number,duration,params_learning_rate,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_lambda
307,0 days 00:00:00.404726,0.3752368954311417,1.2556222245173805,23,9,0.009893513825732713
308,0 days 00:00:00.491693,0.030216068384385265,0.11588013929289762,26,12,942.8767386610443
309,0 days 00:00:06.138787,0.03266923546380587,8.543080218694854,287,33,0.4568210170352945
310,0 days 00:00:01.191300,0.04748436638097232,1.3709968007353237,49,21,9.82705841397901
311,0 days 00:00:01.600179,0.08528599988525339,5.317195141725006,57,37,0.004409141665230769
312,0 days 00:00:06.403282,0.07366446421448682,0.004652546938247792,313,28,117.01653811735459
313,0 days 00:00:06.840658,0.024228711672141006,0.03723484043499097,309,31,428.51829943873076
314,0 days 00:00:03.745315,0.3868677056194863,0.14975657227638187,182,29,120.33465596162816
315,0 days 00:00:03.078195,0.041316940445944646,60.12266935097639,88,58,26.9642046070876
316,0 days 00:00:03.759415,0.042651545670742946,167.14168184674133,199,24,0.009914288181725635
317,0 days 00:00:14.314449,0.34158495676945966,0.12873844044374613,455,59,0.0052603210125045765
318,0 days 00:00:13.792513,0.01046067391173011,28.557687363419937,304,54,10.21106661825966
319,0 days 00:00:05.518140,0.07827842049212852,36.18048354478392,203,35,0.07067820628966875
320,0 days 00:00:01.913706,0.42561171478423077,4.732215673219684,59,39,0.3389026907426229
321,0 days 00:00:01.260490,0.03951703451264841,411.4709029266014,132,6,119.6539459224447
322,0 days 00:00:00.582617,0.4617873209267757,829.2961086167182,45,22,0.0012920310929169254
323,0 days 00:00:05.944785,0.022230705039428835,0.4740317675298415,404,13,0.5567131057936167
324,0 days 00:00:01.251252,0.09754570880231271,5.714514254429429,34,48,120.5697570945919
325,0 days 00:00:00.474480,0.036181679733104745,0.9146664259183039,26,10,0.11268339983809678
326,0 days 00:00:02.912337,0.012116947365625534,724.1018750009966,333,40,23.38421576511501
327,0 days 00:00:00.825356,0.06138760573387616,0.010670173871254468,20,25,0.09788771188559829
328,0 days 00:00:05.759274,0.29470132073565997,0.529858724269991,224,37,0.008109704657182037
329,0 days 00:00:02.248396,0.041220714678631316,246.79460764524435,153,14,2.0604209153343094
330,0 days 00:00:04.445575,0.01909374096205256,0.5959404043128926,250,21,0.35643666580661115
331,0 days 00:00:02.660597,0.11925539469340014,80.38024372243007,107,31,80.51429222223466
332,0 days 00:00:02.675819,0.28309121196860054,0.008871478405137568,187,20,0.0019785162652359955
333,0 days 00:00:02.897344,0.06967397482187611,64.08521909609216,127,26,0.004495511487201665
334,0 days 00:00:02.602891,0.4018605964902388,36.43856200450886,124,40,817.8970812469844
335,0 days 00:00:00.641525,0.4992126608182803,0.11633232637568042,21,31,0.005441690139232038
336,0 days 00:00:05.018725,0.018211001807365148,62.02746617221987,134,61,0.11999497340779203
337,0 days 00:00:02.133429,0.05227426316717057,0.11513926430318414,229,8,124.42680815002198
338,0 days 00:00:00.750574,0.24305307471722506,718.174580869665,42,40,0.8499504828428438
339,0 days 00:00:04.836433,0.014513170798564656,0.8912358752429366,276,24,0.02549693218051344
340,0 days 00:00:01.688902,0.01246173286305174,169.7401582743372,83,23,0.0015634970978673068
341,0 days 00:00:02.620704,0.34036619600975787,0.20673200206943088,102,31,330.21602036338516
342,0 days 00:00:03.407134,0.020087453976728144,6.966775784635494,113,47,0.13414001978136267
343,0 days 00:00:03.479399,0.16193300223290952,28.269040052781616,117,41,0.0019341750608297841
344,0 days 00:00:01.034501,0.1553238657944233,2.909643501230205,20,60,0.08031542779556469
345,0 days 00:00:03.065143,0.24902455419820757,392.8476923509237,258,14,867.4570184117239
346,0 days 00:00:02.936198,0.19284417214310823,0.006412427459085583,252,17,0.6594934756782195
347,0 days 00:00:05.254922,0.043333323266398494,0.03273092642182568,221,31,523.2096640791663
348,0 days 00:00:08.873006,0.01587480664471191,0.10446685690900459,254,48,6.199375682429973
349,0 days 00:00:03.665136,0.32860687239633113,0.003993418640657141,97,58,0.4377064295929123
350,0 days 00:00:01.522960,0.024169281257945444,0.005128655796944553,114,13,2.1414588133480206
351,0 days 00:00:01.141398,0.01687672382701732,115.72861641052764,64,17,0.7236264769379077
352,0 days 00:00:03.701706,0.01188320776618733,0.7291299480137851,150,26,0.8510239252374486
353,0 days 00:00:03.461054,0.4030784456319649,0.018005985735870558,72,59,3.4417536444922603
354,0 days 00:00:05.319744,0.4227397271495673,105.69111816572439,236,43,314.29418316821256
355,0 days 00:00:01.204346,0.03612305210222493,53.417104796722676,34,41,215.08848461127545
356,0 days 00:00:00.423713,0.016088193625424754,4.500939209529274,61,2,0.0028848578492933017
357,0 days 00:00:00.463064,0.05156931204098021,428.6066492117189,23,55,5.3410429743646475
358,0 days 00:00:01.313613,0.034336607612912136,127.62194721479422,106,12,0.11338105608397349
359,0 days 00:00:02.495545,0.011117974143011947,8.626767801195218,164,19,0.381445267937401
360,0 days 00:00:00.684892,0.04329765500640009,0.7298617803206664,87,4,2.039754870581218
361,0 days 00:00:00.851586,0.3612198698884371,21.72338500981199,176,2,229.5097360556154
362,0 days 00:00:07.440856,0.20063597778424522,19.26645916680008,181,63,1.432975998910732
363,0 days 00:00:02.318067,0.020806419032979074,0.0024760837071291096,77,26,0.046461561132149304
364,0 days 00:00:00.838562,0.050502941842645296,23.812511421030415,55,27,0.09042871993585906
365,0 days 00:00:03.192996,0.20821491649323057,0.041990248993836875,180,23,22.27614429326153
366,0 days 00:00:05.550329,0.4464248840295207,1.3543979412099798,167,56,0.01055145814986249
367,0 days 00:00:01.169312,0.010624389730827806,1.2714202102784422,48,28,340.96300754259073
368,0 days 00:00:01.276853,0.016181776873957703,601.4463198062924,112,17,0.11171184159902395
369,0 days 00:00:06.780887,0.012444175968795306,0.8709255636629581,194,51,360.9831233841435
370,0 days 00:00:00.955748,0.014333523930915446,75.69131775861345,48,39,862.172094727853
371,0 days 00:00:07.090046,0.013195224989042666,98.9473288554481,263,34,0.9148909756000754
372,0 days 00:00:06.637896,0.05884698091169457,0.06437778485434154,440,21,0.0018446866869510055
373,0 days 00:00:02.317998,0.321626226739718,0.10060871953708328,83,39,0.0030147966709468685
374,0 days 00:00:03.017074,0.21403788004601437,0.05822757333401384,109,39,0.0031203446106193604
375,0 days 00:00:08.468914,0.013113688993927989,1.1365152893029418,340,39,46.45283794206416
376,0 days 00:00:02.452182,0.034797073140599266,0.0040394941203343755,142,20,0.015103933174391734
377,0 days 00:00:08.609615,0.02236668543347651,7.438684966696774,353,36,0.002477772065718811
378,0 days 00:00:03.661069,0.02124970271362191,958.7005416068027,471,17,0.14343910643277527
379,0 days 00:00:04.567167,0.14689688893692143,26.706894597883625,133,55,1.1640820575680406
380,0 days 00:00:09.232580,0.018066927265285825,0.007456935412398945,263,56,811.9852764431942
381,0 days 00:00:01.810823,0.011832062937182268,0.32604185252632484,96,27,2.2993546889500798
382,0 days 00:00:01.415815,0.21757374190303438,9.248820479774864,74,22,0.7220938738047825
383,0 days 00:00:04.032429,0.0361503524291452,0.06184697122851922,96,54,4.369548040444192
384,0 days 00:00:08.650223,0.37968773866427136,0.002937056958176999,454,29,4.158609115635158
385,0 days 00:00:07.250814,0.04081785367237617,24.64537795032248,277,32,4.348019048251109
386,0 days 00:00:01.294897,0.3755711408605423,0.01860663959237421,46,46,129.68341150552735
387,0 days 00:00:01.277711,0.048660776345046876,0.003166282213630588,40,33,47.45803479779331
388,0 days 00:00:02.509020,0.012403502537731037,57.40808207005418,216,11,0.18102959525517437
389,0 days 00:00:00.516132,0.47353304039369193,0.053781383070627964,23,15,34.262505280649016
390,0 days 00:00:00.928494,0.2214747250007981,611.5993457407394,104,50,2.241466639651721
391,0 days 00:00:01.647164,0.41114815377209285,0.14688312993513727,46,49,0.0034207244296963367
392,0 days 00:00:01.622637,0.03348220563549993,112.15010565928053,40,51,0.7328066199241374
393,0 days 00:00:00.478028,0.032324716265565503,5.8765048439635175,27,11,0.08641191066477745
394,0 days 00:00:00.835341,0.02640501948161762,2.795489233024961,141,3,0.02811053703241909
395,0 days 00:00:00.951374,0.01254375429023811,44.569809879176375,49,15,4.41569433969697
396,0 days 00:00:08.885883,0.040954305776872965,109.33856357416401,265,52,0.0044329954591609474
397,0 days 00:00:06.787916,0.17787893370090174,2.875579039159304,156,58,0.03488590113541278
398,0 days 00:00:00.717014,0.3045744204424964,0.06513445167053876,22,35,2.752231695253506
399,0 days 00:00:04.296951,0.39430659922331873,1.147723643064112,264,20,0.10401059239064278
400,0 days 00:00:06.514201,0.1888716040954782,0.2415031648688972,269,44,29.05893134650892
401,0 days 00:00:02.668119,0.06571689695072334,0.003205844914994005,59,62,0.36199860281851176
402,0 days 00:00:00.372309,0.024045344508839817,0.0015786907996642706,36,3,169.87949788868002
403,0 days 00:00:18.710540,0.036706929866731894,0.08205137450890092,443,60,2.3674657385449205
404,0 days 00:00:00.891504,0.18992490618123095,0.2190794393868381,20,59,0.5883631204133906
405,0 days 00:00:06.912660,0.15977034214048622,237.938490048677,468,16,0.004141162511189513
406,0 days 00:00:04.076862,0.048003990759613875,0.957768144812742,99,43,0.41018864432307883
407,0 days 00:00:00.580994,0.26536141495523896,0.004365514298526567,20,34,0.001001396542107357
408,0 days 00:00:00.688044,0.049565043904124625,18.256833317526553,23,29,2.532845273361063
409,0 days 00:00:02.794548,0.11076449802765932,304.5550179868869,148,46,11.21598684862268
410,0 days 00:00:03.400861,0.03041709639699335,0.013391170568328302,104,43,14.390874700356719
411,0 days 00:00:00.967639,0.07246478308073995,0.0014409926373906276,33,33,516.0775910644796
412,0 days 00:00:00.465262,0.24793414504878838,3.2735104796788077,21,17,1.2841206665960418
413,0 days 00:00:01.231275,0.012402233190879233,0.0220181312051373,44,29,59.66827454775559
414,0 days 00:00:01.897313,0.010093516659442381,0.006270701394622684,37,59,0.0011403077197031665
415,0 days 00:00:01.150173,0.017394668898276597,8.68787112132883,75,13,0.05276366697355223
416,0 days 00:00:02.345069,0.010337766337614074,0.3950276880707547,59,51,0.0010791150245088243
417,0 days 00:00:03.587517,0.3354478856343242,0.5400799611281165,314,13,0.7090745328933192
418,0 days 00:00:00.397407,0.03588291463194733,2.67504522460565,52,3,5.916339741701176
419,0 days 00:00:00.778178,0.04829462435471604,53.90452743681797,43,14,511.58640762684183
420,0 days 00:00:04.716914,0.08163658302555117,5.445717969991932,287,24,0.028094009846855166
421,0 days 00:00:00.778451,0.18672278740175868,947.5232197163516,85,16,299.43854238804045
422,0 days 00:00:02.899380,0.09871783919109502,6.457630464339022,127,35,0.0027545211164795823
423,0 days 00:00:02.159763,0.06500373083808805,94.79860392909677,82,35,3.135962211629813
424,0 days 00:00:04.152264,0.06991538828370476,0.004471177161321386,119,54,0.25429812353586095
425,0 days 00:00:00.378032,0.11475880802638164,717.8915299095461,26,31,695.3517116864081
426,0 days 00:00:02.819460,0.3872810008716694,0.0057015633470397,95,41,2.892411778613652
427,0 days 00:00:01.074292,0.16329396280894706,0.04173492158481299,47,23,18.943016473523805
428,0 days 00:00:07.279330,0.13283708851617965,47.12607272305865,236,39,108.54479195645084
429,0 days 00:00:02.455175,0.024097914009143937,0.5531825298306393,154,17,0.025526010608289067
430,0 days 00:00:01.475730,0.010282171560741807,195.34652256035125,114,54,786.9480559835699
431,0 days 00:00:02.074082,0.13364285465854242,317.65931166442385,132,57,0.0016981828605155895
432,0 days 00:00:02.049855,0.2034336441820578,4.013965836055632,61,46,0.014174092325251788
433,0 days 00:00:04.842941,0.18266823070188562,2.786396597678621,214,31,169.39193376480853
434,0 days 00:00:04.390520,0.1437831654627307,0.0011194763413605092,266,16,221.78965948495986
435,0 days 00:00:02.382389,0.0832378793371465,0.01213800225408569,85,43,0.02143713969187976
436,0 days 00:00:01.713598,0.203838275962317,0.13756662227492264,93,30,0.0015382384387936379
437,0 days 00:00:01.465039,0.14897650502460383,0.27108641841725273,35,40,0.0033581303549888456
438,0 days 00:00:05.605489,0.20876115721942906,0.004045302750792839,172,57,0.03069861827654141
439,0 days 00:00:01.688145,0.06824356279210139,202.73532898847398,147,11,0.04869345549883851
440,0 days 00:00:00.541857,0.03520684348062337,17.048735777062575,48,5,11.75631601791698
441,0 days 00:00:06.790838,0.047292932956545415,8.074378694895646,268,31,29.723375431762282
442,0 days 00:00:10.622070,0.06285165336348267,0.0024721014133451727,350,50,8.440169611538904
443,0 days 00:00:07.941970,0.06315192211180351,1.6054955961318138,241,49,0.04422860541003407
444,0 days 00:00:00.587850,0.33003241501504277,7.615517070864172,45,13,0.3285153398414469
445,0 days 00:00:01.824650,0.018474364367836116,5.0077185943428395,412,2,29.909438291189534
446,0 days 00:00:07.541909,0.02340318319374667,31.565584349538838,168,57,4.432601684121367
447,0 days 00:00:01.064540,0.021860370606747108,0.0049544688088754285,22,53,72.42157949440546
448,0 days 00:00:04.120318,0.01016867867170891,17.80646998256659,111,43,2.159586188822074
449,0 days 00:00:05.306479,0.015871157944748308,0.1966963300884183,280,22,0.25746504028297257
450,0 days 00:00:00.716124,0.026665478165944837,449.34196392410445,42,29,42.022934512341024
451,0 days 00:00:08.886244,0.015430620051462857,230.05813611620886,491,42,0.006263788155195019
452,0 days 00:00:04.581817,0.03149269212211085,0.5499801815257905,128,47,25.287483541734964
453,0 days 00:00:01.330886,0.3117466040167121,4.660493927507987,47,24,5.664166873404366
454,0 days 00:00:01.118233,0.146017903189784,0.21599017420163383,73,14,0.033255553996177176
455,0 days 00:00:05.009464,0.05368881702235894,888.9408215465293,479,45,0.012893429698643731
456,0 days 00:00:01.321579,0.07680586006778799,0.23510298197361315,34,41,21.87318060835597
457,0 days 00:00:00.319706,0.08494284292884126,10.468622597998843,21,9,0.20590633622599777
458,0 days 00:00:01.405393,0.06543183038718392,729.1396114724697,108,14,183.3194493669741
459,0 days 00:00:04.876023,0.0810221507594499,2.2368547149751192,395,15,0.006730568382641403
460,0 days 00:00:08.636811,0.16665710852120327,97.02093058186114,383,24,0.031089397099763636
461,0 days 00:00:12.312199,0.049181800139845605,0.0016559008587779737,348,61,1.3906823112775537
462,0 days 00:00:01.578317,0.017303744213503433,0.028455261468851908,44,47,0.1810563281508306
463,0 days 00:00:02.241395,0.03096179132577381,234.08739592946597,115,33,0.0016849344356672314
464,0 days 00:00:00.933816,0.12162552966935271,0.3317514368373137,55,15,0.016028772333211632
465,0 days 00:00:00.372890,0.02846723190389208,219.83058718414702,51,2,0.6241909565308168
466,0 days 00:00:01.564506,0.01966931211704009,2.5074119281006744,70,22,3.344992461271835
467,0 days 00:00:02.172917,0.04380023528932522,186.2519063536502,125,37,174.81657038232166
468,0 days 00:00:03.578500,0.19401719416924015,3.234679834079709,322,16,0.5813408448133577
469,0 days 00:00:05.210350,0.011397423476456437,0.10151060691634892,408,13,0.47036178153869845
470,0 days 00:00:00.833085,0.19777832682956215,0.7692077035698518,47,17,3.256257345647666
471,0 days 00:00:10.573458,0.21211032912374578,0.4131665142731372,335,61,0.24650411201287803
472,0 days 00:00:02.415413,0.02418369038270812,141.62545636912444,156,61,917.2580229023899
473,0 days 00:00:10.030746,0.39243947625045533,27.843789051834563,499,30,0.22772692112397805
474,0 days 00:00:02.217716,0.38175416533159545,34.36054468019867,63,45,1.2315630317550261
475,0 days 00:00:00.381249,0.24747578464005118,1.7279319431102795,26,6,117.23331860285326
476,0 days 00:00:00.987399,0.028318934293713363,0.06752505478336213,55,16,0.005314744081353952
477,0 days 00:00:01.732127,0.01408521549112488,0.008143540930232371,39,63,0.0010985958710179296
478,0 days 00:00:02.536872,0.010064934603099885,3.472502735171147,84,45,26.04289603303721
479,0 days 00:00:00.760161,0.2132413779217149,1.7964476615119498,39,23,0.050241694483766426
480,0 days 00:00:04.619780,0.043832418093947105,0.3005323605579714,194,34,6.65570705375415
481,0 days 00:00:05.657187,0.019739921627129307,0.004678255726483218,181,46,0.4596442340868821
482,0 days 00:00:00.489130,0.01891254702772635,868.4124337383919,33,17,10.356871610638818
483,0 days 00:00:01.572321,0.031731662895233076,18.62833863953237,35,61,0.0030470656545305247
484,0 days 00:00:00.517537,0.43762317643361437,0.08131596773630745,21,16,1.1083092205959206
485,0 days 00:00:04.546703,0.07617824513354202,0.0881151101852634,304,21,1.0853856437989753
486,0 days 00:00:01.819573,0.040502087864623386,0.1094866034929562,60,42,0.06666961413494264
487,0 days 00:00:01.947204,0.34990295302518964,0.0019306648647455103,65,45,0.7460331029992182
488,0 days 00:00:01.342772,0.1595029629878017,0.021086379252728743,60,26,4.962387848823789
489,0 days 00:00:01.378174,0.253247552507274,27.55074225132809,43,39,7.939217625530829
490,0 days 00:00:00.362333,0.01236777476248796,45.71330265076135,35,5,0.5073266468590156
491,0 days 00:00:01.459670,0.10315007678371947,0.18206438679894515,36,46,0.05823906321603209
492,0 days 00:00:00.581556,0.06315238489825814,0.6971580425412056,60,3,0.006708938630407851
493,0 days 00:00:04.988944,0.013608971669568109,12.086554395957329,355,16,27.263685237167326
494,0 days 00:00:02.849045,0.2242461455529366,0.023196069774649965,168,24,44.56627237898526
495,0 days 00:00:06.015919,0.4927883849411482,1.9091858056957425,172,47,24.538956985804138
496,0 days 00:00:03.337476,0.05438653964565896,20.702175927840372,127,34,108.72972735522038
497,0 days 00:00:02.452911,0.09923297785374258,566.3072483561854,221,20,0.0035484868049318083
498,0 days 00:00:02.255263,0.4917119167086365,9.190417654639019,120,27,0.026956470113363627
499,0 days 00:00:00.638233,0.2012015971764551,3.293114191333209,20,36,0.0042386900378375844
500,0 days 00:00:02.245429,0.01527802322777633,0.03453624109760948,81,42,0.007729783097125115
501,0 days 00:00:05.113671,0.20323580578645636,0.0029883453285935242,164,48,10.695893992098384
502,0 days 00:00:02.820215,0.046335973256104494,118.56618585707719,98,47,0.11487721599896082
503,0 days 00:00:00.805843,0.03050180895796332,188.68797734763658,33,48,0.035982182998735464
504,0 days 00:00:00.878816,0.1421616389990518,4.673943806936135,23,29,0.4723596677675092
505,0 days 00:00:03.581847,0.21052346660319138,1.119934282082102,308,16,31.81548110732689
506,0 days 00:00:01.087876,0.04135369784370421,1.4611373550600526,60,18,0.012125503915981195
507,0 days 00:00:08.003291,0.1440864015230197,0.6031154874572643,356,40,0.015618820551465013
508,0 days 00:00:02.305399,0.01770514839673513,3.894508912704364,67,49,2.1988411689256697
509,0 days 00:00:01.888185,0.03301766857634126,0.0019785789710673597,257,5,11.339915936228515
510,0 days 00:00:02.891515,0.40253368016295865,552.8748712962819,244,42,0.057539359472475654
511,0 days 00:00:07.209367,0.09867348265177323,9.535685906515548,404,26,0.082460864083721
512,0 days 00:00:00.503023,0.027852783817649086,0.007271120258243144,50,4,0.0015127467557349262
513,0 days 00:00:00.638018,0.03162389987162197,374.3201813097094,37,63,162.83422856018225
514,0 days 00:00:00.597045,0.019983170340834022,775.5617792801987,47,7,0.061143199088871024
515,0 days 00:00:06.651645,0.13444875200226394,0.0738272178285429,408,23,72.10323283855753
516,0 days 00:00:01.020533,0.051306666199899494,436.4575494439667,96,9,0.026222274764283165
517,0 days 00:00:01.689570,0.24721251221982476,6.3566806321267295,106,19,40.9601365645206
518,0 days 00:00:06.811707,0.22611819842992767,47.61502434336682,187,62,3.3838295966344454
519,0 days 00:00:01.018779,0.31894343281878507,8.785711595870843,51,20,0.00879696219863369
520,0 days 00:00:00.558388,0.012353187465530865,4.951351223069384,47,12,14.606767616816283
521,0 days 00:00:10.416697,0.1136999112424087,53.397849310618334,337,47,3.689664086429488
522,0 days 00:00:01.287357,0.2639783939155322,8.574675908443226,43,35,0.011233376815649936
523,0 days 00:00:01.777042,0.03508211379553163,0.0288025536562592,71,29,16.60129558557384
524,0 days 00:00:07.271307,0.09415339860148571,0.6613784807198434,249,47,3.501705839246394
525,0 days 00:00:03.185727,0.01873904056881668,0.869738569607765,98,33,30.66831965518318
526,0 days 00:00:00.439567,0.06182058678213187,0.0012298094380772853,29,8,0.03624618789070854
527,0 days 00:00:01.151760,0.08723506672764128,81.32233818389565,28,63,16.417309597770913
528,0 days 00:00:02.181171,0.13145057652297973,0.5922784024288625,347,7,30.708607417893383
529,0 days 00:00:03.079101,0.1948294867274361,157.50603143027223,146,30,0.4928645380420505
530,0 days 00:00:02.543946,0.016774486848755432,5.976795460604103,151,18,138.60406304028226
531,0 days 00:00:00.676555,0.04113255741664782,0.06680665011423823,26,18,5.1215237932391044
532,0 days 00:00:08.855508,0.14530577536806408,0.0418678671779833,376,34,1.2026578529894036
533,0 days 00:00:00.542174,0.011874329532556328,21.465669172562244,39,10,37.75070913855019
534,0 days 00:00:00.713221,0.11198818681590846,77.26569561795877,111,3,0.10170025127940739
535,0 days 00:00:05.260199,0.017468322751537767,0.1569647188034648,125,59,0.012307784507745076
536,0 days 00:00:01.059482,0.02816406854710841,39.304152656439555,42,45,921.2059453330005
537,0 days 00:00:00.486542,0.012832545969206709,21.118025614904216,41,4,481.42241212890394
538,0 days 00:00:05.610237,0.14098978944166532,431.01371909575715,464,16,0.192153501446982
539,0 days 00:00:01.566504,0.05948675949814914,0.001219253569655524,60,32,0.14479025578791255
540,0 days 00:00:03.803541,0.0654508305624394,0.002813892689754449,107,56,704.8356306509621
541,0 days 00:00:04.859990,0.017751978075615807,0.013102230508718178,113,49,1.6143185098143602
542,0 days 00:00:05.338827,0.0676747187686267,0.1791437256799873,196,47,2.63384155111033
543,0 days 00:00:01.125100,0.472272183460204,20.05796958799014,24,58,19.246045937194538
544,0 days 00:00:02.219867,0.022583786937496183,0.038728700023473735,78,42,0.07931185653583238
545,0 days 00:00:02.503354,0.12982488351528132,25.625880770076378,235,11,22.339575472496644
546,0 days 00:00:01.301990,0.06342056125050514,0.5236315585163444,294,2,52.73259145507756
547,0 days 00:00:00.786456,0.12923904909008474,0.6534136708404308,41,16,0.0106296280597697
548,0 days 00:00:05.909915,0.017105082923232293,0.16207980064532487,199,41,0.1701905839963925
549,0 days 00:00:04.265665,0.20720073409673154,213.10712441418113,211,53,0.0027834542439654974
550,0 days 00:00:04.556221,0.04483711344471901,21.71234721833376,115,51,230.5984196779972
551,0 days 00:00:00.758377,0.31052607460153875,84.06933343781465,77,7,180.6114411716782
552,0 days 00:00:01.331271,0.09552516531949888,0.0792116528540361,45,34,0.057941986124527396
553,0 days 00:00:00.719347,0.12398461191154352,0.146360144111925,61,9,127.37676815148957
554,0 days 00:00:03.546870,0.020093069257861428,0.0025312306205967144,162,22,4.203361139843035
555,0 days 00:00:01.919020,0.013400563184236571,1.7568637691612539,55,42,1.1033996798179315
556,0 days 00:00:01.181111,0.0327297621288269,5.7735069414420295,45,33,0.013645944435956124
557,0 days 00:00:01.729436,0.07670064111311793,130.95134170680126,56,51,0.1998889746510025
558,0 days 00:00:02.548318,0.09131474765149254,0.028733475654395428,69,59,0.0020302995227483283
559,0 days 00:00:07.411676,0.014186798658875746,0.009388298305399913,301,37,937.3553322881379
560,0 days 00:00:00.830107,0.14556120588404825,10.885314163939812,47,17,1.337497093796396
561,0 days 00:00:01.327119,0.01119869504997296,12.861483861158934,26,61,0.45797370342101934
562,0 days 00:00:08.870982,0.08302182324855799,0.20970777814382585,412,29,990.9673595906935
563,0 days 00:00:02.283005,0.08846338242701342,0.013893603386887,117,27,17.2343357965947
564,0 days 00:00:05.432092,0.013043905825288107,22.986447246570364,156,51,99.76240331514592
565,0 days 00:00:00.924712,0.039784350023168304,142.13633070314984,168,3,397.2801484482132
566,0 days 00:00:01.755818,0.4089241870899077,0.5753136866268164,119,18,0.004076168287879298
567,0 days 00:00:00.594017,0.016095656201538643,582.1729579941012,40,29,21.649219451427456
568,0 days 00:00:06.410407,0.012636897378750992,0.030841514291418362,241,43,792.7790026599912
569,0 days 00:00:01.100084,0.3342698722837346,0.12768011396219453,40,37,0.00273196971998615
570,0 days 00:00:07.592380,0.44630234288907705,2.181532931704774,218,60,0.047422276433488786
571,0 days 00:00:01.531214,0.4045903944859558,221.67975201020488,92,38,251.1804764817517
572,0 days 00:00:01.401536,0.02474523557528185,0.019383634102166696,41,43,0.005625369550205375
573,0 days 00:00:05.910334,0.3247876713070641,243.5877747355224,372,41,0.06685958280284537
574,0 days 00:00:13.811629,0.055519413815547904,4.814595224164385,390,63,0.6515744091551988
575,0 days 00:00:00.672247,0.06951118736499227,0.0011639677728103944,34,17,0.07618239452552913
576,0 days 00:00:01.226668,0.03577249048032258,0.0029273126039778582,35,37,75.04428619957982
577,0 days 00:00:01.539739,0.2040654098307166,0.012676249492317323,142,11,122.05565631490138
578,0 days 00:00:03.188657,0.01076349306425457,14.115317963160221,152,16,0.02462101112415108
579,0 days 00:00:04.792863,0.016043760149716892,0.02805906826657002,181,37,3.683925345479509
580,0 days 00:00:03.587122,0.013452452512089675,37.299203710639915,137,33,0.0021232249721691143
581,0 days 00:00:02.360097,0.07539647642158886,4.567127710378011,135,23,0.3179345393867622
582,0 days 00:00:03.576779,0.05326815413249262,0.9019100391730469,227,22,2.452310588560078
583,0 days 00:00:00.496392,0.13926062045015417,3.3089830243400984,20,21,673.8220491014796
584,0 days 00:00:11.499212,0.27138792586681115,0.3431900400682618,363,61,0.012975106247002023
585,0 days 00:00:04.053966,0.24790721607329547,0.024743213800291382,183,33,2.7274427805986954
586,0 days 00:00:02.081744,0.4311812051549415,0.008434031350418243,142,16,0.0010604979394817744
587,0 days 00:00:01.494266,0.030191670894061672,0.06261570117805328,108,15,3.9988404006692053
588,0 days 00:00:05.254093,0.06375597373420488,0.04501884360214406,163,42,21.70940176140164
589,0 days 00:00:00.985233,0.014627601142004785,0.06352206079706313,120,6,0.01070781944186474
590,0 days 00:00:01.259040,0.076923029002552,0.13422087364813634,40,25,0.0015799812611245218
591,0 days 00:00:02.312906,0.26371262329018297,74.64900237423744,105,26,1.2710304991601429
592,0 days 00:00:00.636242,0.1401548696550973,0.008480262759249442,37,12,0.0029006798459996503
593,0 days 00:00:01.159292,0.0963606049271526,0.001735883220119819,25,42,0.0049052868355420436
594,0 days 00:00:01.198878,0.38625596293189424,39.67440593178591,38,36,222.49658143958615
595,0 days 00:00:03.528246,0.3400216804754504,0.5556894841575202,125,51,0.045993697849212985
596,0 days 00:00:01.377668,0.24822311399653943,19.230246123272888,78,14,0.001229623393865734
597,0 days 00:00:05.908213,0.125985079525371,258.3129677122555,343,21,256.4991063572
598,0 days 00:00:03.996195,0.13224775061361482,0.004980882356829582,114,61,5.262558304925719
599,0 days 00:00:01.200606,0.16252404908870763,52.07273229988697,38,54,146.57746812094686
600,0 days 00:00:01.125437,0.12091640910941902,0.9554211830217757,90,14,711.3074760009647
601,0 days 00:00:06.203072,0.21117773406649634,9.87866466256194,156,62,255.76788446479807
602,0 days 00:00:00.984760,0.4310029272980529,0.011835621295427614,61,13,0.2450278007269035
603,0 days 00:00:04.054777,0.025360979452452092,0.001384313758886946,223,23,0.47350577170191605
604,0 days 00:00:03.367993,0.019257421959583486,0.001381941619666511,97,50,1.0842444265006728
605,0 days 00:00:02.310302,0.1498833883871313,14.466645895182992,231,11,0.009244979171294725
606,0 days 00:00:00.571909,0.02719576741557606,20.07511861682166,25,34,0.022170912243222228
607,0 days 00:00:01.895837,0.01060175932121752,175.45423634206094,124,22,365.62625137669653
608,0 days 00:00:01.904130,0.10770603479858595,0.22029052437745741,80,26,0.011759367271456272
609,0 days 00:00:01.120164,0.3229751044081111,0.7581722790093164,27,54,0.047564116242498115
610,0 days 00:00:00.525168,0.1600928476164646,315.6564577112788,30,13,0.5016563677203817
611,0 days 00:00:12.346502,0.01597853064383786,60.29100647273497,333,55,0.03787661941453289
612,0 days 00:00:03.815401,0.4907564012190732,31.184493314517198,245,20,0.0028008551179428904
613,0 days 00:00:02.191525,0.01576426213222909,0.4424572570699666,72,28,1.1113617484653042
614,0 days 00:00:01.092021,0.010603675096037546,0.24564907979871545,32,36,0.01086710495853557
