number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
218,0 days 00:00:18.608718,0.013306476588157484,0.1233420703669921,0.021365161987902018,0.015030989074425162,40,50,2.8131074926449036
219,0 days 00:01:25.345876,0.1972878630260183,0.04939632340046321,0.043429007054959556,0.007695224107735575,225,35,0.006407226526621054
220,0 days 00:01:55.310304,0.00238472283798079,0.02748139871519056,1.133261095477113,0.002910029894152575,351,16,8.14468692971671
221,0 days 00:02:20.167825,0.147004037633363,0.015815640842582163,43.52970969708812,0.018298186103692892,336,50,3.926033771658498
222,0 days 00:00:11.579382,0.040774596641676306,0.038648584058310155,0.05532973801190621,0.004815259455779342,27,23,0.7230125210905963
223,0 days 00:00:28.715028,0.013251496267493508,0.13678904388231297,375.2874080610839,0.04553386563342248,53,57,0.06236496580076521
224,0 days 00:01:20.612750,0.0034961316781110144,0.1958639623524271,157.82117530410622,0.18924196307360816,222,45,0.10661758072649742
225,0 days 00:00:25.011602,0.01004082206402522,0.09002763998392342,0.0012653321492620078,0.0016748684831636852,67,20,326.8326762786937
226,0 days 00:01:02.977018,0.05693477343412343,0.1091564759272989,30.491407943714425,0.0012210944973928403,210,6,0.005128142447756318
227,0 days 00:02:33.227333,0.0015461596674948123,0.02422083417307996,188.59447174427555,0.01896569036534497,432,26,0.001711636955336911
228,0 days 00:00:12.484064,0.0010652072672567333,0.09182532712248881,19.944874644839953,0.005342844332570112,28,15,1.3487338171337844
229,0 days 00:00:18.438287,0.0036816984702961234,0.3271241476866313,0.0010796214611358975,0.039611106496775426,48,27,2.294283703618685
230,0 days 00:00:17.992719,0.9331265438575147,0.010568759230801361,12.161288999781334,0.06740853664616521,39,54,0.023688362783650475
231,0 days 00:00:33.859431,0.0015208020704920678,0.07039782577527091,0.006024338358650423,0.25413797077522554,123,2,103.97147842887914
232,0 days 00:00:22.121231,0.001270873912785627,0.01044603809656949,0.0027347889186529716,0.01811550786917484,54,33,407.9032346853896
233,0 days 00:00:16.725695,0.0030805782929478917,0.24695989354501074,0.9704627905909022,0.0012484401799651215,36,26,37.518223101512184
234,0 days 00:02:21.894553,0.08123973965614577,0.39097247673154795,0.0019775595167298055,0.026525030206477163,445,33,13.729155375063367
235,0 days 00:00:38.052395,0.0012780922046661952,0.03274693192372467,0.0029976137994037985,0.10569570565693014,85,51,60.994617387683114
236,0 days 00:00:34.244684,0.37579041233381716,0.1218690397874209,1.150669906803235,0.0075110728579673896,107,12,474.2317708658927
237,0 days 00:00:28.336237,0.009615776537899719,0.050200060806274344,0.0017265814289817722,0.010947777408446742,92,6,0.03769104558840967
238,0 days 00:02:56.176274,0.07980037654243692,0.05235842836286784,36.90151468288048,0.0015091686309570008,489,56,0.26344510245091457
239,0 days 00:00:14.607558,0.01504331437870077,0.017929485743814123,87.91933925307255,0.002276430438662047,31,32,0.0017535901973112962
240,0 days 00:00:11.160710,0.14459402915133432,0.010510257744156284,0.004764119223731074,0.04010533690355239,21,62,29.007868071371472
241,0 days 00:01:48.989934,0.027514456883556065,0.19423080390104736,2.338733285569071,0.05383786634369945,343,43,0.10935507868161672
242,0 days 00:00:25.744630,0.6626356264798219,0.059697188743932664,0.0029976468467244406,0.06040270009064828,82,7,10.192405343064625
243,0 days 00:00:13.007764,0.005251658009557079,0.06745734345786447,0.14300273404337618,0.06895740532400642,30,21,279.20865941052654
244,0 days 00:00:24.724246,0.01934337313827667,0.28430266133193616,0.04197468119613851,0.03722209247937258,69,23,0.8579556172359907
245,0 days 00:00:29.468533,0.017393176904963593,0.062202472034111105,147.95699605189625,0.09354810312708634,85,11,0.001400764025139356
246,0 days 00:00:35.241478,0.08366853792002421,0.01245254483511646,779.7883649545179,0.0020069342693305055,92,27,6.078959904654302
247,0 days 00:00:11.250717,0.38249639008528424,0.20580201431196757,161.0447447131942,0.09839772284149155,23,40,0.014600813275954765
248,0 days 00:00:52.363408,0.16014789989318207,0.030640473727746198,81.60351887685513,0.008679054094937298,168,7,5.278186086749476
249,0 days 00:01:24.898259,0.6837603388631824,0.20283849911529514,964.3107728985636,0.004189253481356,203,46,0.00125139334209778
250,0 days 00:00:13.460406,0.4654866256936641,0.396569861355413,27.51103702668911,0.057791766676580654,35,22,0.575621461059709
251,0 days 00:00:24.888099,0.1262458422705456,0.011148890327466915,0.008176297502560199,0.002717368083090831,48,59,0.09662887282588414
252,0 days 00:00:11.462711,0.039936432560990595,0.14995824724347268,391.6184258861319,0.004414236008980502,22,46,11.936292758359594
253,0 days 00:02:14.081067,0.039868584547367254,0.01586043800877167,135.3918022006121,0.4052019905990198,371,26,0.038352738769091295
254,0 days 00:00:17.646024,0.004740079509814945,0.1876539175876746,0.24069842796385085,0.4246585561954779,38,36,185.50432959007915
255,0 days 00:00:14.352718,0.002867050344226855,0.10324776202600858,414.39285704792434,0.23122884231940893,37,16,4.126126546019484
256,0 days 00:00:12.287119,0.07070411121546046,0.2361134626662394,6.68196621083103,0.00642472037290679,23,39,0.0013096243780742608
257,0 days 00:01:52.374459,0.8451826428407614,0.06163461392009963,0.38757471079447886,0.062450104912417134,349,12,0.010531691688152831
258,0 days 00:01:37.775268,0.49784538337356776,0.06530727765265285,0.0018326236597942895,0.006611581449282685,314,13,0.015787462839202616
259,0 days 00:00:26.563593,0.7086224731924041,0.014012903914485359,2.619224817205288,0.12537763882285374,59,59,0.004388775222579292
260,0 days 00:02:30.976535,0.4736645542288056,0.033796624317284286,0.008594134440387395,0.01748804929943181,400,58,0.042818049555723124
261,0 days 00:02:13.984256,0.8884306765581212,0.31911965615799315,417.17625466514517,0.10663629702970656,337,56,14.557823240034018
262,0 days 00:00:37.523281,0.733385136554373,0.034860518037457676,2.289406066202975,0.0033509706602428487,102,30,816.4243607215153
263,0 days 00:00:21.732803,0.07868522641339103,0.4048211083899106,4.145459662700326,0.0670443951321022,69,11,12.973124693253602
264,0 days 00:00:45.561473,0.9321910857460658,0.013459096811183607,0.13051082012237142,0.13392641695902388,105,40,698.4062281706578
265,0 days 00:00:39.746066,0.001798737003872517,0.027200670720192156,332.0999168461365,0.01746907351892743,86,37,0.09640622027876931
266,0 days 00:00:16.604963,0.02743543909457877,0.33402776968480274,0.14889721249838164,0.24619395043126013,34,57,7.8993225003985525
267,0 days 00:00:25.140094,0.12319713378354527,0.019358443139727212,1.7462519381786845,0.11700660595835422,84,6,27.92709114698496
268,0 days 00:00:12.910412,0.003063285091041613,0.3633135259471929,3.2870849157186193,0.01305477172700583,28,47,0.0012184725790147881
269,0 days 00:02:25.487846,0.4717464833526593,0.026342288152550856,0.0010155304852219648,0.12143645034747248,354,45,13.134714620570376
270,0 days 00:00:36.025633,0.45577373361184953,0.14194433603059936,0.05943517506836395,0.001908513704522102,125,3,87.67809213113269
271,0 days 00:00:10.116659,0.0036515176889449644,0.06254063809351441,465.42384572487975,0.0028562576570668745,21,28,0.03150634700212779
272,0 days 00:00:40.151068,0.4320290029616012,0.10754999332858088,99.98558582676341,0.0686968747593643,100,46,0.004724346739835768
273,0 days 00:00:34.405273,0.13319308313762265,0.0797423960492151,1.5141385007753387,0.0652755537012192,88,31,0.01998972180907353
274,0 days 00:00:13.131370,0.37586019112404473,0.014023380295890358,0.0054053396475807125,0.00849119007954784,27,34,0.37644443167894776
275,0 days 00:00:16.269945,0.06865813393431269,0.01102604846393525,0.26057191917936245,0.45139923532325427,38,32,4.9358881917845325
276,0 days 00:01:00.590578,0.003212784134305256,0.38990539032850974,118.84529634032629,0.01730416746474181,175,34,0.003580859092736698
277,0 days 00:03:18.128752,0.3682564530927648,0.014298971571990088,144.8168896311423,0.09668006160980411,470,46,0.003881226857586819
278,0 days 00:00:13.010324,0.003194664185722834,0.23702385144498125,194.54417673384026,0.08686992814639881,27,27,38.51281979028936
279,0 days 00:01:56.557171,0.025637304252032957,0.039203956443582495,0.015235749589269609,0.0014511384339418335,306,49,0.0942916975533894
280,0 days 00:00:10.084576,0.014061006335263207,0.0590607754237445,0.007243994162233048,0.2160509842496398,24,15,67.9322812124562
281,0 days 00:00:44.994372,0.4272316015010451,0.1801475985759519,0.14445583382285931,0.09010592167524539,127,39,25.49309437626485
282,0 days 00:01:18.635837,0.011542200720896002,0.03935627725117772,0.012273213169551461,0.4713177673227436,184,59,0.017233783672704537
283,0 days 00:00:44.044690,0.128422083846384,0.3031705230527123,0.0033789616842647705,0.10024334783690789,148,12,922.4420259483893
284,0 days 00:00:25.801029,0.0013365198765138532,0.08439587796024867,19.839936162931025,0.002478366138661302,80,7,1.75546271785146
285,0 days 00:00:15.248883,0.4868801974461344,0.025467313633911606,0.06776366063556204,0.07407687052702276,34,38,0.011006978213369517
286,0 days 00:00:08.462159,0.010599985457692961,0.014101098316444636,0.09443295929299358,0.0019494336128159891,20,12,0.03853977696714896
287,0 days 00:00:15.497853,0.003917443978627602,0.016833457360700802,4.488595078424168,0.35289703030425623,38,25,35.33806183581517
288,0 days 00:02:55.118397,0.5530516135460221,0.13416757224970427,62.24604769243815,0.0010291809568365158,420,60,324.6652251726257
289,0 days 00:00:22.367660,0.2010253941189317,0.0183701958864348,5.137839970281481,0.004278789896483456,68,10,195.06664400804846
290,0 days 00:00:51.990576,0.0015414034448085645,0.24222362143435636,0.011586855833680826,0.007432897742743834,149,38,0.013197196270209818
291,0 days 00:00:31.000444,0.026108570489577963,0.21929159719000213,19.389107190149524,0.0013008169044534106,100,15,0.02673136291426038
292,0 days 00:00:22.359781,0.0029714439173016117,0.22517938737431467,0.4629161456489606,0.031194813556006323,66,17,0.021191187422601145
293,0 days 00:00:39.089543,0.0026496011820459396,0.01731817169974887,6.856965723937127,0.01255471314987318,90,49,0.33897378732884936
294,0 days 00:00:31.681769,0.0011141597409406435,0.2138331989321177,6.5106789275875,0.014464984560642031,105,10,5.7367536372361165
295,0 days 00:01:08.717207,0.005875041367774207,0.024822976913515746,128.52876101436058,0.018032212016237698,160,52,0.43476645275924103
296,0 days 00:00:12.815388,0.7720433471382974,0.07104221701652917,430.7498912836216,0.0029203934755674976,31,21,0.7485216563632756
297,0 days 00:00:12.206488,0.04029024449663169,0.016142275569151588,0.07399780004369051,0.004266692899484682,34,9,0.07084360925511593
298,0 days 00:00:11.554679,0.008275690672318935,0.04316046885237894,78.7535704907818,0.009314235701103957,24,35,0.5158965075648427
299,0 days 00:00:38.831665,0.08705294876729643,0.037755022193525604,0.6488118086491798,0.16010036355958002,110,19,224.73793011687678
300,0 days 00:01:12.392822,0.0026631911909813367,0.1537166158536365,555.3006020007425,0.12628132399945846,186,31,345.49100347305676
301,0 days 00:00:23.342113,0.2259696297071855,0.012218789831948336,0.38147713833467994,0.002066527575029747,53,44,0.031774442466902524
302,0 days 00:02:29.077885,0.6993999924535993,0.11746606949782244,939.3288612931831,0.01736310163816574,360,30,503.715112870284
303,0 days 00:01:26.687821,0.015196696094856956,0.05145154660959621,1.4171737769548576,0.05684472529019045,265,22,0.0021070170142400524
304,0 days 00:00:49.025789,0.0010472038661368326,0.052134885575771645,5.7379206796240725,0.0017605651761918736,114,57,0.005993543658425495
305,0 days 00:01:20.967229,0.006369607328568291,0.11688532833141665,85.73541778386353,0.16916052272507495,212,60,2.7505988201960414
306,0 days 00:00:49.068422,0.06236842618812755,0.08176224857773637,14.126926175550139,0.312925798212524,123,45,0.005844463704164988
307,0 days 00:00:22.716822,0.020947053306337372,0.3572109896114957,8.136867327600298,0.0274002900602202,55,45,157.49982765182102
308,0 days 00:00:13.636864,0.0013858215695585919,0.03132708778103937,0.005703250385767045,0.0668418834729428,28,52,0.09393010165161218
309,0 days 00:02:35.538694,0.6710226617642807,0.015890801702391884,0.005983047116245579,0.3470192254016657,459,18,0.15278562195440418
310,0 days 00:00:58.447995,0.5706312347670238,0.04178508331969609,0.14133688355128632,0.04042171260579156,138,50,5.581009582205106
311,0 days 00:01:29.343004,0.021946927905896366,0.2868391266837066,0.0014292982095330752,0.09494572365125292,327,8,115.00114367391778
312,0 days 00:00:11.458003,0.17505166665954214,0.04905708024684783,0.13123671396238593,0.08739830408988311,26,35,872.8474419575995
313,0 days 00:02:14.698019,0.0025319699632984347,0.2801400019492524,0.012770248523986916,0.0010451446097895398,463,24,0.03889074669510034
314,0 days 00:00:12.651072,0.074582148166597,0.1956525709668235,327.4221508382101,0.29638731565300136,24,59,0.0017722882751863456
315,0 days 00:00:15.633787,0.21499156684471657,0.25653769867286064,0.002231666473635159,0.2254950655001218,43,16,0.02144098742713282
316,0 days 00:00:19.460078,0.03580561827980338,0.026756647046419477,1.5666716061767394,0.009999708431875491,43,40,0.03039606312606546
317,0 days 00:00:17.685018,0.1350266262058521,0.20078220966606503,0.010058132291842669,0.06790819416229031,43,28,0.0013277650699133104
318,0 days 00:01:21.557613,0.10831260166484326,0.11740542903610914,0.015390888914800662,0.08473856629779278,254,32,0.009558791574479796
319,0 days 00:00:25.761648,0.018079753740985235,0.4500547223989179,85.23387642722128,0.2750729808449293,69,35,83.8016891191465
320,0 days 00:00:14.803549,0.3339354849807474,0.07123168686344862,410.154065375681,0.019723617646556724,34,31,0.003838583435352457
321,0 days 00:00:12.328270,0.34369780683931944,0.030262005322446207,0.16870948360836063,0.18946707894883072,23,43,0.0026899772373127863
322,0 days 00:01:02.773441,0.01233038096062334,0.010025352491291295,0.19009444490225105,0.016680353374041796,135,57,1.1102654909543155
323,0 days 00:00:15.182977,0.00527093005348843,0.010380746956733907,0.9647300378758648,0.007448556571792379,42,10,0.002859031004427864
324,0 days 00:00:51.342582,0.028021039030774582,0.05509092817824661,0.6138195393968618,0.034387244474759535,160,12,68.91448528018725
325,0 days 00:01:52.334110,0.006785739508374644,0.14312136713835677,0.005142460901364804,0.019650931360992423,426,4,13.875161633908334
326,0 days 00:02:20.863708,0.0012100915710072514,0.013678669354953609,0.015515492635981077,0.16025825400610072,344,50,112.04039328442033
327,0 days 00:00:12.712019,0.7687867024505399,0.10715441206064809,0.021204069879276127,0.00597560786819102,35,12,0.4768621948584374
328,0 days 00:02:16.269120,0.003255763319696655,0.4337777441469314,844.8255398832486,0.13080886003929434,312,61,0.3950954215067828
329,0 days 00:01:07.935872,0.23074049125724808,0.0314584241054865,3.2699180317725145,0.051695342934965666,149,59,0.12459220197102272
330,0 days 00:01:01.807059,0.0019731344520946214,0.039821625828376304,254.12387835711175,0.07847120776691656,142,59,506.09915757501716
331,0 days 00:00:52.794278,0.09012650183317236,0.010442624014734794,0.6656961829158611,0.1364481129818887,118,57,0.0026153995388996506
332,0 days 00:01:18.838214,0.07963973216371507,0.11484127718738046,0.3477714663370088,0.017401430334272976,206,35,1.9410077080221027
333,0 days 00:01:22.930570,0.09818018468134779,0.39493719813074957,1.4753620153770728,0.10413699815617403,307,6,0.09111366498832654
334,0 days 00:02:34.849945,0.006941368421654323,0.07005767940099637,0.15497732782768747,0.004562375852433421,455,52,4.540223169401886
335,0 days 00:01:00.250452,0.0011632567922339639,0.08072417313488565,538.8693305258689,0.016503984088575424,139,36,0.004479145017675125
336,0 days 00:02:11.872083,0.11848343238959165,0.4942521113937678,0.004780411582351776,0.001889346908236842,408,51,52.46816838798165
337,0 days 00:01:42.403163,0.011492878617426748,0.022296364126323406,63.464562151314624,0.30262494478294205,208,60,0.3079788312798484
338,0 days 00:00:57.338801,0.002911690343479906,0.15729523257471537,0.014799976783885208,0.004762329822687347,174,37,1.0067867156838477
339,0 days 00:00:12.249548,0.6037646641572433,0.14165716394160996,435.59964167257556,0.019656433627838848,37,7,200.51099818041405
340,0 days 00:00:56.334607,0.006826825636731307,0.021527693962758932,13.513983792893658,0.005936130183347518,187,11,0.019858724543207702
341,0 days 00:00:19.809969,0.3875466172183773,0.44348693329970545,0.01280521326358287,0.016260006055473498,46,48,63.017673965687436
342,0 days 00:00:10.987175,0.006184043695677687,0.014940489462226699,3.0559097504768404,0.005472783168119176,21,56,12.115407068711662
343,0 days 00:00:14.700670,0.0030011339090688536,0.04016143553846356,0.01214185289206704,0.003027291643339319,49,2,884.6460145725872
344,0 days 00:00:47.026239,0.2114550069596625,0.41218586650255784,0.0011094481107329886,0.002093239318711139,157,27,1.470649064541051
345,0 days 00:01:08.595369,0.051757865259660536,0.16519257507759866,0.07639789013303225,0.259504738736376,210,30,0.00635710410780197
346,0 days 00:01:04.932028,0.20647014150171222,0.024704443352711613,415.80984473435984,0.0024517318772878712,163,47,185.23206082117048
347,0 days 00:00:26.547202,0.37634014126502413,0.33795065939124536,881.151980472293,0.4129684613928855,84,11,0.00549172394968567
348,0 days 00:02:17.821573,0.24443047379274288,0.09034415922569027,442.4908598726308,0.23953366935925807,310,58,0.19193551909485915
349,0 days 00:01:21.537177,0.0026230444229590408,0.026304946041638615,0.14927012778044255,0.03150247583692191,221,31,0.11586675537327656
350,0 days 00:02:12.776061,0.04427178991916441,0.20003607504024545,27.383203246763426,0.020784981642642867,386,62,0.0016295634329575174
351,0 days 00:00:33.109110,0.004307606903766665,0.011470105772978311,0.1468714301083149,0.010676638975410126,79,44,10.108344469273318
352,0 days 00:03:22.662733,0.3445487030558669,0.028748914807892916,199.06267611102368,0.43771977299200365,482,59,298.84743350736613
353,0 days 00:00:59.511552,0.013343078754424776,0.010054040813553121,269.6719494317064,0.0023968587494505836,193,7,0.006020800532049433
354,0 days 00:00:23.754528,0.010681372503419762,0.02892893251246789,0.0010852549965785455,0.1495949922155909,77,7,7.681967882488836
355,0 days 00:02:44.247774,0.8722549739427922,0.01085925369585377,0.11170635402713248,0.0021171094522583834,450,25,0.0036520993858078924
356,0 days 00:00:23.481256,0.0053387538593176595,0.02713825951159807,764.9955371464412,0.10631341546116171,50,52,101.75417975602878
357,0 days 00:00:08.803755,0.0021062369273768936,0.08890082312000959,1.5070065013626375,0.0446983874124499,22,4,0.12760568001415704
358,0 days 00:00:46.163528,0.15945791303960694,0.4807554921830171,0.8703948588278968,0.04403255612954214,124,59,3.177875047549362
359,0 days 00:02:07.351223,0.669728113900835,0.16686173595566234,23.20746651449187,0.05476473533802645,428,19,52.461045797899175
360,0 days 00:01:05.882819,0.005647956994585898,0.04486824026844807,47.04197785519654,0.012529779025905565,170,22,380.9137097098649
361,0 days 00:00:18.940728,0.20191615880313807,0.4535526750947118,0.009273641977486365,0.0024044091210369653,49,38,0.06293994557758817
362,0 days 00:00:19.543626,0.06508654883571476,0.037249896452846626,0.3668097716880755,0.010255034722600516,42,56,9.039169146991057
363,0 days 00:00:14.942450,0.003048073076124988,0.023701283885591447,68.837540255903,0.11102545900023313,29,61,0.005485305159999268
364,0 days 00:00:25.490382,0.02210353088888441,0.035398638997129285,1.2565336013854138,0.0014620360259854819,65,25,23.144256485406288
365,0 days 00:02:12.508045,0.0027396963742535433,0.026821096579908443,7.5367089265624765,0.009390039805321788,320,47,762.3851685545844
366,0 days 00:00:51.892221,0.34697363599289377,0.05483144073942793,1.0424167139395486,0.0011249026264138588,166,9,0.016185412293557484
367,0 days 00:00:49.824612,0.002045883673112612,0.13022538073148185,0.28005505768754113,0.0017052393770848437,111,50,524.4447149553502
368,0 days 00:00:46.575161,0.009208167931021447,0.018879899997540063,0.8215600361380724,0.0503631996104195,117,29,1.5623239689111479
369,0 days 00:00:33.698574,0.0015804797838871872,0.21896130812306586,0.18482665390585096,0.0030949260721798368,93,47,0.08395409003523784
370,0 days 00:02:15.886916,0.5603953505731954,0.021634786420428685,0.01577311246326642,0.1528102352746686,349,43,0.005556581640279969
371,0 days 00:01:23.228461,0.0054700358492372515,0.014347350277584893,0.01872604498678617,0.11422537564907574,195,53,0.002767184237457623
372,0 days 00:00:20.869705,0.0017813785264337637,0.019585709407606008,9.418664772047443,0.007300587961740109,54,25,0.10454448577649235
373,0 days 00:01:36.668962,0.016801316425567887,0.06817903145842298,0.3468457903191392,0.001762973597093679,246,43,20.758650316799287
374,0 days 00:03:10.787168,0.004508477334808985,0.012974672550215652,0.01918525707035036,0.46661176957770184,494,37,201.09076929599019
375,0 days 00:00:11.676185,0.02208012091889101,0.023909373290254957,0.613861674630926,0.19449508828069512,20,57,191.34668639858106
376,0 days 00:00:24.053568,0.05520616980319036,0.42041090379475377,0.1360698892760211,0.28170475314018245,67,24,685.2051231230187
377,0 days 00:00:20.886994,0.033725646284776006,0.016511483821519603,45.47431137227206,0.07142899069775382,57,19,72.16645669446343
378,0 days 00:00:14.263746,0.009242429611831294,0.0165999045618739,1.5799432715806125,0.16474795975522982,36,20,0.0141540220393831
379,0 days 00:00:12.688788,0.04038915409703857,0.0845011630142406,119.01576731040433,0.03634379931410213,27,51,999.4801493071574
380,0 days 00:02:57.416360,0.0015391316379879515,0.012427105759965116,0.9102500196419091,0.003022790045416594,425,61,1.3416916355713941
381,0 days 00:01:12.191944,0.001789353746315964,0.16658446689854886,0.008257795038429331,0.0015859182745422626,289,2,49.93469200398457
382,0 days 00:00:24.208312,0.0021313237257930984,0.03211129161754047,3.905202986351301,0.005473925952401321,53,52,67.05359899721732
383,0 days 00:00:37.647166,0.00674444303370629,0.13487610170191353,0.0030204969936023477,0.0036244538139411477,99,27,0.3499488536882281
384,0 days 00:00:42.464156,0.0018163485982051746,0.23286093217158774,0.05305157899236808,0.004874247617493663,116,37,0.1417200520954554
385,0 days 00:00:58.420582,0.015738178677874373,0.28785241070980977,0.6391115656411287,0.02262926830186353,216,5,0.3451075681550944
386,0 days 00:00:45.129313,0.49468974970134405,0.3785274957811095,0.06661651547617865,0.17988934603266793,149,17,1.1183448368119782
387,0 days 00:00:11.312620,0.09820660589925412,0.015121484402830178,0.0023240329037335474,0.317069111715763,21,55,86.19929606325836
388,0 days 00:01:30.748768,0.01822506772213993,0.061948417230559515,17.812400841659056,0.002036313262612063,233,44,85.93265888810643
389,0 days 00:00:33.457749,0.0026748744357793708,0.13865199063927924,0.5114258607277805,0.0011206059629152983,79,42,690.8255126037104
390,0 days 00:00:17.580890,0.37196769221728043,0.022166773329643986,0.8278919784784703,0.003871281822448161,37,41,30.809873596476454
391,0 days 00:01:55.150373,0.008838596096924334,0.22345755524112074,0.21362533540038806,0.03914005241138151,381,34,5.556325512911379
392,0 days 00:02:07.421926,0.0015435264076043293,0.37085291899931605,1.6691178001435774,0.03289097874417043,361,50,0.014322127317513159
393,0 days 00:00:14.107683,0.7805813853334574,0.010881086422635461,0.018443431230084475,0.37477829289652015,38,6,671.3090479015789
394,0 days 00:00:26.494362,0.02224298298835545,0.048041201011889155,18.65220054400277,0.012785728402011852,67,15,0.017891736226530248
395,0 days 00:00:13.018842,0.008433206982035316,0.040512041368240485,7.097069146704699,0.014040265783464382,28,39,29.77691882062812
396,0 days 00:00:20.281750,0.17162230663887545,0.24466286706778806,50.16710706479001,0.4091946614488042,48,48,0.01462846662612076
397,0 days 00:01:23.226017,0.1391897395501137,0.03818767886367758,29.738864652453035,0.001806433968785733,257,17,15.659054019465055
398,0 days 00:02:15.569001,0.0028210809416865813,0.1964403731654247,0.8455965349819526,0.05504185841229439,405,61,0.042631063507039366
399,0 days 00:00:11.104608,0.16849237306617565,0.013678231335073296,103.93990017309974,0.004534955500241466,28,17,0.005391281257916277
400,0 days 00:00:19.504603,0.001834327359557234,0.05495042961649082,2.2471018146549313,0.06316541420494416,50,22,0.01330163589808652
401,0 days 00:01:20.593686,0.2583793008607923,0.32554247796366625,0.01286610217753587,0.22717824296272923,256,26,39.28388481697353
402,0 days 00:00:13.694683,0.06239651235118237,0.06562108795415685,0.738843258134723,0.03369194732731544,30,41,22.90811749163723
403,0 days 00:00:34.812000,0.6632339884932811,0.19015838165342985,0.2906244365079351,0.004150014793226496,115,11,0.0010970443399584133
404,0 days 00:00:12.080614,0.5712031032030231,0.09608944752548945,0.06546256396112926,0.2843536962012382,25,42,0.014724422176236533
405,0 days 00:00:18.377076,0.021259322902762452,0.0706793345357239,0.001767601473373348,0.05805936880276741,39,36,0.05135818901144022
406,0 days 00:00:29.548550,0.014205841714081045,0.4002134922548246,0.24792420270916513,0.04146104936629728,83,22,47.239027348160604
407,0 days 00:00:43.728789,0.48184537812389405,0.12827391853096465,590.3287676631703,0.09845526985494651,108,46,0.003956780024982631
408,0 days 00:00:09.478216,0.8631389220100242,0.05064419507160541,0.0024388153830109645,0.02603829660001282,21,17,200.84836198724963
409,0 days 00:01:10.574001,0.039285031891421136,0.23214844740781032,4.128717619265168,0.4577829020933075,219,35,9.569299872407363
410,0 days 00:01:51.141455,0.025363704282659424,0.02359633248474185,787.6737281805674,0.044151922131536535,265,49,11.051115369889155
411,0 days 00:01:54.343326,0.0848495149400382,0.03256683148243152,17.43960140904598,0.011905527264906984,274,54,0.7428075838733049
412,0 days 00:00:14.430591,0.006839200683829352,0.03864259671321371,62.14736553794818,0.09773654146032054,33,19,0.0019864315829762323
413,0 days 00:01:28.567219,0.04480275253674107,0.12717891038506135,0.0012809773297545683,0.23491806657872477,293,26,0.2251651070367345
414,0 days 00:00:17.225574,0.010436970565878544,0.3289071133833375,1.354819073227944,0.001256640972671918,40,47,0.0153177172086604
415,0 days 00:01:25.492578,0.07272711527454057,0.011795602216600693,0.012912347639519199,0.03465189809545647,248,21,0.4561232719932971
416,0 days 00:00:14.180146,0.0056210434772157565,0.019490740064124726,153.7976733697481,0.004474570534659471,30,44,0.0013885609589123678
417,0 days 00:01:02.111101,0.19480726691970118,0.08894985056952072,0.5311792939831792,0.003226756258774705,210,7,0.007892517860801637
418,0 days 00:00:15.237006,0.07623998793519993,0.2999699641177765,0.00925685881936978,0.3165921563536019,32,59,0.0019258522891174394
419,0 days 00:00:20.175751,0.22628199671516358,0.2850121348047177,0.054893699105611225,0.0024879849434790258,50,27,0.09076870289576851
420,0 days 00:00:09.978310,0.332612272308632,0.048090111043641325,0.10780817204213655,0.0026932291171094355,29,5,0.21122455918171465
421,0 days 00:00:10.428319,0.014079819511321324,0.06035302285944699,0.44202705025990124,0.009144535571663826,20,47,0.08466347286375253
422,0 days 00:01:02.414471,0.010877763497509041,0.372529303759318,29.98260101064218,0.07734448506930093,186,45,1.4704403025686386
423,0 days 00:00:23.125353,0.38094778353883585,0.0816722198831075,12.465103771514288,0.44225976008423185,48,56,57.132297867370056
424,0 days 00:00:14.415079,0.00119719371982627,0.032441264567094445,0.0028348617183776618,0.006516922651418184,46,3,12.241496941572535
425,0 days 00:00:14.149825,0.7488846778758477,0.27522607137251603,0.003934087468439533,0.001220677678005191,38,13,0.7978156731468319
426,0 days 00:00:29.039175,0.007977753504117549,0.4365398140616603,42.144586684733035,0.0033451804862974447,100,3,669.531882236658
427,0 days 00:00:58.311504,0.6904301516905806,0.011307596130420195,31.734913280275887,0.0023130896473045983,152,33,7.053540690826151
428,0 days 00:01:27.009868,0.010245952054829798,0.17377983360481566,1.4511357820223971,0.006158237544133584,248,39,35.71333307584707
429,0 days 00:01:07.133939,0.24321952521040824,0.027140189316407947,359.7409276362027,0.005648509771770327,149,63,423.22065187976733
430,0 days 00:00:29.557296,0.007409270334559209,0.11707979134473835,0.004565049192528555,0.0020125440455134925,66,61,0.045140428658209296
431,0 days 00:00:39.655570,0.013236345823724145,0.06558540855533729,0.008319578815190527,0.006332839498854938,88,62,890.1173545060204
432,0 days 00:00:19.400649,0.003548316679551515,0.17752675764906578,0.15826830968650546,0.0013555643453817756,59,11,45.02766589331123
433,0 days 00:01:56.763801,0.017594291307494233,0.016302315240891253,0.10043309567681191,0.188011836574145,271,61,135.06674953504796
434,0 days 00:00:17.054632,0.008162792434055677,0.19789123962184121,0.004596433381551092,0.48195573685215304,49,13,0.0021481127685208513
435,0 days 00:01:58.309318,0.055793687969321756,0.4777570736578038,11.63877095145518,0.4992490334223824,389,31,0.0018036398744185303
436,0 days 00:00:21.931020,0.026140019764248876,0.12622316366891462,38.05829736570311,0.024979833883517513,42,57,0.6388602751373907
