number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
217,0 days 00:00:22.008439,0.27124692354705787,0.002086774236815095,0.003477828243392309,0.04987048220732699,58,24,885.9152409698628
218,0 days 00:00:42.072603,0.2027430824640019,0.0015598796620808243,0.11660381831513383,0.00420215629450034,90,63,0.732658069118971
219,0 days 00:01:15.798207,0.2431798762135503,0.0741942608501867,0.018717099028760086,0.09153479394055487,209,17,565.6236122234967
220,0 days 00:00:31.115891,0.009002112472478032,0.007092534974195112,153.65968322894426,0.005626542697156685,70,58,0.017502966659731393
221,0 days 00:00:56.331989,0.06259527198478827,0.0037108245014251993,0.001133287215903436,0.007680077216551423,136,24,29.301788938979307
222,0 days 00:02:28.273553,0.18857825340237977,0.0385100340306349,68.80844183749953,0.03619699305161584,383,50,0.0017004828835721572
223,0 days 00:00:50.192280,0.5197661220242297,0.0023139945425401385,16.899073225540924,0.01569326880512126,127,30,0.2578218083586938
224,0 days 00:00:25.843953,0.23359129359223282,0.0018429531445147147,0.16034611392735115,0.024323375383544298,65,30,0.010062024398467883
225,0 days 00:00:57.320799,0.001861751733785466,0.00183753330817486,1.6484567874276992,0.009161680803286226,146,13,0.010793028594999525
226,0 days 00:00:23.156256,0.04116353338204792,0.03193390169144844,0.006950737095245535,0.04679390168108024,50,57,0.9946217151920912
227,0 days 00:00:15.539610,0.021919026734626625,0.003822558037966457,4.562035974921685,0.02675718000955152,30,52,65.2973032306784
228,0 days 00:00:18.644061,0.0667387605225153,0.0030727599468345045,0.025307760588395588,0.003413391909461509,45,16,4.6798574001863305
229,0 days 00:00:11.692563,0.9723908818086476,0.025928491107762502,0.0021757442826779334,0.06950556621630473,27,20,137.37872694397902
230,0 days 00:02:02.308139,0.10745509433032627,0.030617339580520778,101.78008632704639,0.012698713316498252,283,63,7.754149004959181
231,0 days 00:00:10.014660,0.02795354846585725,0.0020891848933942176,671.0648872232175,0.0028176138538280058,23,19,8.346117106556905
232,0 days 00:00:18.382977,0.07579301646720378,0.04158026533665893,418.843178434261,0.022200944741058524,41,36,2.474480845385692
233,0 days 00:00:13.894855,0.07937657201346686,0.002006050221996215,0.001011343363808139,0.0035598592648395967,27,54,0.00146947503760105
234,0 days 00:00:10.383774,0.12177470602092098,0.0017464089876624087,304.8545826333826,0.0967446492410232,23,14,0.004776535234109441
235,0 days 00:00:28.336641,0.8943163302664319,0.0012319202245129137,18.452148664264712,0.009880146783336308,64,36,0.7015198646923401
236,0 days 00:00:11.083478,0.0185111844830964,0.017137088302519227,8.96901556469412,0.09898110837100207,21,60,440.69735939828627
237,0 days 00:00:12.112586,0.5975060589729304,0.03039001648134657,0.03667101190594434,0.07337057554247625,26,30,0.0018299104134067666
238,0 days 00:00:22.004107,0.017326652834439845,0.001404368594379338,0.007082585633930239,0.021390459531548715,55,20,2.628585784154166
239,0 days 00:03:16.491732,0.16531856899601186,0.05228664250346371,0.07521947875571985,0.010917903186689249,490,49,748.498742620505
240,0 days 00:00:41.517377,0.006580827453185355,0.018576836873189815,0.0373419624354389,0.00895127071271979,99,40,0.0012519477191439987
241,0 days 00:00:11.202401,0.9928379269016804,0.003314526068993746,23.293063065453396,0.0020587589754460984,24,15,106.7916392819581
242,0 days 00:00:19.584739,0.5369221324442651,0.001970125644472188,1.829873670684996,0.03312317639275822,46,43,7.117546972239246
243,0 days 00:01:15.006860,0.0010096853979516688,0.02123506239206657,547.4592939829623,0.01593419021384476,205,17,122.09117816407026
244,0 days 00:00:12.477473,0.004123355557830698,0.06609906567857052,170.95911481837567,0.0015170328243260924,24,51,29.499208323759593
245,0 days 00:00:37.210622,0.2305227271520424,0.011818885141842907,0.05783597999891361,0.0022116754967743645,83,35,0.07187208834287775
246,0 days 00:00:13.892446,0.003036824751821687,0.05815842726163012,0.025230155525056627,0.0013341767677384974,33,23,15.156469245979773
247,0 days 00:02:42.316286,0.06596157147999113,0.002285509549616686,207.07318227827108,0.017605000854945253,326,57,0.00450131877047477
248,0 days 00:01:00.659582,0.09247465995270521,0.017363588849247918,0.05733481808450434,0.0023266862657380623,142,54,0.012569745525967027
249,0 days 00:00:10.559518,0.19811785746270383,0.0027600176684381837,397.8224885354945,0.052011278494483545,24,20,616.0513678820339
250,0 days 00:01:04.394327,0.7142352894102569,0.002819741750602375,68.25580609569579,0.001381745967303008,158,45,0.005078824522111993
251,0 days 00:00:23.984623,0.1601901214649386,0.0025539904787565473,134.65188577301703,0.03870227903733247,55,38,0.018557994052873925
252,0 days 00:00:45.460534,0.023132431184275812,0.03878788244264479,0.43356638190577246,0.05574438692182241,110,45,24.79011243738491
253,0 days 00:00:13.736035,0.005605869047890651,0.0235481995654623,137.45187465921208,0.04131188743233955,28,45,0.43037641126746884
254,0 days 00:01:52.907643,0.002583213078886817,0.02943406858786962,208.6103881858771,0.009939071515493648,267,51,0.4542146964475329
255,0 days 00:01:45.562913,0.37071111547467084,0.0018239598217935603,1.9193186804042732,0.044777794653057874,276,38,3.829027420445898
256,0 days 00:00:23.873441,0.034979526250133286,0.07783346030425832,787.9252676173063,0.0011439510648123012,50,57,30.868758636496928
257,0 days 00:01:52.669138,0.6686495881846671,0.06030418020567438,0.0022869307673307245,0.010526682636824984,335,31,38.20285135045094
258,0 days 00:01:55.028913,0.3397999648407594,0.001179599691534802,61.73402348475791,0.027599003647673603,342,16,8.044184662784426
259,0 days 00:00:37.955297,0.4479634806368962,0.0053287760598267585,821.546516965524,0.028395043267660732,118,6,0.07187023397269628
260,0 days 00:00:25.048628,0.002222186799377422,0.013456402128917105,4.161978735181078,0.003386853916346728,59,41,0.1113744446250619
261,0 days 00:02:24.173383,0.6125845465984453,0.0064214331921958285,812.4635879056108,0.014265739308607518,362,36,560.3739003586442
262,0 days 00:00:10.178122,0.0011454537628071788,0.001556646652484482,0.006174515812590499,0.05796651311229111,23,17,0.006145456276512137
263,0 days 00:00:16.568457,0.0036903749751969637,0.010968745622552397,1.2022487426680872,0.005126300413206081,34,59,2.4148148967117518
264,0 days 00:00:30.340811,0.003036457751503199,0.028367925537915353,2.657679021454577,0.03461253100997237,88,6,54.44574190763718
265,0 days 00:02:54.573129,0.02086502946999102,0.007983687540912122,0.002771834330999205,0.0856898485778254,438,41,0.002307312723372465
266,0 days 00:00:18.180430,0.04304238696237795,0.005188866557224273,0.0220508682689581,0.043724153583803514,40,38,383.973399283356
267,0 days 00:01:01.980687,0.7405009415409771,0.08871950742312588,0.543324459642982,0.002001746144561186,187,28,0.008557626883559955
268,0 days 00:00:20.429478,0.27330673962015406,0.06357146489430132,195.7672943837243,0.0010276585180650848,40,46,310.29376793523255
269,0 days 00:00:54.670026,0.0033303883298549724,0.020016681489543626,809.3663849335285,0.0035362561512059304,130,44,0.008118435926415464
270,0 days 00:01:23.121330,0.0769237111968715,0.005581943147676773,0.30997212465527985,0.02323832618990962,294,4,4.092984209888143
271,0 days 00:00:15.422183,0.024945339194220772,0.0018232957014712213,171.11300576703778,0.030512740264536955,32,35,232.7874851562686
272,0 days 00:01:32.507134,0.007942313611590443,0.003255250113236117,0.001724554924465772,0.014775304564389757,212,48,0.016645647175270756
273,0 days 00:01:05.454576,0.005848826780606378,0.005770954710619812,0.06465723481884968,0.06397266864695485,149,43,0.001695527950859815
274,0 days 00:00:30.806422,0.0016537711958061858,0.013730975290011353,0.16007329463703673,0.029628448165223923,71,40,95.14744557680342
275,0 days 00:00:17.285978,0.06949985029469316,0.015282428774008506,0.4672754201649762,0.0033441419295428968,33,62,0.11897385340652461
276,0 days 00:00:12.942343,0.16535582133883428,0.021898837314285963,8.06563641617109,0.0017244576300172731,30,27,6.590694731842912
277,0 days 00:00:30.177625,0.09244741122867499,0.01887550595038287,5.805008144810476,0.0010416850990009512,65,57,1.904323075987107
278,0 days 00:01:06.091250,0.2256061838386437,0.08183879790347101,0.00806227850492654,0.0016279468032063143,205,14,36.163959013842295
279,0 days 00:00:21.737987,0.17308101669002549,0.041384087598778346,0.5977356961164842,0.003823669404869536,54,31,0.022022055028685098
280,0 days 00:00:14.825537,0.041398992392839125,0.015299712244021173,2.467773319085216,0.006971013112696408,45,6,0.36508723579176644
281,0 days 00:00:26.529875,0.0015401206108265602,0.0010967250831752829,0.004476430268541268,0.0010950250771515353,59,25,15.167336589813923
282,0 days 00:00:11.070966,0.003680682349665182,0.004638222054915103,4.317274037604031,0.0036194342692818845,25,31,514.7256009417688
283,0 days 00:00:37.202736,0.019421813678740702,0.01286297274498006,0.18213755369394558,0.08010213027460153,82,50,420.89465386948194
284,0 days 00:00:50.398271,0.006593684491331585,0.028589821938935847,53.73865315606506,0.0017095042325625267,144,18,0.177938993947041
285,0 days 00:00:44.671515,0.012479302347916367,0.0010854825392584394,313.91579204705204,0.005221567113818805,125,16,0.008756171556329196
286,0 days 00:00:55.275835,0.10157519331696277,0.0022333839122223387,0.023562193336172196,0.006822530158095163,129,51,0.0717269724431297
287,0 days 00:02:08.262139,0.0013732938090043822,0.009524638858515785,0.04860397552735922,0.017773222425296793,341,32,0.004241265288987428
288,0 days 00:00:19.892572,0.4623505028426874,0.004726130024306835,8.95490481743741,0.0014630540867769098,45,38,1.7996921760320015
289,0 days 00:02:49.298004,0.0030149666505648737,0.033052091573404496,0.3047990914121614,0.001188369128301511,448,41,0.06603752849834868
290,0 days 00:00:44.270999,0.2113395511874485,0.05526988072678846,0.14883356133947698,0.003184840445700595,106,39,60.38620094738751
291,0 days 00:00:33.215341,0.6707899449640496,0.004144664475389338,0.00417417877146582,0.0022302708594093674,90,14,297.77668240547695
292,0 days 00:02:25.505693,0.0012992790670178546,0.09529075850837629,0.007350122282711827,0.008906875152410077,482,30,0.028763646907497938
293,0 days 00:00:55.244427,0.016486689154254473,0.03856250161033375,0.0019840075667513757,0.008433231942692512,134,38,0.002290181022935387
294,0 days 00:00:25.509187,0.9441794897512734,0.0014074647105558205,0.06576937078866711,0.0034990008837848525,50,57,7.150053113835807
295,0 days 00:01:23.432783,0.051605695974622695,0.022459018892110987,86.33772934249332,0.05526829174575674,205,42,0.0038450137765815577
296,0 days 00:00:20.953796,0.05152601799123502,0.0012947380442302169,0.01767885142855649,0.0016568671320349151,47,21,0.08830473454792799
297,0 days 00:00:31.053617,0.0018166265684539428,0.031419703451206885,0.007828346480970434,0.011837817744283986,97,11,0.8895820764979543
298,0 days 00:01:32.391329,0.01872308744791712,0.0150597948805496,0.3487538256838295,0.04534353429352954,262,18,0.33413563523230666
299,0 days 00:00:32.321053,0.19430630989739264,0.03641187880821846,0.004584312820372328,0.007225846526751382,73,48,0.002366573774905132
300,0 days 00:01:01.798471,0.34306454276058623,0.01212049067246624,0.007603842566007917,0.010822555096404712,150,39,49.38734059361107
301,0 days 00:01:52.101228,0.010769799765149789,0.016529640928835684,0.13835915500870977,0.0264227852181722,259,40,0.0011641198741172822
302,0 days 00:00:22.085738,0.015750411452201702,0.0017477452932309382,0.0022564984142635887,0.03221808342584194,52,29,0.7433861371077418
303,0 days 00:02:32.936343,0.00260746189876208,0.052716861749271676,163.46867997358612,0.061922531658911394,408,48,24.109216647660876
304,0 days 00:01:04.956009,0.6571076311261183,0.003429946857638204,91.93540006499333,0.016299482201383685,155,47,401.1634989746293
305,0 days 00:01:25.677671,0.13467479037031596,0.05266258306123444,0.23370973876654486,0.0922726476179397,189,51,0.0034378519300734614
306,0 days 00:01:57.899246,0.006184181427228152,0.010220277446764545,0.014611315660708639,0.00410349339597054,296,42,346.074757922037
307,0 days 00:01:36.363167,0.6527718156601657,0.03245634868273976,1.3506742553799032,0.008799384526634048,231,46,24.920036688766853
308,0 days 00:00:38.949291,0.003897439795426788,0.0034354259910136993,12.74927107467584,0.007093779661203126,101,32,0.9190780745918441
309,0 days 00:01:30.100581,0.014951875527356627,0.012206858745454328,1.174312776482743,0.07083036986193543,249,20,0.12556612114879173
310,0 days 00:00:14.541583,0.003087180628302493,0.006531048092535975,0.01971151979449572,0.008884020977045657,33,24,0.001255889332999317
311,0 days 00:00:21.555806,0.13805966860050126,0.008214266757517404,0.7774392051106145,0.0010232597370575277,53,29,0.011657764696337052
312,0 days 00:01:10.881299,0.0022464386893838845,0.001619527617605888,0.005809320903104756,0.0010806953248850995,244,7,0.006891336353426644
313,0 days 00:01:03.210081,0.04799575015957135,0.08667020601178535,45.292632912338846,0.028962541611757965,204,8,3.5394709904332964
314,0 days 00:00:26.129345,0.08179471662133236,0.015846884123583187,0.9310282514136637,0.03877612165045399,61,19,19.00231404753473
315,0 days 00:02:07.541789,0.021146676480009025,0.010586581129456254,11.59381951019276,0.05893636279056351,299,51,0.38350484932092094
316,0 days 00:00:31.888491,0.11333245316528982,0.026938982530748796,524.3029743904831,0.0066634473990043455,71,49,0.005455653494113535
317,0 days 00:00:52.182892,0.09498237031472835,0.002504924911737586,0.13458102916001835,0.021827844717212993,123,37,138.24543340355982
318,0 days 00:01:32.151477,0.007308365585086634,0.0034628604110560467,0.08470076989193827,0.025811131552999564,217,41,0.004704933562387483
319,0 days 00:00:31.861693,0.14554944257991118,0.005280174224228893,29.05035481982343,0.04889530872049249,98,10,16.97684639355007
320,0 days 00:01:44.884990,0.14629368261722026,0.004955079437829286,195.58786284589567,0.0015165050786973629,247,40,0.10109629180351616
321,0 days 00:00:44.260711,0.203270565490139,0.001438930121546215,0.006458676481591581,0.00663678541148018,100,41,76.27521644134424
322,0 days 00:02:05.108344,0.0020618320476639847,0.012763304179059631,164.01582417484627,0.0025340740469479935,291,41,1.0176291253202092
323,0 days 00:01:12.046043,0.18574094870482194,0.00817448503138363,7.457102225427391,0.00389653826482781,226,12,2.972628191435595
324,0 days 00:00:17.767748,0.0036961847401020963,0.06843559651578966,22.810656778774597,0.0857848783583893,43,29,0.007804358652817692
325,0 days 00:00:23.290292,0.26549326246347943,0.06543934478041502,2.025830462657347,0.0037087643065410606,53,52,0.025848078828720894
326,0 days 00:00:13.210341,0.04189654473105708,0.001477758145500637,0.0016027325329334707,0.08622284743709246,25,53,83.45262769429405
327,0 days 00:00:20.734755,0.0013276727833134334,0.05823733665423925,32.33712005150986,0.0019059566749001222,43,41,6.001855949739225
328,0 days 00:02:05.426363,0.3205596909168997,0.00298857747837641,5.071660842051802,0.017752319047889306,298,21,0.0011537297579248143
329,0 days 00:00:34.826263,0.046623547179687155,0.001109299922612656,32.20749169208074,0.003291792105360229,80,46,850.0937249965109
330,0 days 00:00:37.678391,0.01936509796882637,0.02421344319597761,0.5018026202454898,0.011594384704873754,95,30,3.319129507081339
331,0 days 00:00:18.947207,0.029717265384282876,0.0019560035018738806,0.0054872364640229515,0.006369755971323653,65,2,0.03954220725598389
332,0 days 00:00:12.423834,0.03634234845843974,0.006704326815599804,248.96962937385584,0.06455785287779113,32,16,0.002906653874539089
333,0 days 00:00:09.060679,0.001749436412186012,0.012678489543409725,1.1434858537224564,0.05291943214839582,25,3,594.806013547941
334,0 days 00:00:30.676685,0.0019650455498184866,0.09427912632139845,4.344221563642795,0.08407982152286897,66,63,0.00382852774060742
335,0 days 00:00:14.249050,0.05044139405242966,0.05498678075232117,0.40053514595443446,0.0295197340305813,28,52,0.19283689811409727
336,0 days 00:02:08.271767,0.7113274960987795,0.004683894772991683,0.002077164174165668,0.03975441325462516,291,53,0.0014079691861978475
337,0 days 00:00:11.420879,0.0016796008200970591,0.0012832654613080135,0.107483784180728,0.003080511639139262,22,32,162.73290376965232
338,0 days 00:00:22.554388,0.07146124953788036,0.004321372925657163,28.51446105569273,0.025434553241368927,55,28,0.020367110108788403
339,0 days 00:01:44.288567,0.022882045222342183,0.020730072477960115,128.2526736957704,0.005081878210477376,318,15,0.0038339951282432153
340,0 days 00:00:30.108408,0.0020625961671107704,0.005086418210234397,52.74985961078692,0.01144710718004767,88,15,0.31716484919583404
341,0 days 00:00:11.681368,0.007456996910680281,0.019624536507074554,0.06903260881833732,0.018597265302494864,23,42,0.2532495169406559
342,0 days 00:00:14.924129,0.22817392778633355,0.09659683703190293,0.11113024748001131,0.0034830097649111423,41,9,0.04790846638005093
343,0 days 00:03:09.145189,0.02214802880562752,0.001296779284981364,0.012069942502664011,0.004650819758645402,494,38,62.87566444304992
344,0 days 00:00:29.413130,0.005090497937744557,0.01118658800823286,0.0011136948918967823,0.028666055728765107,64,46,9.759440500043448
345,0 days 00:00:13.755859,0.10239032935864097,0.0026901818730877816,0.001846277804495653,0.02841627348521078,31,25,478.7568361402024
346,0 days 00:00:15.423265,0.00446323436392014,0.03839731933466294,15.899991189045291,0.0014101030126494757,30,61,0.00340429308057489
347,0 days 00:00:13.955509,0.401925430641014,0.015789550758340903,1.0101299727062798,0.06486020051853669,28,42,34.605782000971864
348,0 days 00:02:51.578513,0.2779170406519297,0.009335659996225742,0.759028537567053,0.03093227859490585,405,49,0.0015812874886581398
349,0 days 00:00:25.837212,0.04823852937304927,0.07733725008402566,88.67022911048679,0.001906598998443431,54,59,0.03450323712376037
350,0 days 00:00:30.234044,0.049962936763294226,0.022330705721088386,0.6990410601013488,0.0015853458662640847,68,41,2.8466250359605083
351,0 days 00:00:13.189752,0.011072188053429882,0.02677503611253093,1.1631564105187222,0.03178216342991287,36,10,0.9673180157331778
352,0 days 00:00:15.968300,0.015552525948966459,0.014696588885445125,3.6983537878715493,0.0024242578746712495,45,10,6.213630887974133
353,0 days 00:00:18.690884,0.3433263172728117,0.0019464130563256472,871.6598637309014,0.006786227596123781,58,4,0.06487121980282273
354,0 days 00:00:53.069182,0.019395296547691836,0.06387715921452698,0.5349857326392569,0.012825240518032747,143,19,892.726421086688
355,0 days 00:01:35.716665,0.09458853696781444,0.001648803577318735,0.033308280861579206,0.07717173868257118,268,15,105.25888725399756
356,0 days 00:02:07.397570,0.8063081320388215,0.05644842248070595,750.0550702753595,0.024919594802563245,330,38,3.0804565145424276
357,0 days 00:03:36.718998,0.11906238801031224,0.0013281185551298493,1.0328473464526358,0.0013012153309181784,496,53,0.08144241977743488
358,0 days 00:01:34.969440,0.03157003760922708,0.08948553008486944,0.0196134670446643,0.010385980267622167,252,47,6.7523934589400545
359,0 days 00:00:38.640287,0.06051085031885158,0.08005962704988519,0.0031316474780636754,0.01611868384176019,81,62,254.03290746025206
360,0 days 00:00:48.031566,0.0033651367158861393,0.04426862914001994,12.63030297141212,0.0011236478830356205,116,44,457.31660602679574
361,0 days 00:01:03.666891,0.021226247743914916,0.004642986406041669,16.321453884362768,0.003196848355026896,155,32,59.157741051929
362,0 days 00:01:08.355221,0.02818965440982704,0.00997011819213618,38.056023227410705,0.036872569015696265,221,6,0.031021883289751712
363,0 days 00:03:08.653856,0.0013860656848719666,0.008498851202630369,0.007612171593539417,0.009858986294230019,451,47,5.205604063757373
364,0 days 00:00:27.832485,0.02134070466390526,0.0013326527446391448,0.002835037706350017,0.009369948539708052,89,3,397.1660613183868
365,0 days 00:00:18.168311,0.024384248256998507,0.003674584576609947,7.238069600561132,0.010128413324424974,45,27,0.011641627055162591
366,0 days 00:01:36.912519,0.0011816745055994917,0.007791800911019753,102.096667764733,0.001560537605992511,222,25,0.3768575851645234
367,0 days 00:00:19.152238,0.06752068674154907,0.039334784119828194,66.38925569459437,0.005523106862080774,40,52,160.0011172534603
368,0 days 00:02:42.847612,0.8107862655197582,0.006899545163380419,27.3390718527136,0.06864075182311252,383,55,1.03155322552328
369,0 days 00:00:13.587563,0.0010865066294864654,0.0410340545729898,0.7189741701416487,0.07708247950935405,30,18,0.38326696578746955
370,0 days 00:00:37.049794,0.005643127110458622,0.007678648891492409,0.8348736782470647,0.005241329903107766,81,51,0.04789415307098206
371,0 days 00:01:47.507933,0.016683378638745954,0.012441064881481544,0.5184739372594669,0.004601246096245158,243,62,13.130261664968012
372,0 days 00:00:41.047993,0.002179745708321741,0.0016008682070156874,0.007500859941818032,0.0018304339223172519,143,6,0.21557866910751652
373,0 days 00:00:17.751717,0.005370426578690365,0.07306970819424369,1.9149139756553029,0.05682241740761668,44,21,22.447531543093543
374,0 days 00:01:10.472279,0.00406032625877662,0.0115736425852567,369.2152541233789,0.001857030079414758,163,46,9.935325305444735
375,0 days 00:01:22.135564,0.011620235782033346,0.0488953682938555,17.690215845804023,0.07139980722501538,231,36,6.255887710035208
376,0 days 00:00:46.404618,0.011469307379768666,0.050946779043379485,4.082135634260859,0.006721149661398979,99,62,0.1275963362581468
377,0 days 00:00:21.418878,0.8192891223505453,0.007969960038162643,0.013668467191408256,0.001233225169576854,60,11,354.84992127073673
378,0 days 00:00:12.585532,0.003722141774213527,0.0062694290696587085,679.1572938708773,0.025182464593519707,29,18,452.5387816572871
379,0 days 00:02:10.740504,0.3557322465051613,0.021599824863742262,459.7628925864653,0.012837359895277308,301,29,22.447326926641416
380,0 days 00:01:01.124321,0.06876239907507378,0.002143006234483174,916.4109102868192,0.023274115593420675,139,58,0.06338091173750104
381,0 days 00:00:31.835261,0.07914991626965498,0.03526916498227715,0.001116976509246388,0.003531946218522821,73,42,0.22653336269775157
382,0 days 00:00:58.379223,0.04549234473450994,0.003219193420481958,0.07116271379394316,0.01710295546564858,126,55,29.09649627024162
383,0 days 00:00:19.646356,0.32014612088250183,0.017510931203044148,741.3539038569035,0.07695237772694179,38,59,0.001887257340220691
384,0 days 00:00:11.122639,0.250569165777904,0.001634079063498711,0.002045117558169171,0.0013407333149855843,21,50,58.23511238056341
385,0 days 00:00:27.511902,0.11447547373847101,0.0046510989140801096,143.12841803714232,0.0010475239596379493,63,51,0.00388912683644701
386,0 days 00:03:27.923211,0.003561579491454648,0.03243194017492117,0.2562460854240482,0.0015122732927586719,473,59,0.2890414735740497
387,0 days 00:00:20.367367,0.6349658059813005,0.01133219074925997,172.84892078505754,0.005468813023696327,46,39,0.00770453682355153
388,0 days 00:00:24.042497,0.008216210836171996,0.09078349900429016,13.73731593490075,0.021640690906159242,61,20,0.2883556680937256
389,0 days 00:00:11.293953,0.39876183550040634,0.005973001209834536,2.204120600428837,0.05054787938070972,20,53,0.007906903998166662
390,0 days 00:00:41.041075,0.0010318727736677588,0.01994385856893111,61.324634200269934,0.06429792352767255,97,47,0.0012325079504280682
391,0 days 00:00:14.789418,0.017820098690235344,0.06525555661939614,0.08701946175415935,0.03162648963800838,28,42,0.0010736989616710788
392,0 days 00:00:13.555015,0.018152618453345266,0.028632016195860744,364.6621191480941,0.0014567135804080468,35,15,0.007048934292413693
393,0 days 00:01:11.279965,0.6237174877402003,0.030109728998986098,0.9286732589721515,0.002559607191178404,169,49,3.418477103990433
394,0 days 00:01:58.615497,0.009261100637959992,0.03388270919578977,5.979343714328256,0.06071988036787823,259,61,0.01355028298903066
395,0 days 00:00:44.047118,0.015039742054893489,0.012628212030925927,0.03076393440922526,0.0021869030902953355,94,59,0.2832727333474347
396,0 days 00:00:37.756701,0.004332232083284046,0.00556978372766498,0.0010252191885542386,0.04764215216953744,81,27,0.3590946033185216
397,0 days 00:00:11.473649,0.021020185755291465,0.060532718632080776,6.672255749044481,0.004941611321389583,29,12,124.60082244142244
398,0 days 00:01:11.906101,0.005676883565466448,0.0051366979036576435,197.68826103904095,0.027944076344412934,206,12,0.046730236420855914
399,0 days 00:01:04.082385,0.1747101209563923,0.07225710402789039,106.88204184662042,0.013030579671837926,173,20,12.913916859555828
400,0 days 00:00:10.176642,0.030458821213941504,0.0024247652174316132,2.3164123281765763,0.00380247860520971,27,12,16.730641627445003
401,0 days 00:01:03.411380,0.015919900716370994,0.02903814822584995,617.3891277432789,0.001156755510306366,149,41,3.859257171301872
402,0 days 00:01:10.066470,0.6541975451293232,0.028860368313141663,10.942400039474068,0.014443919622647107,247,6,377.44517861410094
403,0 days 00:00:42.176391,0.1443353782355868,0.012235560199392183,0.009768303645507894,0.004550096619408736,89,61,0.0018286989589679492
404,0 days 00:00:20.197714,0.06549049813317608,0.013650427237115422,0.16247937697094791,0.08384001046797782,44,40,0.0032566661158875904
405,0 days 00:02:47.376334,0.0019119152154634096,0.0017435250633661518,11.485353406287313,0.03499948613141671,386,50,0.7914481283011197
406,0 days 00:00:10.600120,0.010441691598094086,0.05183661332188695,0.3155317507488094,0.01454344461728605,22,27,0.006854962089687523
407,0 days 00:00:15.331735,0.2636237175074519,0.0041601984855754205,92.2773066888081,0.00840202961698692,34,41,523.0746522770193
408,0 days 00:03:09.784214,0.27468293926610604,0.011942236310741173,4.092442843780519,0.015265413675112244,495,41,266.19587349221206
409,0 days 00:01:03.648094,0.026538423338122258,0.008828997599529417,37.44605506359574,0.0019898649186165696,174,25,0.13319665387005847
410,0 days 00:00:50.643579,0.008226018359051004,0.09122313038736293,12.343124739861901,0.002677932676606875,185,3,482.2012217372729
411,0 days 00:00:18.908307,0.6545717521261266,0.02405650898264074,512.9882676817848,0.0692462227671651,40,38,0.0031484753499830204
412,0 days 00:00:29.398598,0.008894911078761393,0.0012180944606556272,10.72847184552836,0.002322004225228378,60,63,159.08453685190486
413,0 days 00:00:31.746953,0.04300759837302619,0.015264378845733714,0.12570417644748202,0.04862412882688382,74,50,163.62615332339158
414,0 days 00:00:39.214280,0.013667245916464508,0.00343651810632096,230.44740964649554,0.027142817105811127,117,15,0.06834350977391687
415,0 days 00:01:43.632144,0.0011430741039250094,0.050164225251606624,0.0032349720217069635,0.0032138462877683537,276,28,0.15368473310483405
416,0 days 00:00:18.599813,0.011077797411715334,0.013125568533730642,0.007263445444549378,0.026756793248642035,57,4,0.3236530285915737
417,0 days 00:00:18.221594,0.25134115434035603,0.09015602786463943,41.21146543757898,0.012921242650288664,49,17,0.02226903340985528
418,0 days 00:00:41.909407,0.05777225042341681,0.0013798469042989713,0.005609415603216053,0.0025573954662816327,112,25,28.630727999122396
419,0 days 00:00:15.774368,0.33845057247299815,0.001524811804416414,0.06003685758982444,0.01971839026759311,43,11,32.568882243589826
420,0 days 00:00:13.518933,0.0025330581149752745,0.0547310312544332,223.66970312318745,0.00890733889046343,27,42,53.87189073790448
421,0 days 00:02:21.186749,0.0021874623011263615,0.0015470502623893022,0.004020119147738986,0.0010966685019603893,378,33,5.7092373708152175
422,0 days 00:00:27.345102,0.9699333690720323,0.02698570596184164,3.1216526016885147,0.03944999395759686,87,8,20.623411136804805
423,0 days 00:00:34.755720,0.00503908000894463,0.006967860427364425,451.6906770824481,0.0013070418713968192,86,33,5.618089166117509
424,0 days 00:00:43.029234,0.03283996645376408,0.006504394867904094,0.057308844440860575,0.031852949605290413,122,18,6.00136994608482
425,0 days 00:02:33.750207,0.37558598099073276,0.0015157132696856953,359.1350045131055,0.001468898733608639,350,29,38.316444137315045
426,0 days 00:00:21.164170,0.025251456026351458,0.012980303563155222,248.58603662795784,0.03322544995595839,54,24,0.027595564532301838
427,0 days 00:00:50.620901,0.0026840903433303126,0.04045947794291655,1.7341635622059481,0.022051085015799287,113,60,7.634939881174042
428,0 days 00:01:38.734138,0.002941351849347371,0.005899217738469273,0.001953238339934856,0.04473658769919528,212,49,0.531167865928537
429,0 days 00:00:15.369187,0.05753682218198431,0.06253640895885369,0.10747982249403767,0.028128798906877747,30,60,35.63001907102426
430,0 days 00:00:54.272673,0.2841662461603317,0.05766261987137271,519.7558426696484,0.06907064213224375,166,16,0.2053539792836619
431,0 days 00:02:19.665068,0.24884264494136912,0.046798913492083614,4.408404093458993,0.023432535710517687,339,61,70.93973818745961
432,0 days 00:01:05.057912,0.08024540244695967,0.001441643212771562,0.1787859942588591,0.08481949436825188,148,54,836.071992026028
433,0 days 00:00:53.387866,0.8081452017286097,0.0034370253475145243,125.11636990983381,0.02318693104758006,111,44,0.004204236820225087
434,0 days 00:00:09.897656,0.40854043219293584,0.010142145371968652,90.718553766296,0.011530916977628482,29,3,67.97444708087949
435,0 days 00:00:35.409260,0.11348426450230996,0.06812857100450435,0.2508878477710308,0.0014928417596983114,83,38,0.6562135906411829
