number,duration,params_fair_weight,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
252,0 days 00:00:02.082918,0.00017722428059214186,0.06321040085570989,8,146.99061100131422,0.008556681918943727,114
253,0 days 00:00:06.916269,0.02951134958312643,0.404099067651749,4,18.711755059593653,0.019671026848045385,436
254,0 days 00:00:03.249761,0.24965791561904147,0.008124032942428434,7,4.211076219763466,0.0039032658148635537,162
255,0 days 00:00:07.183572,0.00012611337758055636,0.28964635102002045,2,88.8367184401326,0.0002740128983709608,484
256,0 days 00:00:00.648016,0.001166059543507771,0.39955102592656855,8,3.9436601201633756,0.001325397518686399,29
257,0 days 00:00:00.473834,0.0005928504719048832,0.0036847423346865627,7,10.924484026356643,0.0003085991479884451,24
258,0 days 00:00:00.529050,0.00019692269327786977,0.0013220994708126933,5,5921.233835909777,0.1522136018671708,39
259,0 days 00:00:03.061583,0.5981510530568394,0.4938937925382559,3,10.477439005556098,0.009444268433275406,223
260,0 days 00:00:02.409617,0.006781733508560067,0.059434102957593944,8,4.03220499548278,0.31410607647063754,150
261,0 days 00:00:05.824794,0.009093679619494456,0.24431701647777787,9,69.85554360432556,0.03949972465337838,405
262,0 days 00:00:00.900761,0.01066259475708911,0.003879010574520472,6,1220.473971046164,0.0013877544194284023,59
263,0 days 00:00:01.800854,0.008586891841966357,0.1376989963156956,5,685.8090933552267,0.12331889576411352,144
264,0 days 00:00:01.532929,0.6273062086992843,0.001486834905599231,4,1.5061609162179552,0.13707539353321382,104
265,0 days 00:00:00.714739,0.0068374089237687,0.4510854391717004,7,5631.866815002648,0.21724825839088013,53
266,0 days 00:00:00.694118,0.1387458908360257,0.05500075091985338,9,1432.3901128661562,0.38861412141403956,53
267,0 days 00:00:00.292777,0.391156922437747,0.054313404791858595,7,2354.470132549681,0.00434684379324657,21
268,0 days 00:00:00.468251,0.0005102017464951225,0.002583729239235046,8,37.24004153539366,0.005954941152249461,32
269,0 days 00:00:00.775967,0.04663105946605455,0.0012667224112401418,8,1.704657397922609,0.3453249448032458,51
270,0 days 00:00:01.228684,0.05014544318894545,0.4349779454800891,9,349.5192852475871,0.0008250569530027555,94
271,0 days 00:00:00.805792,0.00013234454992624254,0.26919360887074345,8,428.00469684346666,0.4336149346450499,63
272,0 days 00:00:08.146686,0.002410220785568656,0.002532165293947836,9,3.182945244486318,0.038686761338405755,458
273,0 days 00:00:01.340346,0.15570984737912172,0.3228591456752941,6,7.714292859042389,0.029376982656094085,98
274,0 days 00:00:01.224992,0.023120180110005745,0.3922173035535258,4,1905.385405948477,0.02098485962678277,95
275,0 days 00:00:03.741752,0.14437035102784868,0.013028879367227814,7,254.1608710949088,0.04231402824176965,239
276,0 days 00:00:03.278931,0.010135587715825902,0.12047500050951651,3,2747.250146018553,0.00021729600918147824,200
277,0 days 00:00:05.328375,0.0051702798712124,0.0025455960238961605,5,1208.3040925896576,0.011616455682993172,372
278,0 days 00:00:00.390320,0.12970804385743998,0.3253937440421269,4,41.55021556969618,0.037029015488588495,26
279,0 days 00:00:03.361364,0.0017527562377996201,0.27964074670465633,4,741.7166034073241,0.09092394146856306,215
280,0 days 00:00:02.715222,0.006721403996356127,0.00727954280766082,3,114.41936572852177,0.00024835531185489815,158
281,0 days 00:00:02.367832,0.16577299894266312,0.008730455643921256,9,2819.9213726598637,0.13797738202199858,132
282,0 days 00:00:04.637148,0.11222738361051307,0.017050312030557006,9,23.330969822059263,0.0007319487525100922,303
283,0 days 00:00:05.325198,0.05683204294482141,0.3918139487412553,2,25.18168745730029,0.02341149875861805,386
284,0 days 00:00:01.409930,0.0017164501208990638,0.019129342379798932,4,1.2038296089671405,0.004095606029350032,94
285,0 days 00:00:01.028883,0.0018643501975650135,0.03934535851673893,2,27.03558351237197,0.04700072521039441,81
286,0 days 00:00:01.582239,0.1012026561566078,0.2019715400972041,4,12.40319427728464,0.00013963945161575285,116
287,0 days 00:00:03.171373,0.8242210008670817,0.20504533918128545,7,1199.930473146612,0.04617845073266183,237
288,0 days 00:00:00.308967,0.02694778302117813,0.004418934457049513,5,1641.2197528084414,0.001302338069968433,21
289,0 days 00:00:03.616993,0.00024833592314451724,0.010159281274743009,6,914.9319348946777,0.0005347488330362861,281
290,0 days 00:00:00.631374,0.00012935558989792518,0.0013341018329060296,4,11.978509210170452,0.11045399670548299,46
291,0 days 00:00:00.664030,0.0006245523848809428,0.3509916247458922,8,44.310417090786736,0.4617329798664411,53
292,0 days 00:00:00.312168,0.08610941701942804,0.08837490176192814,7,231.5707598321029,0.07446602730010497,24
293,0 days 00:00:00.916418,0.5203129427478289,0.03904941283097946,5,34.06163087958223,0.1823437528303184,70
294,0 days 00:00:00.437085,0.2443820910653975,0.07598293497552093,2,1.0464452395438486,0.0006938440357619127,33
295,0 days 00:00:02.757189,0.04481525936654285,0.2525715042047171,6,329.4920254628687,0.4556259602421499,211
296,0 days 00:00:00.889247,0.0007413385339831504,0.039398135243687446,7,1.287072322822413,0.29510689357751474,57
297,0 days 00:00:01.359567,0.04920854628603834,0.05283507223133002,3,12.443155187454083,0.00023792778595900727,88
298,0 days 00:00:00.303005,0.007030976929738774,0.02848359370881636,2,6373.955143569398,0.31468746759961896,22
299,0 days 00:00:03.881085,0.0001846653140480368,0.0016236793823540985,3,6951.677119359843,0.09493635139349187,261
300,0 days 00:00:02.298235,0.027333116500321,0.11076207508833116,7,8504.191396515793,0.0001202687301084789,165
301,0 days 00:00:00.584526,0.017711871103930677,0.11473412041402922,9,6898.942989758609,0.16549229421170542,43
302,0 days 00:00:06.033357,0.1327865495357404,0.001806073009301369,4,504.68550179885057,0.006219936715502314,381
303,0 days 00:00:00.452066,0.12142535651189455,0.002815088539664438,4,604.4854788522712,0.14078539854642994,26
304,0 days 00:00:07.897281,0.02258863761513678,0.1334468330229712,4,1812.7607497282074,0.006570526036926834,480
305,0 days 00:00:01.162825,0.2574874243239254,0.06537330971611294,4,1.5031692581117642,0.11601776199901855,80
306,0 days 00:00:00.986131,0.49629365843601553,0.004514260708800038,5,1.0446962055398492,0.011333244168583357,63
307,0 days 00:00:08.195425,0.00029231628902630477,0.0024479902360734413,3,116.77023696211859,0.21270841181922923,473
308,0 days 00:00:00.943543,0.009529252914356957,0.002154318490001984,6,1151.0161842155717,0.00024885555229268525,44
309,0 days 00:00:03.944675,0.0017409327410786541,0.19646603905863216,8,4005.9078543059363,0.0001323927569123578,238
310,0 days 00:00:05.290308,0.20285532087785527,0.010455592683846065,7,2109.921642382016,0.29548508023975667,302
311,0 days 00:00:00.387008,0.0006555066502491977,0.19091461119463066,9,26.038528689303103,0.0003738962568202264,20
312,0 days 00:00:02.335885,0.019061460048707648,0.009360287639399051,7,123.71871942990286,0.0004469820619140903,141
313,0 days 00:00:00.880235,0.001397391790477865,0.10117197000658643,4,2.8989802351261806,0.0005308855577366228,40
314,0 days 00:00:05.904390,0.006498197547839084,0.002857993931572747,3,1.5230295447318576,0.0029380735303746754,307
315,0 days 00:00:01.294601,0.20088742604944215,0.0017948726162422299,9,1.253696652044912,0.006694716357405525,69
316,0 days 00:00:09.467468,0.0001433101150964036,0.055268598816352266,5,4.0883497218483456,0.00010697790139385419,463
317,0 days 00:00:04.901291,0.0005846506538122034,0.0019480597153065317,7,3656.431029243765,0.00010802211257532007,267
318,0 days 00:00:00.551142,0.00011470966990588238,0.024147423941646373,9,5.120927266902982,0.00800800619539296,22
319,0 days 00:00:06.804916,0.14251925651877778,0.3864115020652688,3,17.813914926892778,0.0005855761484541677,344
320,0 days 00:00:00.714574,0.030707168864520407,0.0012040604726665377,3,30.2139951478559,0.0006864942499772762,37
321,0 days 00:00:05.935537,0.030727665436677605,0.03383946975825857,6,634.64867628732,0.005803285586064059,300
322,0 days 00:00:03.922234,0.003999152025087331,0.005686308215301195,9,39.65896623854269,0.0012805418458879635,194
323,0 days 00:00:00.841107,0.01498600934954505,0.19019562753347322,5,19.186319142199142,0.07147195097386752,25
324,0 days 00:00:08.020668,0.020526852182330465,0.08313863486231367,5,29.18097201585263,0.06945583428875234,475
325,0 days 00:00:00.616352,0.00017222372610736713,0.18500346831579295,8,1432.6878104265718,0.02799986106230235,31
326,0 days 00:00:06.921274,0.0001125923924989556,0.15735983812124565,4,72.36250615377695,0.16395616955004247,443
327,0 days 00:00:02.717559,0.0008031288064531339,0.006201017963178943,6,12.947948197736768,0.38138095394502614,116
328,0 days 00:00:02.403079,0.0007475728617703881,0.03245292997353707,8,1216.6224457409471,0.015450932062487991,118
329,0 days 00:00:02.920420,0.19818276295546658,0.3802875350347977,5,659.0658025665946,0.35046650018227854,148
330,0 days 00:00:06.462789,0.0011618733992386726,0.018071554249275163,8,7355.406802482963,0.02079953803113649,460
331,0 days 00:00:00.765118,0.7382223132938993,0.13066241536292697,4,23.036610296367634,0.056468166112482045,32
332,0 days 00:00:00.759295,0.0055315980765995336,0.023764632494501406,3,5.13578635618342,0.1451699978624432,27
333,0 days 00:00:04.517724,0.02502219391882399,0.19002611285847995,4,16.099274247709804,0.0014685750776624981,320
334,0 days 00:00:01.153532,0.17308741414590775,0.02313430764762453,5,23.207117783109705,0.13776057416198223,70
335,0 days 00:00:02.954512,0.027462866173333624,0.12673981564091,5,6.424890253700415,0.0065241845782733855,186
336,0 days 00:00:04.416437,0.9100378595731393,0.004016127953937159,2,609.7662557060601,0.009931624082004615,351
337,0 days 00:00:00.504795,0.6112633317917412,0.01211531855378072,6,5254.186073531392,0.018926732680812394,35
338,0 days 00:00:00.454295,0.00040363446353479875,0.009152171905065037,9,1049.4423116045932,0.0002017351683425937,29
339,0 days 00:00:01.360797,0.011904268520630833,0.21636140142210675,2,24.53797233371125,0.34099940872829854,86
340,0 days 00:00:01.344545,0.005080714888678639,0.2950858412750417,3,8838.428649657608,0.0017588214092415812,88
341,0 days 00:00:00.468850,0.22351439813135462,0.04167539813088898,2,1.5058217058425971,0.0006796325172133933,31
342,0 days 00:00:00.567157,0.00013519217582840892,0.15777359431154836,2,6420.982918825488,0.0306702286026132,28
343,0 days 00:00:00.825912,0.026836295202420927,0.06271665425245196,2,2822.6968053567466,0.104964832746321,45
344,0 days 00:00:00.472044,0.17685282178249795,0.02073297137053776,2,3551.391490171637,0.00016030659730108832,33
345,0 days 00:00:02.807953,0.011204605820998248,0.16923405828548965,8,1.27434007580452,0.057878313103921636,202
346,0 days 00:00:05.982338,0.00018750503440022857,0.006698019040313667,6,1.4743615721330077,0.0006937997549233638,456
347,0 days 00:00:00.320495,0.0013826100600163762,0.022476064107313114,8,638.3037410183997,0.0011473724273048697,24
348,0 days 00:00:01.646780,0.0003462007566746667,0.3225054713843222,4,10.647610284255588,0.0007390723442412545,131
349,0 days 00:00:01.928060,0.5140582308995881,0.0031795066366676404,9,1.7188377516707056,0.00010819521474572431,127
350,0 days 00:00:02.021397,0.03477407564869739,0.031080509634869524,4,462.68092648577823,0.037756522989637394,196
351,0 days 00:00:00.895744,0.19767892743611826,0.2454703470582604,6,2.95245823605536,0.00035285041627575983,68
352,0 days 00:00:04.582074,0.03864575405606902,0.003218288762292994,8,303.4829494806227,0.20495557069984324,445
353,0 days 00:00:02.695744,0.00010587993325019599,0.04404799658448444,9,4.375620824318707,0.00048388256015691037,209
354,0 days 00:00:00.512722,0.008340306127177831,0.009165201508478686,2,2573.569775257845,0.28006950193551083,44
355,0 days 00:00:00.312156,0.9835485701920517,0.23254797048343248,8,212.59633362680506,0.06518521660045179,30
356,0 days 00:00:01.319595,0.0017319503542655445,0.009620400233999444,2,238.51441822440657,0.13751453864533603,115
357,0 days 00:00:00.799478,0.7142988961461275,0.0025636349940507033,5,162.4597888460377,0.0003976519441930154,75
358,0 days 00:00:02.660520,0.000616261786940212,0.10662559584509039,3,1076.0866332788248,0.002820278363593717,246
359,0 days 00:00:00.301786,0.0005073779972541893,0.08886332339879267,3,164.08326711500547,0.03822183499315947,28
360,0 days 00:00:00.295037,0.5003794837243162,0.21837621953038078,8,2107.621393650506,0.0035278797185160624,24
361,0 days 00:00:00.705655,0.0004929160333445603,0.04615669278842539,4,31.79466473531735,0.2140869148229289,63
362,0 days 00:00:03.967600,0.0003943071066916098,0.001478372929161657,9,5.186428882738951,0.33907848131044765,296
363,0 days 00:00:01.805557,0.008022984328280117,0.022608441666885373,6,83.2590073205348,0.10041127479375495,158
364,0 days 00:00:05.108859,0.2348075444908646,0.0014390360531063124,7,29.195011045284815,0.00065095559744786,394
365,0 days 00:00:01.125372,0.0003360372341497089,0.014189695258813154,9,4.343865497248839,0.0009811335546720142,76
366,0 days 00:00:01.149291,0.0005870741857519589,0.39583706975958377,9,88.6699994515693,0.03164724047550856,110
367,0 days 00:00:00.254023,0.020416662621059158,0.003073247935167301,3,4132.408800317319,0.001787125101251972,22
368,0 days 00:00:00.629364,0.12605289908152753,0.0018098164948082915,2,607.9906127364782,0.02137903616292732,58
369,0 days 00:00:07.381662,0.13075068598532066,0.0010099588943796591,4,193.2861705070273,0.0003451562227273129,474
370,0 days 00:00:01.408131,0.011091913444973633,0.001796721489215023,8,1818.8564750491548,0.00012895196298667804,132
371,0 days 00:00:00.828204,0.5960879687999182,0.0891263383302497,2,1.792569563679822,0.0007639902406960613,74
372,0 days 00:00:01.178441,0.001612360548593498,0.004444546482552609,3,8.572034893894097,0.04673381669861543,105
373,0 days 00:00:00.490752,0.0010398252441384513,0.11100550967979474,8,5417.807431778765,0.00010006279093624638,45
374,0 days 00:00:07.337561,0.0005824386987522375,0.008969377439716975,7,74.43692060071564,0.0003890209132301957,451
375,0 days 00:00:04.839747,0.0003766223911779499,0.02197923769120753,9,469.79489133331055,0.0028188799029898147,299
376,0 days 00:00:00.271474,0.0002119165506491416,0.12071794878009454,6,1631.459590185002,0.0660257607651771,22
377,0 days 00:00:00.659149,0.05891399959862523,0.04050103325798279,5,1.2846688024780477,0.006308721206285499,55
378,0 days 00:00:00.329151,0.002482174304657464,0.22114257954735903,2,29.915991860885534,0.00745460747026404,31
379,0 days 00:00:07.701748,0.0029020529521447823,0.006266508095333636,5,658.6559424706626,0.040635779621489634,451
380,0 days 00:00:00.466401,0.0026629986051268906,0.0031521274920280305,4,226.0313558532808,0.005830581870843266,40
381,0 days 00:00:00.542499,0.0008348361704674037,0.018951948774694912,8,215.05617338708367,0.12178476188684638,45
382,0 days 00:00:00.443811,0.09436706053360316,0.03847723580443083,9,3997.137706656129,0.0020508899446950463,38
383,0 days 00:00:01.358362,0.000545528225847861,0.00910247429117869,7,7376.048978602912,0.00014529337499078664,75
384,0 days 00:00:03.398123,0.7430778550749005,0.005552355682157021,7,119.26902269153463,0.0006554412942700007,161
385,0 days 00:00:01.462160,0.0001309434443321086,0.08162874377807683,7,8.37713983887939,0.0028366356706195574,57
386,0 days 00:00:00.409283,0.005340382950241526,0.46731393761212286,2,13.12561838844786,0.037350028755929056,24
387,0 days 00:00:00.655632,0.4871505497570511,0.1337771747582667,7,29.106642108145074,0.0416052312066169,27
388,0 days 00:00:00.986736,0.00010017211784006976,0.012149720863463373,9,44.5155191915333,0.0892714225232674,32
389,0 days 00:00:02.596982,0.05444004123286704,0.0013296848883826422,9,1850.5489011778404,0.005199151668204291,113
390,0 days 00:00:03.110195,0.0032268388870177606,0.0074328534958805585,6,357.171173046253,0.00012160500028477543,175
391,0 days 00:00:01.681759,0.0001360282686530385,0.23876593160946338,3,8461.685274256153,0.00010639770300270269,79
392,0 days 00:00:00.798139,0.007724360868546664,0.10000029452954406,8,8200.466798935578,0.0004456585335078542,45
393,0 days 00:00:04.696463,0.004555925321257884,0.1740506568777525,7,189.14021959498447,0.1312171981597848,253
394,0 days 00:00:08.780981,0.0003297050538800954,0.0024006611636016527,3,3.031998407164546,0.018392892401326986,434
395,0 days 00:00:00.348762,0.0014309586538579866,0.044901186127079426,2,8907.174463604266,0.04749633735593333,20
396,0 days 00:00:00.499688,0.003979087769171904,0.37535508451660743,5,73.6968746813144,0.0014128821147261796,39
397,0 days 00:00:02.688926,0.014484090147060145,0.028471665367690968,5,2489.5138098662137,0.00026537389724778086,153
398,0 days 00:00:00.733580,0.00018643443482036832,0.010820187350991998,4,2243.6562495578933,0.11968531999298809,56
399,0 days 00:00:01.358787,0.0002852546890248967,0.25299097510553215,9,105.59222383429235,0.00012720981549971437,89
400,0 days 00:00:02.362073,0.01721735939106815,0.09594412477661757,8,200.27006353984817,0.01813239330458732,129
401,0 days 00:00:02.736614,0.028672796148876953,0.3464150214716834,6,133.74294712480472,0.01346645142830632,159
402,0 days 00:00:00.995041,0.0008657417726641406,0.03284254886485032,5,543.415109076341,0.25379937485468657,40
403,0 days 00:00:01.168662,0.005740916726674974,0.13680749062794786,9,10.663550662256721,0.020307866672971672,47
404,0 days 00:00:00.833349,0.0004106590407858747,0.008725489151640453,8,4633.845984197569,0.0026589724179112107,36
405,0 days 00:00:07.019998,0.002088543547774247,0.037843172055434825,2,6392.095553125071,0.0013268385878393134,374
406,0 days 00:00:07.903566,0.1541013245223835,0.0091318387370228,8,1920.7135432909897,0.363282490074237,398
407,0 days 00:00:07.500880,0.0001051911665153168,0.0638298792653581,5,71.15042950584396,0.00018538682724622026,381
408,0 days 00:00:03.242720,0.007197141682394919,0.1480945814128579,8,14.862482144269833,0.0026639239999453404,172
409,0 days 00:00:04.060404,0.001962731103342332,0.052126253296134364,9,9541.301716925089,0.00019444489416288506,220
410,0 days 00:00:00.350609,0.11369292978317665,0.01089831093733513,3,13.321169720279038,0.3682568863961809,24
411,0 days 00:00:03.895002,0.12411340374808014,0.02478386247814532,6,148.3289338060634,0.0003106305001845405,199
412,0 days 00:00:05.165434,0.47302075162112345,0.08562849025529011,6,86.00134099471083,0.0004493323702934842,258
413,0 days 00:00:00.800892,0.006566545663036909,0.005686495313613602,8,3797.3354250923167,0.014178043090072227,35
414,0 days 00:00:09.157987,0.0019347077251848474,0.08327418764074124,3,275.0771149586793,0.004880660871893626,426
415,0 days 00:00:00.956173,0.40387900621015843,0.05274377249833827,2,118.43106686154833,0.014598257209376086,51
416,0 days 00:00:09.456737,0.0012118516952048007,0.03931110654992361,6,42.25228185198408,0.03278004290200624,443
417,0 days 00:00:09.398503,0.19350301566924483,0.013823305710402044,5,89.89434073461398,0.001615153923583179,469
418,0 days 00:00:00.887831,0.0008955465825221318,0.004903458885264479,6,23.727727249534134,0.06343438840942113,37
419,0 days 00:00:07.744287,0.010330260637755868,0.013507596977079418,6,209.40770939145148,0.23374661258769525,359
420,0 days 00:00:04.176396,0.003638494110936486,0.006114066692405,3,6854.841189930032,0.0001381128616456326,194
421,0 days 00:00:02.182011,0.07737542772881857,0.0195971531075176,5,695.0584291753358,0.0007986008568348194,101
422,0 days 00:00:06.727887,0.0005142324469795234,0.017641127213362744,8,400.59883365662694,0.008620733351523248,331
423,0 days 00:00:06.467166,0.0008673604360454855,0.0055237501516246955,6,101.47659442016835,0.007103510817522172,339
424,0 days 00:00:01.078414,0.9310517449185425,0.0018973071376184032,4,1.3592338163681699,0.10978053726133484,42
425,0 days 00:00:07.189481,0.031744642564289056,0.0016900381577180522,4,29.138701887705945,0.0004093713996881016,353
426,0 days 00:00:01.888582,0.031733115980581525,0.007643145942009656,4,1771.3240299462834,0.00032478241446016467,86
427,0 days 00:00:00.708532,0.0010141237476550043,0.004085951106067698,7,1.0083542708755435,0.006019795443741045,25
428,0 days 00:00:02.574242,0.9609057109730345,0.0018937871323829918,2,1027.2437787377946,0.003551787252919336,141
429,0 days 00:00:05.233234,0.008209249098236535,0.005467171053277056,8,14.6779205875556,0.0025571995103367364,243
430,0 days 00:00:07.717844,0.009086288486004252,0.11077776867884331,6,39.86379454198363,0.005538366898670381,435
431,0 days 00:00:01.145311,0.0030742495589112136,0.24906980906048315,6,2.5305683243213637,0.0012719642079395584,63
432,0 days 00:00:00.471418,0.026324328443733974,0.0054389986730867795,6,105.2523952541549,0.0006763368442434379,20
433,0 days 00:00:00.927883,0.0033616870533678626,0.002414879577042968,4,2.971286398718406,0.0021791741132849546,42
434,0 days 00:00:02.227012,0.0029750170284197587,0.005033351836951286,8,188.03498245076315,0.00034669788535376917,116
435,0 days 00:00:01.884230,0.005538151762086692,0.003181116028138382,3,14.168864548895613,0.0004976043675911537,98
436,0 days 00:00:09.115572,0.08149951088792896,0.009244280316264729,3,2598.9838465537655,0.00011163030750174081,465
437,0 days 00:00:08.667404,0.0006593643278314561,0.0011553536973021388,6,273.30341441420404,0.009215882267106937,441
438,0 days 00:00:00.380582,0.024178634742571613,0.14587515575200166,8,27.627144144973173,0.00023577696721054954,21
439,0 days 00:00:00.888590,0.0022723417931464836,0.0033157305531719525,2,1.5067406619270225,0.0006251063434738573,44
440,0 days 00:00:01.703528,0.19927072739975235,0.43796059716291624,8,13.358158026737604,0.004339257871294287,72
441,0 days 00:00:02.205039,0.6337881927123116,0.0010348383454146753,4,1.75947112562573,0.0993667824559789,88
442,0 days 00:00:07.932933,0.0892076665070808,0.0021070842811600652,6,156.27587546831887,0.07175202052189203,409
443,0 days 00:00:00.768893,0.008702040511884423,0.059300526988989945,7,43.369183805494714,0.00012867452615174046,27
444,0 days 00:00:07.959953,0.002717904661983553,0.05615966740380348,4,5200.502562496821,0.02872772451601359,422
445,0 days 00:00:00.543190,0.2953407717320377,0.04174969760137058,4,218.061196713316,0.0025777405294356284,26
446,0 days 00:00:00.818649,0.00037886652648433676,0.0018349310488812293,9,152.6796739348045,0.006214180965278384,46
447,0 days 00:00:01.649023,0.6433379422132899,0.038900824018444496,7,987.6950652338494,0.0001252025996443666,75
448,0 days 00:00:00.874967,0.0075869973397319395,0.08589316923936528,7,451.47377402533067,0.01344338759830747,36
449,0 days 00:00:01.782683,0.00012544637384813664,0.40662696284322825,8,4.40505611593851,0.009503191879978804,88
450,0 days 00:00:02.716810,0.0004914893763671771,0.001674118879565194,8,1.3103432253440828,0.00014537486502971329,128
451,0 days 00:00:01.754083,0.016360693876792523,0.13891044806903044,4,172.26110729826038,0.0036872116537366023,103
452,0 days 00:00:02.073107,0.0015932973160260057,0.009100370255011916,8,6048.319783960174,0.20049942307886054,135
453,0 days 00:00:00.999460,0.06446983679027538,0.06441022239617077,6,1596.0336146424838,0.005554835892341486,67
454,0 days 00:00:00.582986,0.005920968390536489,0.005225250625774642,5,25.832458293942448,0.020624441421672295,35
455,0 days 00:00:07.440473,0.001772083007411078,0.005039619014293951,5,343.00500142235984,0.00037210788417221997,432
456,0 days 00:00:03.017173,0.0003289128036890614,0.0023572248830425495,2,3.2323797041140643,0.1634276159202353,132
457,0 days 00:00:02.657777,0.0013621685858176212,0.0565766881747762,7,6703.262449396694,0.0071128730200595265,110
458,0 days 00:00:02.163508,0.0012154652027169047,0.3612623999961872,7,13.312872104203382,0.0918175331298046,90
459,0 days 00:00:07.377980,0.00016519337348007966,0.003982715857215835,7,29.444599414444184,0.011156683276553381,410
460,0 days 00:00:03.422459,0.0019232250606445276,0.012274235371176586,7,77.47499290833693,0.06464866600019793,160
461,0 days 00:00:01.765285,0.05408574120690017,0.17814131687645332,4,1136.1805975850739,0.000278810650649128,89
462,0 days 00:00:03.066086,0.0016815427573253403,0.04325533480591405,6,4.722666499544511,0.01109450279346732,182
463,0 days 00:00:00.673303,0.8555934980674093,0.1620885100034957,3,106.3543788910595,0.002025476130135688,28
464,0 days 00:00:01.357437,0.385272913299386,0.0016637684166035682,4,30.303798862953002,0.013820099655120306,95
465,0 days 00:00:00.323223,0.000976851942229364,0.07759414798071715,9,76.37102506573284,0.14978998443750954,20
466,0 days 00:00:00.801581,0.0015040284642724943,0.37789281201828806,6,1.0422218549375641,0.005679350100067473,46
467,0 days 00:00:01.169148,0.0003621767824375785,0.4314521264905895,7,42.08712018553942,0.3110203106844309,86
468,0 days 00:00:08.908025,0.005907636912966026,0.011842971945483647,8,4.325529015917355,0.0027575643040509165,481
469,0 days 00:00:04.295657,0.013696956684532111,0.08710880235516175,7,49.890966516984605,0.3072803794404646,268
470,0 days 00:00:00.520248,0.0010660184976743474,0.13847363243240138,6,4133.916377223183,0.005121871788261467,34
471,0 days 00:00:00.343858,0.006291840741054495,0.2520236607414297,3,119.23280398398596,0.00016934095243315665,27
472,0 days 00:00:00.365350,0.0008057954966096998,0.11816408706282716,2,1158.8279710543984,0.0008892805623156565,28
473,0 days 00:00:03.759192,0.07313001854122053,0.0017744340640939906,2,1479.86012873707,0.03433135821855589,241
474,0 days 00:00:05.173023,0.001437612613270581,0.0020454122740728707,5,120.91738894885043,0.0026871125646910623,346
475,0 days 00:00:04.991160,0.006601111839422184,0.01695153981565326,5,21.012043210614998,0.00022021137346827496,303
476,0 days 00:00:00.774503,0.013441285068166416,0.001053891438159598,8,1.1920827024164855,0.18210373876085137,46
477,0 days 00:00:05.713482,0.023167605086770425,0.15697574571409287,7,294.4094774767855,0.006989594947456787,379
478,0 days 00:00:02.987335,0.8794974801451853,0.030550373704207982,8,26.05357319093641,0.0020357227730821515,161
479,0 days 00:00:01.905650,0.00020299810090704313,0.0026781002310285627,2,1144.27930581495,0.0032721067650571386,113
480,0 days 00:00:06.185110,0.00021593057774634239,0.05415756217948013,9,504.37883074168025,0.00018422298636894973,389
481,0 days 00:00:00.997565,0.7179291077343469,0.09833686800765538,4,145.94270725934805,0.0009105346114025045,52
482,0 days 00:00:01.469450,0.07547453467603109,0.3249459758211737,8,3461.3664069406927,0.0001290188015541174,85
483,0 days 00:00:06.782231,0.017006042416905752,0.0575126197693535,8,6.817985241606713,0.007340233600796045,396
484,0 days 00:00:01.190246,0.05071016621514999,0.01647982583771717,6,26.887564839623664,0.00041365241382462016,75
485,0 days 00:00:01.085890,0.006187459534213017,0.02354014834310085,5,1381.2284540463852,0.08181159992705125,76
486,0 days 00:00:06.379985,0.5480577481595555,0.008885379117277731,9,101.80884088202292,0.05174138674774009,425
487,0 days 00:00:02.466104,0.0014636799188219656,0.3732053188060067,9,594.7945262788473,0.0011657165102582786,174
488,0 days 00:00:00.579899,0.00011503268204418601,0.0014195316709831754,9,3.4895658092490898,0.11863961665970486,39
489,0 days 00:00:01.800920,0.00010562215271762644,0.018226865363820312,9,54.64230421911815,0.06102126588896945,127
490,0 days 00:00:00.522390,0.047372193484850694,0.0025415111956385394,4,5684.412175401818,0.00021843853336416403,39
491,0 days 00:00:03.508668,0.009950524112153955,0.03868467502179568,9,457.4319513778055,0.43187703189663645,215
492,0 days 00:00:05.127451,0.0940262672072721,0.06568780396606538,5,174.77591319304935,0.30242827782889936,328
493,0 days 00:00:00.474119,0.023538851970289203,0.002605899228490125,7,3.285682444395158,0.0008057706379862856,25
494,0 days 00:00:01.773240,0.02150639540986981,0.4913125442162083,5,103.36915882214068,0.022130123009113163,106
495,0 days 00:00:03.904805,0.197887838253212,0.0028140226000462434,7,77.04993550076242,0.00928391699760023,229
496,0 days 00:00:00.646253,0.0010372599048378485,0.4152331722633329,6,3.0524308034086944,0.02082634759316394,35
497,0 days 00:00:01.632075,0.005375100295326576,0.008075810653478259,2,6104.667798213012,0.00027043669250683317,90
498,0 days 00:00:05.394215,0.0003388982510202756,0.0019813918335168912,9,1000.6874271998237,0.008960571503071729,400
499,0 days 00:00:05.089331,0.9996686534376896,0.005951945803869227,3,4.401889974860853,0.00046128118479896114,367
500,0 days 00:00:02.234186,0.02772603627141738,0.37128285715837606,3,364.8138077776446,0.15013783903927866,137
501,0 days 00:00:00.542095,0.00040033735235086725,0.2758320616942427,2,2.3149713710150586,0.004594128200581197,26
502,0 days 00:00:00.873595,0.0011445224200390275,0.27316901666115745,3,308.98649435295266,0.3910859999353152,55
503,0 days 00:00:00.801562,0.00041980760938842136,0.003976939512415916,9,110.05314136399478,0.1795009702690326,51
504,0 days 00:00:00.410499,0.00025759486410359986,0.006541909047053686,7,10.068558773708952,0.04309602261297243,22
