number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
219,0 days 00:00:00.441723,0.9989283938799172,0.025748734423976048,17.28326150020439,0.0036086297096087315,31,44,0.0037255717009119873
220,0 days 00:00:01.021588,0.657678930603458,0.011147453130529622,239.49585470011073,0.3120210820490956,60,23,364.52268032770326
221,0 days 00:00:03.953065,0.883868081973496,0.03128179070529623,56.73151758117055,0.016197656705040912,190,25,0.18249699546421772
222,0 days 00:00:01.790688,0.7249513466001,0.4428194321689527,0.013061531440012436,0.005247186757079758,71,27,85.40186913955671
223,0 days 00:00:04.065660,0.5133986873443376,0.06754444004293497,1.1320467998545738,0.42933245667254527,157,27,16.505276868069753
224,0 days 00:00:02.454288,0.15920981343051704,0.016059755494226228,0.03716058645148546,0.01897211092437409,107,21,73.76396478910016
225,0 days 00:00:00.888889,0.11958439455308777,0.01088673513969667,0.0019951797648760507,0.03385608619096268,31,14,1.7552313131174866
226,0 days 00:00:03.131332,0.37199399461196503,0.14300411194332152,0.2651024352571041,0.0014697754618396529,118,62,0.049654375633224716
227,0 days 00:00:02.202155,0.7204016406715109,0.011207478167820481,0.19275525347337086,0.35346401439300035,110,52,49.63540211776147
228,0 days 00:00:11.952279,0.4896256386727347,0.3582294357174716,1.4326475293882783,0.038916355398179454,492,56,112.95814304190519
229,0 days 00:00:00.689409,0.3209005513704186,0.017385658752086385,0.08478454670211541,0.14744427620359923,27,63,0.5253582860546692
230,0 days 00:00:00.816508,0.7740673755029079,0.31911356762781057,24.372718918559947,0.18693138870722603,43,30,10.682638267172809
231,0 days 00:00:02.154365,0.20406554419851436,0.06515939408163228,348.70292848917865,0.07693955372540816,104,8,0.0068523573713685035
232,0 days 00:00:05.313536,0.30757772826622465,0.018978980371871592,1.0905153346741363,0.002497535236083324,177,55,0.007713288851016138
233,0 days 00:00:00.593025,0.9674677782575484,0.10273004400216199,1.3138957553004116,0.12406284435847746,22,18,0.308633767074636
234,0 days 00:00:00.882104,0.9656884642232954,0.010430875001362616,6.453135501580216,0.001204510035316399,30,23,55.33485342536995
235,0 days 00:00:06.904111,0.8186609317796117,0.11823316318603716,914.9045012856031,0.44776246077206855,264,7,2.789630025116585
236,0 days 00:00:04.347552,0.004028474011081434,0.22315432884613337,0.001933135112195328,0.003429255150532711,152,40,41.75422189295933
237,0 days 00:00:01.157865,0.43426031082616595,0.20962242511571796,0.010684030986202273,0.19788154530028407,45,39,5.788517974194348
238,0 days 00:00:03.512846,0.8375916831974654,0.20025201627003297,180.12898940150995,0.009863747969151564,142,39,0.012375026850097831
239,0 days 00:00:00.878829,0.37765460226931014,0.1728686093417938,0.07263713274317116,0.26857249996644117,43,11,0.0016733023327723362
240,0 days 00:00:03.247817,0.5335951152094373,0.04733782134643808,39.01636270106962,0.00906393086092313,129,53,759.8556668532185
241,0 days 00:00:04.622243,0.22951531943091216,0.1030753910775515,324.0664500700271,0.4113337052083319,168,52,1.1275641356879398
242,0 days 00:00:10.213900,0.828335556178003,0.09782282332297942,55.049505543626985,0.2485102868206409,428,61,296.5959663521316
243,0 days 00:00:03.143832,0.6779077394866778,0.019487128242888563,55.356182355342234,0.18154207788142274,105,50,43.25841616412705
244,0 days 00:00:08.541323,0.3274213185256737,0.10360402477993406,41.47048369509798,0.05420789095377508,324,19,0.10044736760362115
245,0 days 00:00:01.199013,0.6734793105758275,0.03135408370880414,0.21811518546022876,0.0016596641002127133,40,8,0.02277956267460246
246,0 days 00:00:09.662167,0.9380519981945825,0.03557854460028275,2.054133037089091,0.12502650005519117,459,59,0.003971803047109065
247,0 days 00:00:01.268241,0.10702989042428665,0.25484747253651396,79.9702339699458,0.06813296039483706,45,55,5.7298398687616805
248,0 days 00:00:00.986451,0.1346102953778935,0.04578205681057548,199.90464270115632,0.21316309913858822,33,47,0.002628496750758892
249,0 days 00:00:07.962936,0.573746363756837,0.051609814640809076,0.02473228285588485,0.3290263922387406,346,10,1.0991311768836831
250,0 days 00:00:01.632085,0.46915845519596244,0.04454099381200423,794.1672185811459,0.005603551578599713,59,27,0.0025599102651589637
251,0 days 00:00:10.083985,0.4377400326134522,0.01758209693848946,0.5218225858651939,0.42435204476502286,447,50,1.3825628689709897
252,0 days 00:00:07.546702,0.10959777838093057,0.016371575652021676,1.0018599620409683,0.35892144075320126,326,44,4.146648838687943
253,0 days 00:00:01.887684,0.7306889425160654,0.031165408293338685,1.802798318395065,0.2619538990225383,68,36,5.693770393907754
254,0 days 00:00:05.137091,0.9568855392732795,0.0317940367159941,4.69734312741622,0.03212365823808666,247,58,19.95185855496467
255,0 days 00:00:10.339178,0.507630116548957,0.3647721623640699,0.18536317927824278,0.03800068275296436,429,50,0.7621580818771927
256,0 days 00:00:03.216665,0.4144946485525681,0.020637275219487123,0.032370374022575976,0.17638116856166008,123,9,0.018635626060659063
257,0 days 00:00:02.572888,0.5153551337301471,0.27267387666886467,0.5281794121760609,0.021951967455478266,154,47,13.8913420809962
258,0 days 00:00:00.347270,0.33948897166911274,0.03099310632362499,334.95742503680276,0.3166753450046011,25,9,0.5593154970704133
259,0 days 00:00:01.215606,0.8431818803156267,0.07492026602669088,1.1447460473706548,0.3234545736626413,93,31,8.746287520552773
260,0 days 00:00:00.486780,0.036665756546905515,0.023609911608739837,0.21728782612834882,0.01622544092840272,30,42,67.05958884487904
261,0 days 00:00:05.514428,0.03701485693604487,0.03625650041172248,0.015054230698479524,0.18977688070383186,261,35,0.5040926834683486
262,0 days 00:00:00.309144,0.4412130905627795,0.03634583605338633,41.06838631487255,0.27899910979467646,21,32,310.1683932421092
263,0 days 00:00:01.113566,0.323866270974004,0.1419042883079283,0.24688395453779638,0.004111927884577493,67,61,0.4032313323350526
264,0 days 00:00:04.357076,0.8577263831038232,0.19008486446557815,163.06603611212287,0.04670667905345617,276,30,0.21021246868670074
265,0 days 00:00:00.484731,0.9860796533773802,0.05445991782016608,0.001833861061582836,0.0030478603657601066,39,40,0.0032126009010990204
266,0 days 00:00:04.654120,0.06863765253120883,0.027634440297811792,8.736043488528715,0.0023658204363534614,233,39,0.8021724428858975
267,0 days 00:00:01.463820,0.6736686439661325,0.06244513818223855,0.10897754161008762,0.0011885946417496097,118,30,37.046595240162375
268,0 days 00:00:06.699615,0.8759870463006673,0.24943216224811904,1.117607676027115,0.36024444898805136,325,5,3.6910376452387417
269,0 days 00:00:00.518088,0.4618956366536845,0.05482516269092077,9.485227305395599,0.13115861621521416,41,13,0.19769384529038694
270,0 days 00:00:06.713369,0.5521182212492022,0.20992290974486116,76.34365745224085,0.1705866894908474,318,53,317.25594617046954
271,0 days 00:00:02.791314,0.8010495164338335,0.037564871801194104,350.23405704852183,0.023308790612501892,146,13,2.4045380123050717
272,0 days 00:00:05.968479,0.7525269416443369,0.12231317543987612,136.80418872157634,0.10206085105310748,261,41,0.1096307368556617
273,0 days 00:00:05.579769,0.6103916523540901,0.02262324426785451,92.64027860313018,0.006747181899840523,237,61,4.653040886079749
274,0 days 00:00:01.776796,0.745854149256736,0.023477873818611626,0.5686851603846783,0.004481173817692019,70,31,0.0010320201648186926
275,0 days 00:00:01.544361,0.6578958095822401,0.2097349346924594,0.38361668532808046,0.0037190153806164407,64,48,0.7360938664461112
276,0 days 00:00:01.307469,0.05491473695709615,0.027982289240784754,0.5211615429019684,0.006796896520508465,61,19,292.6581360967677
277,0 days 00:00:00.725860,0.2338961453781271,0.16309867893086544,6.807296168841364,0.3565373867846513,34,11,2.9382105175022266
278,0 days 00:00:11.129088,0.29202565910870854,0.016698958552672064,0.012132148599949382,0.001451547395120716,440,29,394.7101675612169
279,0 days 00:00:11.546831,0.8868418735586742,0.030393421064800474,0.002217805585628906,0.35165694220925203,386,36,0.030495286897528125
280,0 days 00:00:00.647632,0.24453319484454503,0.07740652758343868,0.030676562422573838,0.00625112919368588,25,60,0.0015368322903483913
281,0 days 00:00:07.230145,0.38232823324934284,0.4504329213851619,265.98116370629214,0.01152193623903997,303,26,0.5831949630006406
282,0 days 00:00:01.610083,0.8695157501225204,0.24583943390339624,10.260192063093646,0.07431600928789796,56,44,24.58855470283497
283,0 days 00:00:03.860800,0.33255365532223274,0.2312502143984965,30.668441702172334,0.005873321333777577,175,48,0.0070728725378954955
284,0 days 00:00:00.872454,0.893860869211726,0.031005435304555132,0.03726671440952728,0.0240612706122015,29,47,2.239445608967694
285,0 days 00:00:03.644579,0.35430421566853226,0.01627978475488183,0.21682509613212414,0.004495759634984733,140,63,0.00300246635048923
286,0 days 00:00:03.457925,0.3379809723478082,0.3062498858420998,670.4444854992549,0.0037543061811478036,164,33,832.9409467587076
287,0 days 00:00:01.852360,0.41092304004111296,0.1515860509358858,2.3806136381336556,0.15996874425781404,105,46,951.713266205729
288,0 days 00:00:00.761385,0.4655755663184056,0.08528531728515859,0.7995784923933484,0.38686376371841324,49,50,44.25770661433566
289,0 days 00:00:02.814008,0.8615000188682596,0.07111240237012932,0.0024230178477839016,0.0011739840389602988,134,42,0.4911435778155786
290,0 days 00:00:02.567808,0.6123554529141689,0.08593469197108898,608.4582898090966,0.45029004677385936,124,57,0.014732364595611485
291,0 days 00:00:01.842226,0.3406810504377862,0.04645771270686124,0.02156351697829531,0.1742219527447756,68,31,13.486906216998426
292,0 days 00:00:12.611414,0.3141220835677692,0.012150326250255073,0.003791357239220735,0.0024247185165644876,446,3,127.81708768952828
293,0 days 00:00:00.903820,0.37657425494786845,0.019258073462112862,30.472363307327097,0.12430802489820966,33,43,5.7418651161243615
294,0 days 00:00:00.544802,0.5208453841448135,0.045976327689932844,50.27785439681662,0.0025498070309948155,25,51,917.1154377839692
295,0 days 00:00:00.720378,0.29939808390194644,0.019558501882755902,186.92269695851542,0.08074965905991459,32,57,0.9011861925211329
296,0 days 00:00:00.872810,0.3180976421450581,0.030755483335238674,2.440176497839383,0.2296940892659681,26,31,0.009710677983606428
297,0 days 00:00:06.017994,0.4999032261790228,0.18705128467574128,15.59898365836803,0.00378085801286911,208,18,0.007034871111939142
298,0 days 00:00:07.625074,0.5835289751165633,0.017391399516054822,0.7818651030346608,0.13508476311883164,253,10,0.013641502573402185
299,0 days 00:00:06.264074,0.21345886823878113,0.06517989592653983,444.79148344534207,0.11844473235358306,228,24,0.13620333904818888
300,0 days 00:00:05.486418,0.3867532939805855,0.029799033000313096,0.572586994839864,0.0034467900246018435,188,24,132.68187826120072
301,0 days 00:00:10.527622,0.08882649232453256,0.04239787263243893,196.36220122790544,0.006799961666176507,370,60,0.01782929001368629
302,0 days 00:00:02.531766,0.21375812590485882,0.16502950843353145,52.32525444506988,0.0045651761874016565,94,35,0.0012588485798442335
303,0 days 00:00:02.145654,0.24892769762700545,0.47439631848519664,8.395277199357412,0.05748158865762396,67,40,37.707044551368824
304,0 days 00:00:03.578532,0.9386569729555447,0.025757852186788277,87.62669381017044,0.07343423284272248,126,24,21.1946551365866
305,0 days 00:00:01.448402,0.3622053343925972,0.4330311940096315,5.799329895669418,0.32511371293292735,49,6,512.091203596377
306,0 days 00:00:02.630991,0.3326097533962178,0.0692145326532654,93.05858138758296,0.08954912510164054,93,34,19.128441929710156
307,0 days 00:00:07.833047,0.5554153483136622,0.01400025837431363,0.09909521499654324,0.002018067534864927,299,36,8.372762574971198
308,0 days 00:00:01.797443,0.7194102291250226,0.04852397074071706,0.40786909127198073,0.0705097613861337,60,57,302.51162915385953
309,0 days 00:00:02.309695,0.1918547074644659,0.4547076947744955,13.820414244102432,0.02898683781306275,78,12,8.390526182117489
310,0 days 00:00:08.390918,0.2598390931510148,0.023143422988084656,0.009490666065511561,0.0021452056247362643,315,33,0.1442483483609061
311,0 days 00:00:03.971417,0.2513735675249397,0.2168039072931302,657.2041202533175,0.010300066876089784,142,49,0.0014839050501944937
312,0 days 00:00:02.208348,0.37119200738295427,0.022523117535644628,0.3010180065466249,0.0020062013116070735,66,5,0.39553616003737085
313,0 days 00:00:02.982277,0.7642497249267393,0.03905180918710696,0.0011969618919286874,0.22574054319225417,105,4,19.987521394534348
314,0 days 00:00:04.240015,0.4309678662273056,0.1354904338067096,0.0955178467873997,0.41791941156454404,143,39,2.10153338928955
315,0 days 00:00:04.322640,0.888656921686332,0.11616846357854686,4.090718392963559,0.11439911667908699,168,15,0.007841876238947637
316,0 days 00:00:02.960176,0.560352533870331,0.03685017887207827,0.020088964107259466,0.016024957203914704,94,20,0.3831929568210649
317,0 days 00:00:01.096452,0.563812555718795,0.05816972739614304,3.774467674567698,0.04111848158985715,42,61,53.30582622468648
318,0 days 00:00:03.655782,0.366731965994964,0.01598022161298347,0.006179845307643121,0.011893059463453476,169,34,2.2046606199463277
319,0 days 00:00:07.523239,0.8390693065658459,0.017678210858888186,123.62960872374461,0.08106764367629257,375,33,829.7436691754368
320,0 days 00:00:07.678709,0.9558597926421112,0.011464808734660287,27.496804971597157,0.001078975717855757,390,35,10.488903206862249
321,0 days 00:00:01.658523,0.518109276464189,0.0501753367174503,5.835425640391413,0.005833946171869493,69,38,3.052446569159321
322,0 days 00:00:01.821869,0.6967365599927406,0.016600458810003157,267.13521497526074,0.04290910921853512,95,50,127.27994698109123
323,0 days 00:00:02.257125,0.44660197734580986,0.38124094018466687,23.993036883190385,0.20337564611520095,130,16,0.7942916968776698
324,0 days 00:00:09.310988,0.2339944576054487,0.4943416580248376,1.1521307746951814,0.0014371065101318557,417,34,0.0012316491090166967
325,0 days 00:00:01.099437,0.23029633903152993,0.014408298322938313,0.006583979033619654,0.05209885938026278,63,39,0.8978672939523359
326,0 days 00:00:05.168159,0.6463205727124347,0.13094291621901627,0.0031191371130612376,0.0059132946712198734,234,11,0.7758358483577157
327,0 days 00:00:00.881809,0.07635808042223165,0.056027958021110005,0.2645363944778248,0.005429592162760673,54,42,0.05012646322597857
328,0 days 00:00:00.315612,0.668386505134015,0.18116761735452158,89.79698496321022,0.01897662268138443,22,50,11.682605643118292
329,0 days 00:00:05.385948,0.9925083841016485,0.04405975204454499,3.2081714569849717,0.24519690570344368,264,48,245.72715755512107
330,0 days 00:00:00.865492,0.7222522609912162,0.025677921625788667,21.438463866416722,0.00409999148995559,58,28,0.05077811928569341
331,0 days 00:00:00.708958,0.37658951551378267,0.352084484516654,2.9301089339237945,0.0015410709470306907,40,18,0.0017984381021678793
332,0 days 00:00:10.903153,0.2676018538878114,0.040323301273708784,0.003884823448366144,0.41361323815889534,480,25,157.88153408335123
333,0 days 00:00:00.566189,0.629552339367156,0.06142255963401272,19.652412149425867,0.002377963432182274,39,10,103.41718145029034
334,0 days 00:00:01.483829,0.6258518183174938,0.017276032798859878,293.30604899114013,0.0015274513555835138,52,39,6.451327919756875
335,0 days 00:00:03.011130,0.7336252236347284,0.030270980141067477,274.07377098400866,0.0018219950908335786,115,10,0.12727625249973548
336,0 days 00:00:01.327621,0.9263623375403046,0.05300229096446378,0.01678860404316814,0.13534830617047228,48,59,15.936908013293998
337,0 days 00:00:00.607516,0.7862323336313964,0.49593314993524046,0.0037302051906307307,0.0994211450665199,20,32,4.096453033449026
338,0 days 00:00:08.963512,0.1611533034972991,0.016883829712490403,1.6022363916226328,0.10691971977334329,368,14,0.09957010840820084
339,0 days 00:00:03.597524,0.17391582152620635,0.46628681810028044,0.06612531883880714,0.01681979113228226,133,47,0.0019180512120871628
340,0 days 00:00:02.609073,0.7349511696612928,0.03698434829519699,75.74110033173704,0.005871936284516542,114,39,0.020738686772084288
341,0 days 00:00:01.007674,0.7562678711454804,0.05068258988602944,0.17306347505255615,0.001878134883445406,50,12,0.6460651220424077
342,0 days 00:00:00.626789,0.12011338533160774,0.2107086748962699,74.63869374992804,0.019820097054576557,32,48,244.1934496447559
343,0 days 00:00:02.788469,0.1517856621248683,0.02987971862476367,56.13486000047021,0.24110344461709027,177,37,0.0062267667048461406
344,0 days 00:00:10.998785,0.8247050388080988,0.06859525541615362,12.250540797448851,0.13192907907031792,495,22,0.33229192105086214
345,0 days 00:00:01.609325,0.4835643295823267,0.07075793167419739,0.004555717851097666,0.01855268354745897,83,48,0.0018904107905468935
346,0 days 00:00:01.290701,0.8160653910269543,0.019265566734704212,2.3204150474930745,0.003252816969298019,94,52,5.7266877850145566
347,0 days 00:00:00.645209,0.8759697007870514,0.04002685155408519,386.12013869689565,0.2542750719116349,42,29,0.009398847679215849
348,0 days 00:00:00.833691,0.15986676125294041,0.05434484499844129,14.880399751457015,0.09439238876686916,54,58,0.0012398654954115932
349,0 days 00:00:00.822045,0.9702802601535058,0.25363598888494476,219.87733833706207,0.014263862406837007,66,32,0.15072053106318725
350,0 days 00:00:12.288499,0.950800262932672,0.026784333554331533,0.07126614916597367,0.31346816552317375,439,28,0.001817679519684207
351,0 days 00:00:04.410771,0.18505278557084823,0.032315417270375936,0.03032789629824009,0.01545153852305609,190,28,95.39616680100389
352,0 days 00:00:01.869089,0.18688759505877214,0.010082502835797319,126.71860016366423,0.03552099203917093,110,58,0.03402708374753445
353,0 days 00:00:06.379857,0.2512379830511483,0.047629998300567106,15.38005360234362,0.009261517558114654,259,50,26.851072601383308
354,0 days 00:00:06.089723,0.3622631084090201,0.1611819463298465,36.077132677289896,0.31071704128163535,259,7,316.9974215309415
355,0 days 00:00:00.794647,0.30060689308526595,0.013080614505365361,593.840623263163,0.004219694347413853,40,33,8.753261289811798
356,0 days 00:00:10.134676,0.911426958070911,0.03607802651296955,21.799403243804363,0.012097261298901723,421,44,0.7794105375531794
357,0 days 00:00:03.348081,0.07066073535418375,0.33743514665786145,176.4728930428092,0.060707996842688024,123,22,653.9456668016645
358,0 days 00:00:08.889774,0.23124060523070158,0.06891947178080919,814.1733511983521,0.17484701644572997,365,6,14.477106178116948
359,0 days 00:00:03.738681,0.5811039066789868,0.06645557638542597,0.0010510345288857843,0.1578348602450206,115,59,5.094383558394093
360,0 days 00:00:01.645077,0.7680651330294275,0.4656652099650531,183.4012042618286,0.009168269635630702,57,6,5.984070573443057
361,0 days 00:00:05.273931,0.6472493236764413,0.02064351771722782,3.069953959738298,0.11566089484947543,205,36,125.73176439524693
362,0 days 00:00:06.001063,0.8970145058592476,0.018903279301273786,0.003285435439960985,0.0036410345514714315,227,42,0.2368952854007546
363,0 days 00:00:01.412128,0.0265803027078395,0.34951783800315056,0.042579360047633144,0.0022267869747908814,44,55,253.97528016556768
364,0 days 00:00:06.050464,0.3157595900001964,0.01712206761625675,0.004772406520405942,0.35232366276400445,238,33,0.8933582528126004
365,0 days 00:00:01.113341,0.9044222486724812,0.22618455946271016,51.7079839516855,0.037553587765047594,43,10,50.04377461986232
366,0 days 00:00:00.684763,0.9103701153595312,0.4058457110772564,10.139437195164122,0.0017492563346109668,22,10,6.5095026527591955
367,0 days 00:00:08.147587,0.47426160482577173,0.16406123368764272,0.0012615730044156998,0.0292163469895423,339,9,11.25545344649577
368,0 days 00:00:01.389749,0.14401863071160997,0.07082039380972263,135.115084724622,0.037640231658678545,48,61,0.020677713557912872
369,0 days 00:00:03.816995,0.22270013496811386,0.02164895308078585,106.62116799353004,0.010508121861791245,188,46,1.6399952856013624
370,0 days 00:00:05.178184,0.01861488052493578,0.30641531305317865,0.021677804191954572,0.016800347145598804,211,57,0.6656210094428646
371,0 days 00:00:01.350085,0.9682242783267904,0.3093672588022564,25.9450669902279,0.10135348657768371,57,9,0.006836565896242669
372,0 days 00:00:00.990906,0.8248543599768161,0.05162364662941268,103.16117089618582,0.0019787145020395917,42,52,0.0017776068886766654
373,0 days 00:00:00.861909,0.07276223629497727,0.2088969328950098,0.9559843578223947,0.0019746552135766794,46,57,0.11098860905534097
374,0 days 00:00:01.898247,0.058667753088150455,0.08572989459331429,0.22958694951114167,0.01965006792492133,100,60,0.08999874971073325
375,0 days 00:00:02.248020,0.9050947504837676,0.31607364484119477,19.42666504968425,0.001261683577559521,142,25,3.029667337045031
376,0 days 00:00:01.246107,0.2555131893251229,0.18882419664515132,794.6626163178862,0.0063044998271777385,94,59,0.05986434941284448
377,0 days 00:00:00.486426,0.543905460767937,0.021493120731571506,0.11183306441716476,0.0025799748445275,32,25,8.24423180693392
378,0 days 00:00:01.190230,0.022038711630001182,0.13816078087783354,6.453335168443682,0.003334512485362646,73,8,1.4066512093992067
379,0 days 00:00:06.071933,0.04269223449379859,0.19720922419295012,77.90040991781457,0.01366779447190276,302,63,0.7657261528050651
380,0 days 00:00:00.349381,0.3031727995435322,0.011440644902387127,0.007777942943934189,0.005058251604800447,24,23,661.238722763484
381,0 days 00:00:00.361767,0.6963465241507764,0.01929698665730357,0.011950124129264486,0.49527889016949067,21,25,0.007150225463859539
382,0 days 00:00:01.395140,0.26909157895860536,0.16070539419704083,504.9874748337271,0.003903698639587914,70,54,32.15935755154884
383,0 days 00:00:00.889189,0.179015409128552,0.3551694469840732,36.71149880668721,0.014053430992838699,48,20,3.0263391123496906
384,0 days 00:00:05.071033,0.4815391300413875,0.012172105130492036,65.3457021681597,0.17417447146767814,226,59,0.010882563081417818
385,0 days 00:00:01.528280,0.2838475117403075,0.05912676643025286,100.77403280231188,0.004481296661369126,63,34,0.20149293547815414
386,0 days 00:00:01.884141,0.38657829716445236,0.12684573567010693,1.6247510653749972,0.020908419817099563,65,37,14.884265963166548
387,0 days 00:00:06.536295,0.8293989349252735,0.02075273660059717,586.6887590740591,0.0014766432545892697,344,52,3.406129308224183
388,0 days 00:00:00.690036,0.7124063128540936,0.31547958720442754,0.012164270659846623,0.001530022772091053,20,58,97.76061519683826
389,0 days 00:00:03.139076,0.6919347335318666,0.03793602632306841,33.35847830176844,0.004471873351710809,109,30,224.58966402418406
390,0 days 00:00:01.118327,0.38590141936412403,0.04659837699376764,101.3406739381033,0.07472752240787794,35,55,0.006006862788310999
391,0 days 00:00:07.246810,0.6658677739065788,0.029637462856970453,0.03484061632775666,0.28791939150760626,471,29,124.8936474694134
392,0 days 00:00:02.707249,0.8764881016825925,0.016252373056966047,972.4698939159465,0.17120039240486282,102,35,207.55565666614632
393,0 days 00:00:05.254348,0.38374030870825804,0.04746625765726943,0.026206836517401987,0.27586282150789043,256,45,0.0034446984060458588
394,0 days 00:00:01.589987,0.23209716552608115,0.3297201059510744,0.19726630987421065,0.18777070083272318,49,41,12.002174219719915
395,0 days 00:00:00.703670,0.36542101946762806,0.04833112785787142,9.942587975970817,0.0018618103513376094,20,41,0.01673237425337154
396,0 days 00:00:03.500132,0.5560090483629673,0.0885361419105596,0.0034722523457855372,0.04370342261065512,207,9,3.6010603743451446
397,0 days 00:00:07.615997,0.14414011333063143,0.031206744871614508,1.5165290274074983,0.24590455131347974,401,55,0.017440775513666656
398,0 days 00:00:03.709272,0.38228428635522455,0.4658006993791795,0.0022128771182617414,0.0017058315103188457,227,30,3.147890403577629
399,0 days 00:00:02.108801,0.5457020894770837,0.13441605686294228,0.04167374711692973,0.13537218289020161,125,14,0.08691661900215723
400,0 days 00:00:00.678040,0.6962098426715928,0.04481499958330383,0.0016439465729614438,0.0010576572586545898,36,52,0.009971511314527077
401,0 days 00:00:00.587624,0.6505306761755869,0.2651309899966936,1.2172159519866246,0.21616704211225848,33,27,0.0681646708375795
402,0 days 00:00:00.718710,0.47327925622254524,0.014026336859524516,0.04016739523842103,0.03166047116676945,50,57,57.96213961641436
403,0 days 00:00:00.395973,0.36005999027133523,0.2548392431596368,0.32224664723649926,0.003463455545397763,24,8,2.862994059801137
404,0 days 00:00:00.776077,0.25208599842433765,0.20609223866716156,87.24799686282657,0.008615851957787817,57,33,0.09696848765046326
405,0 days 00:00:01.014361,0.37830244687500836,0.024342474181894173,9.555823037516463,0.0033087245450013985,80,19,51.60842853386854
406,0 days 00:00:00.607709,0.11316795932283467,0.45672879938964345,0.37562042899935305,0.00686947214765521,40,47,55.987737674851395
407,0 days 00:00:04.478221,0.32450395418293926,0.012306880049345662,49.67536114060826,0.005312305267533858,296,56,3.073498405136323
408,0 days 00:00:00.351037,0.9622810393778817,0.010320886422114147,24.355641031198406,0.1670220674517424,28,7,0.021286205421355647
409,0 days 00:00:01.890371,0.5487146988185682,0.07632034934139101,0.0868962586815896,0.0018390752830456246,126,35,1.7517477385495586
410,0 days 00:00:10.699750,0.014692147172980681,0.14223096102036153,0.24213184428828535,0.14253275515268726,451,22,211.28347124322744
411,0 days 00:00:02.075706,0.759065212295841,0.02489189105165015,0.02461292086687995,0.024738678453686054,170,29,373.67562150317326
412,0 days 00:00:04.728572,0.38804705871862893,0.4504088967552099,0.006038392401333694,0.011666696492253709,237,32,1.0332114945938577
413,0 days 00:00:08.510133,0.34825117571626774,0.4028037052029363,426.88035824001764,0.007997452301854188,422,18,0.0026918551474514373
414,0 days 00:00:00.330493,0.1964502945492806,0.011240645299879348,2.248330712149261,0.16737539072780508,25,9,45.63141415628068
415,0 days 00:00:00.679607,0.5740652332108326,0.23143421362282973,0.3114254823560207,0.008136205888118132,45,18,0.04406758809384992
416,0 days 00:00:00.384916,0.4453286997378383,0.17796789484064182,19.163770286531474,0.017966455457847596,28,38,4.576349486359877
417,0 days 00:00:01.302864,0.0880230387044911,0.26710189952549407,1.5077449110672958,0.015242808981931926,78,39,0.10198541867211812
418,0 days 00:00:00.320608,0.3349479780154268,0.01927310502305665,1.4545519769659396,0.00130344306982709,23,25,16.183259415216977
419,0 days 00:00:03.426854,0.3779593509052184,0.12811184642274945,60.47601543943683,0.0011815549654304236,172,22,0.0013371346973260784
420,0 days 00:00:01.430549,0.005181227981209716,0.1450759612667875,23.29663275364924,0.029302116724804036,89,11,42.06909051940191
421,0 days 00:00:11.334263,0.559190649425401,0.4915415910781014,614.7483872760962,0.0020053926713102855,451,13,0.7171380595633832
422,0 days 00:00:12.969757,0.48496998319540846,0.02587148869331676,0.3352578578166369,0.005300642103373152,473,12,48.42867345641468
423,0 days 00:00:01.000125,0.2727078340934122,0.052653730183205884,481.8635238664181,0.001042029123380047,38,53,3.455861146840435
424,0 days 00:00:00.635944,0.08434166349106195,0.06564407268489045,0.0020432849341365474,0.07883554344689667,23,55,67.48171214064318
425,0 days 00:00:02.241968,0.07917942785824564,0.16473862966913205,20.956277938740218,0.13974734240230507,85,2,0.010994674594473985
426,0 days 00:00:05.649982,0.34465512157235645,0.04418942901324204,14.965528214168032,0.02091363552991228,195,44,0.47308261723385575
427,0 days 00:00:11.633175,0.010675145659602186,0.1654643536534657,225.4873736762654,0.0336691377538086,461,15,0.6609768860105968
428,0 days 00:00:00.919449,0.19514909406680186,0.0967562176913004,0.09574626969177881,0.00460860723479337,29,45,0.301491678190426
429,0 days 00:00:07.156290,0.7110204236398516,0.06870259321209603,0.15248698850621406,0.2209269665104806,204,32,0.13306003649523146
430,0 days 00:00:02.280057,0.0342255766146031,0.12382128316902737,99.51848022385144,0.0010806288103287491,76,7,0.36828331038203205
431,0 days 00:00:03.815786,0.5109111872872792,0.1977068736554729,5.40748757967582,0.4923453810419272,127,54,201.18884253039275
432,0 days 00:00:07.870694,0.9798998450915863,0.06589120457739492,0.0013339921321853993,0.0030147989332133863,268,60,847.2556231206706
433,0 days 00:00:05.254413,0.8140983969557769,0.3439142567080105,11.418992559066172,0.48656022375451813,187,45,422.5224906783036
434,0 days 00:00:05.586624,0.9485248541811768,0.02102373065056837,0.005309258730995169,0.0017380652153922197,201,16,0.19229327620670972
435,0 days 00:00:01.077639,0.04653723984929415,0.012829530335150498,19.06343089617585,0.128487759946778,39,2,17.583880853534758
436,0 days 00:00:03.324571,0.1038625459470926,0.3898365592767497,0.1318890163926449,0.04003609785719969,107,57,662.7674365752287
437,0 days 00:00:07.961445,0.42630956746278625,0.07076825087934233,28.027145072172477,0.2639587217123906,357,39,1.593150867516929
438,0 days 00:00:05.528522,0.8922955688192769,0.02626617805138216,11.972062523545318,0.0012333233874312,247,34,2.432630200022618
