number,duration,params_constraint_fnr_tolerance,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
255,0 days 00:00:05.359346,0.005615010631792168,0.28964635102002045,2,88.8367184401326,0.008623208209495912,484
256,0 days 00:00:00.680990,0.01707380701182202,0.39955102592656855,8,3.9436601201633756,0.020221461076154707,29
257,0 days 00:00:01.166982,0.012174260469376391,0.0036847423346865627,7,10.924484026356643,0.009195627153931825,24
258,0 days 00:00:00.493802,0.007016457319721074,0.0013220994708126933,5,5921.233835909777,0.2628416166885029,39
259,0 days 00:00:01.977751,0.38670112912197424,0.4938937925382559,3,10.477439005556098,0.05846902496929039,223
260,0 days 00:00:01.696851,0.041175640579595316,0.059434102957593944,8,4.03220499548278,0.3888731021322414,150
261,0 days 00:00:03.657450,0.04768039329612973,0.24431701647777787,9,69.85554360432556,0.12674335371527778,405
262,0 days 00:00:01.170040,0.05162992048485333,0.003879010574520472,6,1220.473971046164,0.02073042574156345,59
263,0 days 00:00:01.429548,0.046332741776108924,0.1376989963156956,5,685.8090933552267,0.23456438914052605,144
264,0 days 00:00:01.911759,0.39601332322893007,0.001486834905599231,4,1.5061609162179552,0.2483681781604591,104
265,0 days 00:00:00.545225,0.04134431316326557,0.4510854391717004,7,5631.866815002648,0.3185902156969518,53
266,0 days 00:00:00.611021,0.18624304741118908,0.05500075091985338,9,1432.3901128661562,0.43630540883403035,53
267,0 days 00:00:00.375412,0.3127126965913548,0.054313404791858595,7,2354.470132549681,0.03843404139699344,21
268,0 days 00:00:01.657660,0.011293822941049704,0.002583729239235046,8,37.24004153539366,0.045564895767623195,32
269,0 days 00:00:01.581187,0.10797112978251934,0.0012667224112401418,8,1.704657397922609,0.40931552153506795,51
270,0 days 00:00:00.973106,0.11196589122244488,0.4349779454800891,9,349.5192852475871,0.015649651402563344,94
271,0 days 00:00:01.068028,0.005752055065936054,0.26919360887074345,8,428.00469684346666,0.4629346991537464,63
272,0 days 00:00:04.880408,0.024546999743189878,0.002532165293947836,9,3.182945244486318,0.12532619043211635,458
273,0 days 00:00:01.229737,0.19730043549060003,0.3228591456752941,6,7.714292859042389,0.10799394792049839,98
274,0 days 00:00:00.950395,0.0760266073654575,0.3922173035535258,4,1905.385405948477,0.09003344120854816,95
275,0 days 00:00:02.167025,0.18998049309590223,0.013028879367227814,7,254.1608710949088,0.13154871627812573,239
276,0 days 00:00:01.887245,0.050337828011908455,0.12047500050951651,3,2747.250146018553,0.007606955423195208,200
277,0 days 00:00:03.202481,0.03595232910122931,0.0025455960238961605,5,1208.3040925896576,0.06539384185228575,372
278,0 days 00:00:00.497484,0.1800750148253777,0.3253937440421269,4,41.55021556969618,0.12239333865583178,26
279,0 days 00:00:01.724925,0.02093296585412361,0.27964074670465633,4,741.7166034073241,0.1989302715657451,215
280,0 days 00:00:02.183783,0.040992084590674716,0.00727954280766082,3,114.41936572852177,0.00817678704445512,158
281,0 days 00:00:01.133897,0.20357615217816102,0.008730455643921256,9,2819.9213726598637,0.24925050996294298,132
282,0 days 00:00:04.247512,0.1675017788043705,0.017050312030557006,9,23.330969822059263,0.014668542850973102,303
283,0 days 00:00:03.157123,0.1191973604414349,0.3918139487412553,2,25.18168745730029,0.09552107279814634,386
284,0 days 00:00:01.259361,0.02071503150431507,0.019129342379798932,4,1.2038296089671405,0.03721654228618789,94
285,0 days 00:00:00.862144,0.02158906087330464,0.03934535851673893,2,27.03558351237197,0.1392364820080844,81
286,0 days 00:00:01.264633,0.1590618245813619,0.2019715400972041,4,12.40319427728464,0.0059892798475293055,116
287,0 days 00:00:01.982374,0.45393309002183396,0.20504533918128545,7,1199.930473146612,0.13791405765646603,237
288,0 days 00:00:00.430715,0.08207889957409598,0.004418934457049513,5,1641.2197528084414,0.02003047088533043,21
289,0 days 00:00:02.735619,0.007879338854633001,0.010159281274743009,6,914.9319348946777,0.01237867365771041,281
290,0 days 00:00:00.945939,0.005686729945626158,0.0013341018329060296,4,11.978509210170452,0.22099934674704438,46
291,0 days 00:00:00.685649,0.012495523047085125,0.3509916247458922,8,44.310417090786736,0.4789314861120563,53
292,0 days 00:00:00.399874,0.1467220305709303,0.08837490176192814,7,231.5707598321029,0.17857148491746788,24
293,0 days 00:00:00.899156,0.3606636046053957,0.03904941283097946,5,34.06163087958223,0.28980411276306084,70
294,0 days 00:00:00.519518,0.24717508524596357,0.07598293497552093,2,1.0464452395438486,0.014250587464539569,33
295,0 days 00:00:01.903567,0.10584807434070641,0.2525715042047171,6,329.4920254628687,0.47549601194346625,211
296,0 days 00:00:00.920911,0.013613766322946327,0.039398135243687446,7,1.287072322822413,0.3759731300197266,57
297,0 days 00:00:01.217404,0.11091499705409355,0.05283507223133002,3,12.443155187454083,0.007989333262055698,88
298,0 days 00:00:00.299067,0.04192546043199399,0.02848359370881636,2,6373.955143569398,0.38926211563144536,22
299,0 days 00:00:02.064545,0.006794580819447893,0.0016236793823540985,3,6951.677119359843,0.2036297127638288,261
300,0 days 00:00:01.436785,0.08266365056710386,0.11076207508833116,7,8504.191396515793,0.005524689390513684,165
301,0 days 00:00:00.533627,0.0665429769095332,0.11473412041402922,9,6898.942989758609,0.27500105589390184,43
302,0 days 00:00:05.218057,0.18219944397262877,0.001806073009301369,4,504.68550179885057,0.04665025624453986,381
303,0 days 00:00:00.522348,0.1742307066161807,0.002815088539664438,4,604.4854788522712,0.25198050835811325,26
304,0 days 00:00:03.599146,0.07514758415134976,0.1334468330229712,4,1812.7607497282074,0.0480540664779394,480
305,0 days 00:00:00.869043,0.2537160934607447,0.06537330971611294,4,1.5031692581117642,0.22695041716562667,80
306,0 days 00:00:01.686113,0.3522405635485554,0.004514260708800038,5,1.0446962055398492,0.064526925368528,63
307,0 days 00:00:03.424640,0.00854862984674013,0.0024479902360734413,3,116.77023696211859,0.31497306094912225,473
308,0 days 00:00:00.853049,0.04880894619420951,0.002154318490001984,6,1151.0161842155717,0.00818568799674487,44
309,0 days 00:00:01.941508,0.020862243054610964,0.19646603905863216,8,4005.9078543059363,0.00581916807900299,238
310,0 days 00:00:02.262173,0.22519731397035758,0.010455592683846065,7,2109.921642382016,0.37623356846393097,302
311,0 days 00:00:00.660355,0.012801432051231595,0.19091461119463066,9,26.038528689303103,0.01020120349786242,20
312,0 days 00:00:02.712843,0.06903162327641521,0.009360287639399051,7,123.71871942990286,0.011235076727092732,141
313,0 days 00:00:00.697099,0.018690851976821875,0.10117197000658643,4,2.8989802351261806,0.01233023951630844,40
314,0 days 00:00:03.097625,0.04030569918708483,0.002857993931572747,3,1.5230295447318576,0.031098422206090378,307
315,0 days 00:00:02.426561,0.22410233491055045,0.0017948726162422299,9,1.253696652044912,0.04854305074816449,69
316,0 days 00:00:04.404294,0.005985610142174388,0.055268598816352266,5,4.0883497218483456,0.005185719815858275,463
317,0 days 00:00:01.886404,0.012089775161393649,0.0019480597153065317,7,3656.431029243765,0.005213027349209242,267
318,0 days 00:00:00.841438,0.0053551300148988535,0.024147423941646373,9,5.120927266902982,0.0534796582947324,22
319,0 days 00:00:02.655804,0.18875861339206335,0.3864115020652688,3,17.813914926892778,0.013001560238083385,344
320,0 days 00:00:00.698797,0.08761730546033758,0.0012040604726665377,3,30.2139951478559,0.01416876821993995,37
321,0 days 00:00:02.476451,0.08764654219745009,0.03383946975825857,6,634.64867628732,0.04493375698601284,300
322,0 days 00:00:03.672743,0.03161942450886532,0.005686308215301195,9,39.65896623854269,0.019848510191677785,194
323,0 days 00:00:00.517442,0.06120867861166635,0.19019562753347322,5,19.186319142199142,0.1746528262082606,25
324,0 days 00:00:04.130875,0.07163597591701125,0.08313863486231367,5,29.18097201585263,0.1719715087235027,475
325,0 days 00:00:00.389527,0.0065617018773212925,0.18500346831579295,8,1432.6878104265718,0.1052265425173778,31
326,0 days 00:00:03.652726,0.005305478124046776,0.15735983812124565,4,72.36250615377695,0.27361793155899466,443
327,0 days 00:00:01.363631,0.014169763639993557,0.006201017963178943,6,12.947948197736768,0.43189560684792755,116
328,0 days 00:00:01.089529,0.01367088934351372,0.03245292997353707,8,1216.6224457409471,0.0762988908533847,118
329,0 days 00:00:01.231954,0.22258861322823018,0.3802875350347977,5,659.0658025665946,0.4125994759385652,148
330,0 days 00:00:03.774636,0.01704313204225292,0.018071554249275163,8,7355.406802482963,0.08960266004305988,460
331,0 days 00:00:00.526545,0.4295993230016486,0.13066241536292697,4,23.036610296367634,0.15376080555295976,32
332,0 days 00:00:00.492543,0.03718735697989147,0.023764632494501406,3,5.13578635618342,0.25619376156594026,27
333,0 days 00:00:03.071385,0.07909202538629287,0.19002611285847995,4,16.099274247709804,0.021374714306118474,320
334,0 days 00:00:00.897728,0.20801887783678896,0.02313430764762453,5,23.207117783109705,0.2490386693734252,70
335,0 days 00:00:02.024235,0.08285961949787969,0.12673981564091,5,6.424890253700415,0.047870516564670375,186
336,0 days 00:00:02.967101,0.4769795225093891,0.004016127953937159,2,609.7662557060601,0.06008153306124655,351
337,0 days 00:00:00.443835,0.3909166572914683,0.01211531855378072,6,5254.186073531392,0.08514603766643257,35
338,0 days 00:00:00.546013,0.010045328062522382,0.009152171905065037,9,1049.4423116045932,0.007307396920109747,29
339,0 days 00:00:00.833206,0.05455334206222115,0.21636140142210675,2,24.53797233371125,0.40653533103028616,86
340,0 days 00:00:00.849836,0.03563956680670599,0.2950858412750417,3,8838.428649657608,0.023564067846324158,88
341,0 days 00:00:00.508848,0.23638654685247773,0.04167539813088898,2,1.5058217058425971,0.014092018144337545,31
342,0 days 00:00:00.373126,0.005813608514262224,0.15777359431154836,2,6420.982918825488,0.11053903110637893,28
343,0 days 00:00:00.574741,0.08190893602413128,0.06271665425245196,2,2822.6968053567466,0.2149915438609319,45
344,0 days 00:00:00.484175,0.2102693640205926,0.02073297137053776,2,3551.391490171637,0.006453352543951076,33
345,0 days 00:00:01.832247,0.05292590533235649,0.16923405828548965,8,1.27434007580452,0.15582517604285664,202
346,0 days 00:00:05.073369,0.006846623883349891,0.006698019040313667,6,1.4743615721330077,0.014250095716885704,456
347,0 days 00:00:00.603771,0.018591732436868114,0.022476064107313114,8,638.3037410183997,0.018704353465141446,24
348,0 days 00:00:01.249191,0.0093032354140195,0.3225054713843222,4,10.647610284255588,0.014745559978118892,131
349,0 days 00:00:04.357015,0.3584892714223077,0.0031795066366676404,9,1.7188377516707056,0.005217542469287438,127
350,0 days 00:00:01.581462,0.09323904178065295,0.031080509634869524,4,462.68092648577823,0.12368770403943248,196
351,0 days 00:00:01.293310,0.22230549219267964,0.2454703470582604,6,2.95245823605536,0.009886609092576697,68
352,0 days 00:00:03.398241,0.09829261678283499,0.003218288762292994,8,303.4829494806227,0.3087129168894429,445
353,0 days 00:00:02.373518,0.005144898766015614,0.04404799658448444,9,4.375620824318707,0.011727428183566894,209
354,0 days 00:00:00.595261,0.04566263824829285,0.009165201508478686,2,2573.569775257845,0.36549025543271635,44
355,0 days 00:00:00.502873,0.49587008636135016,0.23254797048343248,8,212.59633362680506,0.16617101081133637,30
356,0 days 00:00:01.019750,0.020808353816830057,0.009620400233999444,2,238.51441822440657,0.24879808518579105,115
357,0 days 00:00:01.942128,0.4225810265931634,0.0025636349940507033,5,162.4597888460377,0.010546684984310937,75
358,0 days 00:00:01.843510,0.01241231028999247,0.10662559584509039,3,1076.0866332788248,0.030417947432723913,246
359,0 days 00:00:00.455885,0.01126252632909452,0.08886332339879267,3,164.08326711500547,0.12450957644574678,28
360,0 days 00:00:00.363150,0.35368753290309657,0.21837621953038078,8,2107.621393650506,0.034331822583305895,24
361,0 days 00:00:00.671271,0.011100856198336237,0.04615669278842539,4,31.79466473531735,0.3160751097552111,63
362,0 days 00:00:02.844215,0.0099285838201076,0.001478372929161657,9,5.186428882738951,0.4052954847727139,296
363,0 days 00:00:01.429134,0.044785556623425246,0.022608441666885373,6,83.2590073205348,0.20989734517935296,158
364,0 days 00:00:12.929918,0.24228472119123845,0.0014390360531063124,7,29.195011045284815,0.01376733727246414,394
365,0 days 00:00:01.993167,0.009165659198193397,0.014189695258813154,9,4.343865497248839,0.017186543204862004,76
366,0 days 00:00:01.244103,0.012114806908819872,0.39583706975958377,9,88.6699994515693,0.11242922976127964,110
367,0 days 00:00:00.353324,0.07144344375283702,0.003073247935167301,3,4132.408800317319,0.02376834758348552,22
368,0 days 00:00:00.823153,0.17751964615326912,0.0018098164948082915,2,607.9906127364782,0.09094393548868723,58
369,0 days 00:00:09.628584,0.1807973215961181,0.0010099588943796591,4,193.2861705070273,0.00976945385149065,474
370,0 days 00:00:01.744931,0.05265907672228414,0.001796721489215023,8,1818.8564750491548,0.005736901765722208,132
371,0 days 00:00:00.846021,0.38603366718458576,0.0891263383302497,2,1.792569563679822,0.015012315599331022,74
372,0 days 00:00:01.268553,0.02007710479995496,0.004444546482552609,3,8.572034893894097,0.1388083993017912,105
373,0 days 00:00:00.564049,0.0161231607023751,0.11100550967979474,8,5417.807431778765,0.005001697280171146,45
374,0 days 00:00:04.811984,0.012066883387522204,0.008969377439716975,7,74.43692060071564,0.010422288758853522,451
375,0 days 00:00:02.312891,0.009703380740468106,0.02197923769120753,9,469.79489133331055,0.030409791252440692,299
376,0 days 00:00:00.379774,0.007278676917014891,0.12071794878009454,6,1631.459590185002,0.1673261542182354,22
377,0 days 00:00:00.919355,0.12136103122360284,0.04050103325798279,5,1.2846688024780477,0.04700912709293611,55
378,0 days 00:00:00.445970,0.024910712076622096,0.22114257954735903,2,29.915991860885534,0.05144857343424517,31
379,0 days 00:00:03.585086,0.026935352940627964,0.006266508095333636,5,658.6559424706626,0.12870148260815795,451
380,0 days 00:00:00.889413,0.025802124937332634,0.0031521274920280305,4,226.0313558532808,0.04504790890274957,40
381,0 days 00:00:00.651067,0.014446765818578596,0.018951948774694912,8,215.05617338708367,0.2329820795921173,45
382,0 days 00:00:00.428791,0.1535961104110413,0.03847723580443083,9,3997.137706656129,0.025605042610141127,38
383,0 days 00:00:00.682066,0.011678272837280573,0.00910247429117869,7,7376.048978602912,0.006119203042795738,75
384,0 days 00:00:05.228450,0.431009818645382,0.005552355682157021,7,119.26902269153463,0.013818551680396534,161
385,0 days 00:00:01.038471,0.005721526114860191,0.08162874377807683,7,8.37713983887939,0.03051320987163537,57
386,0 days 00:00:00.367831,0.036538961911367726,0.46731393761212286,2,13.12561838844786,0.12296590511994386,24
387,0 days 00:00:00.561940,0.348980855405082,0.1337771747582667,7,29.106642108145074,0.13035265202352572,27
388,0 days 00:00:00.685258,0.005004301096059012,0.012149720863463373,9,44.5155191915333,0.19696716747418777,32
389,0 days 00:00:01.349774,0.11666194884458582,0.0013296848883826422,9,1850.5489011778404,0.042340828682656644,113
390,0 days 00:00:03.682988,0.02840263582406464,0.0074328534958805585,6,357.171173046253,0.005557794497399287,175
391,0 days 00:00:00.737696,0.0058315578676079016,0.23876593160946338,3,8461.685274256153,0.005170493925269159,79
392,0 days 00:00:00.463373,0.04394417159461156,0.10000029452954406,8,8200.466798935578,0.011217077077400862,45
393,0 days 00:00:01.931506,0.033748797464716734,0.1740506568777525,7,189.14021959498447,0.2425714716041986,253
394,0 days 00:00:03.781535,0.009078891092530178,0.0024006611636016527,3,3.031998407164546,0.08383898696028115,434
395,0 days 00:00:00.342663,0.018914007070541573,0.044901186127079426,2,8907.174463604266,0.14002842149054312,20
396,0 days 00:00:00.542159,0.03154000542633079,0.37535508451660743,5,73.6968746813144,0.02093254307216884,39
397,0 days 00:00:01.328629,0.060174932794021765,0.028471665367690968,5,2489.5138098662137,0.008475129514453355,153
398,0 days 00:00:00.609446,0.00682704978047561,0.010820187350991998,4,2243.6562495578933,0.23080179540507006,56
399,0 days 00:00:01.113096,0.008444742284772471,0.25299097510553215,9,105.59222383429235,0.0056948641730872355,89
400,0 days 00:00:01.254196,0.06560746792680722,0.09594412477661757,8,200.27006353984817,0.0831948599949861,129
401,0 days 00:00:01.612376,0.08466521739899589,0.3464150214716834,6,133.74294712480472,0.07083341005409348,159
402,0 days 00:00:00.476113,0.01471174507548425,0.03284254886485032,5,543.415109076341,0.34653539185735033,40
403,0 days 00:00:00.692921,0.037884418718897396,0.13680749062794786,9,10.663550662256721,0.08845114411402745,47
404,0 days 00:00:00.383870,0.010132362024546333,0.008725489151640453,8,4633.845984197569,0.029464564859185492,36
405,0 days 00:00:02.653557,0.022850292929053703,0.037843172055434825,2,6392.095553125071,0.0202333458791807,374
406,0 days 00:00:02.994154,0.19627870778715625,0.0091318387370228,8,1920.7135432909897,0.4206901525941323,398
407,0 days 00:00:03.174343,0.00512813724746415,0.0638298792653581,5,71.15042950584396,0.0069810034532099404,381
408,0 days 00:00:01.713567,0.042417984636221574,0.1480945814128579,8,14.862482144269833,0.029494219574507763,172
409,0 days 00:00:01.784032,0.022151360586555015,0.052126253296134364,9,9541.301716925089,0.007163408413949301,220
410,0 days 00:00:00.367296,0.16859191097378948,0.01089831093733513,3,13.321169720279038,0.42379505996281747,24
411,0 days 00:00:02.443829,0.17614866146814748,0.02478386247814532,6,148.3289338060634,0.009228305955624344,199
412,0 days 00:00:02.342582,0.3438825204997789,0.08562849025529011,6,86.00134099471083,0.011266980097571072,258
413,0 days 00:00:00.376553,0.04051711262860703,0.005686495313613602,8,3797.3354250923167,0.07283325015926755,35
414,0 days 00:00:03.133213,0.0219926563037804,0.08327418764074124,3,275.0771149586793,0.04091808498499398,426
415,0 days 00:00:00.543398,0.31775737843917895,0.05274377249833827,2,118.43106686154833,0.07399258583116161,51
416,0 days 00:00:03.660854,0.01740583016696417,0.03931110654992361,6,42.25228185198408,0.11458758656203352,443
417,0 days 00:00:04.129983,0.21994488836367895,0.013823305710402044,5,89.89434073461398,0.022503002249074977,469
418,0 days 00:00:00.794061,0.014962842164192374,0.004903458885264479,6,23.727727249534134,0.16374269655568918,37
419,0 days 00:00:02.839875,0.050818944887108454,0.013507596977079418,6,209.40770939145148,0.33145187033518553,359
420,0 days 00:00:01.519721,0.030159965645440007,0.006114066692405,3,6854.841189930032,0.005953787650185212,194
421,0 days 00:00:01.078796,0.139082194878441,0.0195971531075176,5,695.0584291753358,0.015376292860196821,101
422,0 days 00:00:02.777219,0.011338346958215766,0.017641127213362744,8,400.59883365662694,0.05565464917701232,331
423,0 days 00:00:03.271628,0.01472549180881139,0.0055237501516246955,6,101.47659442016835,0.050123907740923505,339
424,0 days 00:00:00.847316,0.48245511317596745,0.0018973071376184032,4,1.3592338163681699,0.2202697553726462,42
425,0 days 00:00:05.750114,0.08908513142535214,0.0016900381577180522,4,29.138701887705945,0.010713625492311262,353
426,0 days 00:00:01.120009,0.08906895640539064,0.007643145942009656,4,1771.3240299462834,0.009453301231327479,86
427,0 days 00:00:00.972487,0.0159226548324628,0.004085951106067698,7,1.0083542708755435,0.045832540657340805,25
428,0 days 00:00:01.633486,0.49012899092306156,0.0018937871323829918,2,1027.2437787377946,0.034457423516066184,141
429,0 days 00:00:03.512817,0.045302453295148745,0.005467171053277056,8,14.6779205875556,0.02884933057595358,243
430,0 days 00:00:03.318083,0.04766101259416403,0.11077776867884331,6,39.86379454198363,0.04381279002416552,435
431,0 days 00:00:01.110528,0.027722957809869483,0.24906980906048315,6,2.5305683243213637,0.01977651213186009,63
432,0 days 00:00:00.749406,0.0811238689346945,0.0054389986730867795,6,105.2523952541549,0.014055028780524979,20
433,0 days 00:00:00.910963,0.02899002868818804,0.002414879577042968,4,2.971286398718406,0.026458942510785035,42
434,0 days 00:00:03.637030,0.027271858336111596,0.005033351836951286,8,188.03498245076315,0.009793023242502454,116
435,0 days 00:00:01.523201,0.03720937973847015,0.003181116028138382,3,14.168864548895613,0.011906086950748176,98
436,0 days 00:00:04.939892,0.1427405959143447,0.009244280316264729,3,2598.9838465537655,0.005306465803703232,465
437,0 days 00:00:06.294766,0.012839045212081159,0.0011553536973021388,6,273.30341441420404,0.05770023026100045,441
438,0 days 00:00:00.717954,0.07774740307973574,0.14587515575200166,8,27.627144144973173,0.007950202074694117,21
439,0 days 00:00:00.641789,0.023834543173440956,0.0033157305531719525,2,1.5067406619270225,0.013468994104450616,44
440,0 days 00:00:00.915112,0.22319874966033765,0.43796059716291624,8,13.358158026737604,0.0383977608566282,72
441,0 days 00:00:01.555103,0.3980540769519612,0.0010348383454146753,4,1.75947112562573,0.20871397552493548,88
442,0 days 00:00:03.502379,0.14933826243387927,0.0021070842811600652,6,156.27587546831887,0.17502253926950065,409
443,0 days 00:00:01.102270,0.04664236409071806,0.059300526988989945,7,43.369183805494714,0.005730224825039759,27
444,0 days 00:00:03.093979,0.02606676361760102,0.05615966740380348,4,5200.502562496821,0.10669682407984461,422
445,0 days 00:00:00.519094,0.27172631991216717,0.04174969760137058,4,218.061196713316,0.02897439780443976,26
446,0 days 00:00:01.788556,0.009732246997537839,0.0018349310488812293,9,152.6796739348045,0.046626910296267844,46
447,0 days 00:00:01.272133,0.40104175038681755,0.038900824018444496,7,987.6950652338494,0.005646101325364874,75
448,0 days 00:00:00.460891,0.04355168578749834,0.08589316923936528,7,451.47377402533067,0.07076779000910956,36
449,0 days 00:00:01.049629,0.005600142271588657,0.40662696284322825,8,4.40505611593851,0.05866598315068163,88
450,0 days 00:00:04.307527,0.01108477983957256,0.001674118879565194,8,1.3103432253440828,0.006121058482455985,128
451,0 days 00:00:00.979185,0.06395446402869881,0.13891044806903044,4,172.26110729826038,0.0351616816831069,103
452,0 days 00:00:01.148793,0.019958064260005313,0.009100370255011916,8,6048.319783960174,0.30506546088956155,135
453,0 days 00:00:00.695657,0.1269545556392871,0.06441022239617077,6,1596.0336146424838,0.043883184597558494,67
454,0 days 00:00:00.740944,0.038473914508847705,0.005225250625774642,5,25.832458293942448,0.08919402425788084,35
455,0 days 00:00:05.127559,0.021048058149215797,0.005039619014293951,5,343.00500142235984,0.010174792464031248,432
456,0 days 00:00:01.212024,0.009067976671907872,0.0023572248830425495,2,3.2323797041140643,0.2731406474742051,132
457,0 days 00:00:01.016402,0.0184537840687054,0.0565766881747762,7,6703.262449396694,0.050159615920267325,110
458,0 days 00:00:00.890411,0.01743176126153712,0.3612623999961872,7,13.312872104203382,0.19998498448016985,90
459,0 days 00:00:03.844885,0.006426378713553995,0.003982715857215835,7,29.444599414444184,0.06398142717572164,410
460,0 days 00:00:01.576707,0.021927294980483385,0.012274235371176586,7,77.47499290833693,0.16543005979139355,160
461,0 days 00:00:00.834245,0.11628170665124003,0.17814131687645332,4,1136.1805975850739,0.008704519302246083,89
462,0 days 00:00:01.803556,0.020503309228788777,0.04325533480591405,6,4.722666499544511,0.06378837303182533,182
463,0 days 00:00:00.452716,0.4624914858857969,0.1620885100034957,3,106.3543788910595,0.025432996907279008,28
464,0 days 00:00:01.835714,0.3103517815718906,0.0016637684166035682,4,30.303798862953002,0.07183320651668973,95
465,0 days 00:00:00.432957,0.015627315366285432,0.07759414798071715,9,76.37102506573284,0.2605704371302824,20
466,0 days 00:00:00.789052,0.019390902920393457,0.37789281201828806,6,1.0422218549375641,0.044412333292385704,46
467,0 days 00:00:00.941827,0.009515471381355455,0.4314521264905895,7,42.08712018553942,0.38680283147108263,86
468,0 days 00:00:04.577746,0.03843057673573877,0.011842971945483647,8,4.325529015917355,0.030050336486703855,481
469,0 days 00:00:02.313922,0.05851699899288263,0.08710880235516175,7,49.890966516984605,0.384280986354668,268
470,0 days 00:00:00.393505,0.016324969354292423,0.13847363243240138,6,4133.916377223183,0.041999373866319425,34
471,0 days 00:00:00.408901,0.03966056208960765,0.2520236607414297,3,119.23280398398596,0.006647518747025867,27
472,0 days 00:00:00.405625,0.014193268621160698,0.11816408706282716,2,1158.8279710543984,0.016296967359306535,28
473,0 days 00:00:01.960545,0.13521281239329774,0.0017744340640939906,2,1479.86012873707,0.117488522539626,241
474,0 days 00:00:04.750362,0.01895793114550333,0.0020454122740728707,5,120.91738894885043,0.029632758796854265,346
475,0 days 00:00:03.244493,0.04062361332840231,0.01695153981565326,5,21.012043210614998,0.007661968967162141,303
476,0 days 00:00:02.030763,0.05796827811002845,0.001053891438159598,8,1.1920827024164855,0.28959779772301486,46
477,0 days 00:00:02.955989,0.07610454172841859,0.15697574571409287,7,294.4094774767855,0.04968767891598555,379
478,0 days 00:00:03.734229,0.4689076348667147,0.030550373704207982,8,26.05357319093641,0.02550248295064977,161
479,0 days 00:00:01.351309,0.007123870101760754,0.0026781002310285627,2,1144.27930581495,0.032962767512367416,113
480,0 days 00:00:03.355811,0.007347288236933786,0.05415756217948013,9,504.37883074168025,0.006957272816914389,389
481,0 days 00:00:00.749116,0.42365348686584264,0.09833686800765538,4,145.94270725934805,0.016506424900191576,52
482,0 days 00:00:00.780283,0.13736314523556808,0.3249459758211737,8,3461.3664069406927,0.005738509351253308,85
483,0 days 00:00:03.614298,0.0652036088282423,0.0575126197693535,8,6.817985241606713,0.051020258120076725,396
484,0 days 00:00:01.570971,0.11259458936284414,0.01647982583771717,6,26.887564839623664,0.010774058725746249,75
485,0 days 00:00:00.775806,0.03933020319745696,0.02354014834310085,5,1381.2284540463852,0.18788969554658716,76
486,0 days 00:00:03.470250,0.3701546123444754,0.008885379117277731,9,101.80884088202292,0.14666212552003438,425
487,0 days 00:00:01.392922,0.019129034991485883,0.3732053188060067,9,594.7945262788473,0.018865454480769418,174
488,0 days 00:00:01.213393,0.005362664497341457,0.0014195316709831754,9,3.4895658092490898,0.22970927328774213,39
489,0 days 00:00:01.569405,0.005138631936557298,0.018226865363820312,9,54.64230421911815,0.1603447646300773,127
490,0 days 00:00:00.454644,0.10882577071269778,0.0025415111956385394,4,5684.412175401818,0.0076285552524299576,39
491,0 days 00:00:01.844298,0.049876156909273675,0.03868467502179568,9,457.4319513778055,0.4619305678692837,215
492,0 days 00:00:02.854450,0.1533185142173574,0.06568780396606538,5,174.77591319304935,0.3809880952647104,328
493,0 days 00:00:01.063969,0.07671188299456805,0.002605899228490125,7,3.285682444395158,0.01545078054759176,25
494,0 days 00:00:01.031526,0.0733252947656363,0.4913125442162083,5,103.36915882214068,0.09265775809197409,106
495,0 days 00:00:03.266605,0.22242292949087553,0.0028140226000462434,7,77.04993550076242,0.05793015526249035,229
496,0 days 00:00:00.639354,0.016103259800719295,0.4152331722633329,6,3.0524308034086944,0.08966508778459754,35
497,0 days 00:00:00.781506,0.03665753774916755,0.008075810653478259,2,6104.667798213012,0.008562173396051163,90
498,0 days 00:00:03.518895,0.00920459465457708,0.0019813918335168912,9,1000.6874271998237,0.05683036718838898,400
499,0 days 00:00:05.422996,0.4999171564963763,0.005951945803869227,3,4.401889974860853,0.011428002905653628,367
500,0 days 00:00:01.189840,0.08325568489811579,0.37128285715837606,3,364.8138077776446,0.26089744475994603,137
501,0 days 00:00:00.391682,0.010004216015646447,0.2758320616942427,2,2.3149713710150586,0.03960120128509141,26
502,0 days 00:00:00.580382,0.016915395502611123,0.27316901666115745,3,308.98649435295266,0.43780376623246486,55
503,0 days 00:00:00.848439,0.010244603571983906,0.003976939512415916,9,110.05314136399478,0.28735239482156005,51
504,0 days 00:00:00.635710,0.008024881059922318,0.006541909047053686,7,10.068558773708952,0.13285767020843034,22
505,0 days 00:00:03.473773,0.2901506373500548,0.002181170874880507,6,2.8187193107440423,0.025942344320301118,114
506,0 days 00:00:00.944002,0.1437770105643564,0.0037774921602136886,4,3102.3168692106437,0.30054573714649724,90
507,0 days 00:00:01.953861,0.0080752108069923,0.072922163564102,6,2.3596625295792166,0.2705771726180248,226
508,0 days 00:00:04.684577,0.06185402126685638,0.0018769586486672622,4,13.517020503889233,0.09751306298968199,476
509,0 days 00:00:01.723640,0.45572015999529647,0.001031893425895692,6,54.61596527357613,0.011791716729890926,49
510,0 days 00:00:00.389098,0.29460079664541294,0.40321904414091797,4,1545.414844480985,0.27500663572218126,28
