number,duration,params_fair_weight,params_learning_rate,params_max_depth,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators
254,0 days 00:00:28.288139,0.35319049321945206,0.008124032942428434,7,4.211076219763466,0.014494146611566183,162
255,0 days 00:00:48.674488,0.0011900655073785165,0.28964635102002045,2,88.8367184401326,0.0020865152942087287,484
256,0 days 00:00:07.038498,0.0063101625351721265,0.39955102592656855,8,3.9436601201633756,0.006590599020476479,29
257,0 days 00:00:06.930428,0.0037993462764961956,0.0036847423346865627,7,10.924484026356643,0.0022755639650549743,24
258,0 days 00:00:06.918466,0.001662347540479245,0.0013220994708126933,5,5921.233835909777,0.20993816659936748,39
259,0 days 00:00:23.141554,0.6801554051870462,0.4938937925382559,3,10.477439005556098,0.027617883852718215,223
260,0 days 00:00:23.486931,0.023632275449269255,0.059434102957593944,8,4.03220499548278,0.35617004233546623,150
261,0 days 00:01:00.556053,0.02944792762713515,0.24431701647777787,9,69.85554360432556,0.07845424964582695,405
262,0 days 00:00:10.836662,0.03318158885498778,0.003879010574520472,6,1220.473971046164,0.006815433907120958,59
263,0 days 00:00:17.579167,0.028208305244137005,0.1376989963156956,5,685.8090933552267,0.18004604659297174,144
264,0 days 00:00:13.758116,0.7048710752884453,0.001486834905599231,4,1.5061609162179552,0.19448966475231805,104
265,0 days 00:00:07.881265,0.02377763553297929,0.4510854391717004,7,5631.866815002648,0.2721604966146911,53
266,0 days 00:00:10.157995,0.22733436838754315,0.05500075091985338,9,1432.3901128661562,0.4160143214136934,53
267,0 days 00:00:05.137335,0.49461042448756193,0.054313404791858595,7,2354.470132549681,0.015678373605287118,21
268,0 days 00:00:07.224999,0.0033947395155240513,0.002583729239235046,8,37.24004153539366,0.019726375037586792,32
269,0 days 00:00:11.450015,0.10034747803015037,0.0012667224112401418,8,1.704657397922609,0.3816663278129695,51
270,0 days 00:00:15.545187,0.10596772374071975,0.4349779454800891,9,349.5192852475871,0.00466354956332633,94
271,0 days 00:00:10.924115,0.0012338988117769375,0.26919360887074345,8,428.00469684346666,0.45063961458094237,63
272,0 days 00:01:15.818105,0.010877838848262522,0.002532165293947836,9,3.182945244486318,0.07727276581833908,458
273,0 days 00:00:14.636570,0.24787747254672246,0.3228591456752941,6,7.714292859042389,0.0632109736752908,98
274,0 days 00:00:11.754108,0.059291632722367586,0.3922173035535258,4,1905.385405948477,0.04945260180794273,95
275,0 days 00:00:38.189692,0.2342116584489302,0.013028879367227814,7,254.1608710949088,0.08249470361736577,239
276,0 days 00:00:20.598706,0.031943809141642965,0.12047500050951651,3,2747.250146018553,0.0017616974136147063,200
277,0 days 00:00:52.160443,0.01928126569887411,0.0025455960238961605,5,1208.3040925896576,0.0321210856736579,372
278,0 days 00:00:04.631960,0.21613504075276277,0.3253937440421269,4,41.55021556969618,0.07484249839490793,26
279,0 days 00:00:26.405040,0.008566257814992683,0.27964074670465633,4,741.7166034073241,0.14414939306251914,215
280,0 days 00:00:17.360075,0.0234744269871164,0.00727954280766082,3,114.41936572852177,0.0019420799818811274,158
281,0 days 00:00:20.834097,0.2597977261631892,0.008730455643921256,9,2819.9213726598637,0.19542263948017302,132
282,0 days 00:00:55.517733,0.19389835680232778,0.017050312030557006,9,23.330969822059263,0.004273386661959554,303
283,0 days 00:00:36.613193,0.11639784798282982,0.3918139487412553,2,25.18168745730029,0.05356296675109444,386
284,0 days 00:00:12.164518,0.00843283088055364,0.019129342379798932,4,1.2038296089671405,0.015011882802291923,94
285,0 days 00:00:09.304431,0.008972131285752409,0.03934535851673893,2,27.03558351237197,0.08906622394757704,81
286,0 days 00:00:14.066169,0.17942953569995237,0.2019715400972041,4,12.40319427728464,0.001275868260887013,116
287,0 days 00:00:31.678670,0.8650331621209484,0.20504533918128545,7,1199.930473146612,0.08792656204472145,237
288,0 days 00:00:05.254005,0.06651081680959581,0.004418934457049513,5,1641.2197528084414,0.0065067355864759585,21
289,0 days 00:00:42.279112,0.0019782431034803313,0.010159281274743009,6,914.9319348946777,0.003398582296725926,281
290,0 days 00:00:07.464301,0.0012129388333355208,0.0013341018329060296,4,11.978509210170452,0.16613875143879558,46
291,0 days 00:00:08.929182,0.003950723660139189,0.3509916247458922,8,44.310417090786736,0.4717796491637177,53
292,0 days 00:00:05.441931,0.1589600485428304,0.08837490176192814,7,231.5707598321029,0.12460547709471725,24
293,0 days 00:00:11.474521,0.6126302987190124,0.03904941283097946,5,34.06163087958223,0.23950998233942408,70
294,0 days 00:00:04.869179,0.34757780191397875,0.07598293497552093,2,1.0464452395438486,0.004109892643749655,33
295,0 days 00:00:28.563035,0.09740235012593759,0.2525715042047171,6,329.4920254628687,0.46721849239892255,211
296,0 days 00:00:10.572744,0.004492751844436148,0.039398135243687446,7,1.287072322822413,0.3403188090571748,57
297,0 days 00:00:10.294565,0.10447933543387579,0.05283507223133002,3,12.443155187454083,0.0018822395589966317,88
298,0 days 00:00:03.913440,0.02428073084015494,0.02848359370881636,2,6373.955143569398,0.3566509460279701,22
299,0 days 00:00:28.522486,0.0015841233543181612,0.0016236793823540985,3,6951.677119359843,0.1487636976827315,261
300,0 days 00:00:19.937873,0.06722284122666157,0.11076207508833116,7,8504.191396515793,0.001144152185470523,165
301,0 days 00:00:06.751784,0.048551017082930144,0.11473412041402922,9,6898.942989758609,0.22314933558925015,43
302,0 days 00:00:55.286639,0.21997106851791132,0.001806073009301369,4,504.68550179885057,0.020363102688593,381
303,0 days 00:00:04.899968,0.20569893371716363,0.002815088539664438,4,604.4854788522712,0.1983166341331383,26
304,0 days 00:00:50.411929,0.058266311811334626,0.1334468330229712,4,1812.7607497282074,0.02119434845910804,480
305,0 days 00:00:12.472030,0.36146563713508234,0.06537330971611294,4,1.5031692581117642,0.17220430053575742,80
306,0 days 00:00:11.082673,0.5912947791636183,0.004514260708800038,5,1.0446962055398492,0.031547776955801035,63
307,0 days 00:00:57.718578,0.0022355776672075517,0.0024479902360734413,3,116.77023696211859,0.2679988692430084,473
308,0 days 00:00:08.510482,0.030499599760254646,0.002154318490001984,6,1151.0161842155717,0.0019449334402681236,44
309,0 days 00:00:31.108387,0.008522882374656239,0.19646603905863216,8,4005.9078543059363,0.0012272096944488796,238
310,0 days 00:00:45.178674,0.30226635071171254,0.010455592683846065,7,2109.921642382016,0.3406369758553279,302
311,0 days 00:00:05.242879,0.004096687403816779,0.19091461119463066,9,26.038528689303103,0.0026176429863145664,20
312,0 days 00:00:24.415988,0.0512999713290529,0.009360287639399051,7,123.71871942990286,0.0029818588065248022,141
313,0 days 00:00:06.750872,0.007227508991270485,0.10117197000658643,4,2.8989802351261806,0.0033806495813114516,40
314,0 days 00:00:32.859891,0.02288730633436159,0.002857993931572747,3,1.5230295447318576,0.011780900418632136,307
315,0 days 00:00:14.826170,0.30006446384685576,0.0017948726162422299,9,1.253696652044912,0.02148590495955366,69
316,0 days 00:00:56.034929,0.0013098079847040265,0.055268598816352266,5,4.0883497218483456,0.0010504479844268054,463
317,0 days 00:00:42.755049,0.0037598656764707226,0.0019480597153065317,7,3656.431029243765,0.001057919608773901,267
318,0 days 00:00:05.301405,0.001108408946474296,0.024147423941646373,9,5.120927266902982,0.024485844705805667,22
319,0 days 00:00:35.964639,0.23195575975669266,0.3864115020652688,3,17.813914926892778,0.003631371198777664,344
320,0 days 00:00:06.057242,0.07335501883613485,0.0012040604726665377,3,30.2139951478559,0.004078081099171006,37
321,0 days 00:00:39.226968,0.0733917382996873,0.03383946975825857,6,634.64867628732,0.019358539067488908,300
322,0 days 00:00:38.445622,0.015902885622221186,0.005686308215301195,9,39.65896623854269,0.006427096487859716,194
323,0 days 00:00:05.063915,0.04283161986074611,0.19019562753347322,5,19.186319142199142,0.12092965963704601,25
324,0 days 00:00:57.492855,0.05423026993452041,0.08313863486231367,5,29.18097201585263,0.11843102384587725,475
325,0 days 00:00:06.371937,0.001503383348928661,0.18500346831579295,8,1432.6878104265718,0.06103489870044535,31
326,0 days 00:00:47.534574,0.0010930292542629372,0.15735983812124565,4,72.36250615377695,0.2216360940754971,443
327,0 days 00:00:22.685358,0.004770774645675695,0.006201017963178943,6,12.947948197736768,0.41035016238508065,116
328,0 days 00:00:19.880031,0.0045210586966941396,0.03245292997353707,8,1216.6224457409471,0.039553104141258656,118
329,0 days 00:00:20.752260,0.29702938027069425,0.3802875350347977,5,659.0658025665946,0.3858044012986905,148
330,0 days 00:00:52.353286,0.006293164825365047,0.018071554249275163,8,7355.406802482963,0.04913356085964955,460
331,0 days 00:00:05.196049,0.7964167326416112,0.13066241536292697,4,23.036610296367634,0.10182768325506064,32
332,0 days 00:00:04.754763,0.02028326957587399,0.023764632494501406,3,5.13578635618342,0.20280450476321601,27
333,0 days 00:00:36.202331,0.06291352790375643,0.19002611285847995,4,16.099274247709804,0.007102823069916755,320
334,0 days 00:00:12.927719,0.2683484662087833,0.02313430764762453,5,23.207117783109705,0.19519853448246313,70
335,0 days 00:00:24.470090,0.06746202845221323,0.12673981564091,5,6.424890253700415,0.021085173770576077,186
336,0 days 00:00:33.406263,0.9317396886734644,0.004016127953937159,2,609.7662557060601,0.02865066932172164,351
337,0 days 00:00:06.249091,0.6913074835250563,0.01211531855378072,6,5254.186073531392,0.04586468648092786,35
338,0 days 00:00:06.494279,0.0028476799692196022,0.009152171905065037,9,1049.4423116045932,0.0016687269055743377,29
339,0 days 00:00:09.522455,0.03603935716980826,0.21636140142210675,2,24.53797233371125,0.3781720959686162,86
340,0 days 00:00:11.695705,0.019030211648895984,0.2950858412750417,3,8838.428649657608,0.008101801777892808,88
341,0 days 00:00:04.748847,0.32507167439222,0.04167539813088898,2,1.5058217058425971,0.004048298755259505,31
342,0 days 00:00:04.516996,0.0012537578589645396,0.15777359431154836,2,6420.982918825488,0.06522952085404944,28
343,0 days 00:00:06.076273,0.06630433450174729,0.06271665425245196,2,2822.6968053567466,0.16007301722736902,45
344,0 days 00:00:05.008981,0.27271498074529404,0.02073297137053776,2,3551.391490171637,0.0014110542216479482,33
345,0 days 00:00:26.093274,0.0344387545352187,0.16923405828548965,8,1.27434007580452,0.10367691214562229,202
346,0 days 00:01:07.058053,0.0016023585408846202,0.006698019040313667,6,1.4743615721330077,0.004109701259827904,456
347,0 days 00:00:05.654097,0.007170092928316424,0.022476064107313114,8,638.3037410183997,0.005932231091799395,24
348,0 days 00:00:15.321686,0.002538025665692175,0.3225054713843222,4,10.647610284255588,0.004303693345698462,131
349,0 days 00:00:22.120078,0.6070986092289027,0.0031795066366676404,9,1.7188377516707056,0.0010591563127100277,127
350,0 days 00:00:22.808482,0.08052703263243317,0.031080509634869524,4,462.68092648577823,0.07591257641991067,196
351,0 days 00:00:10.298834,0.2964628518374848,0.2454703470582604,6,2.95245823605536,0.0025092963498074246,68
352,0 days 00:01:12.222104,0.08716182987657943,0.003218288762292994,8,303.4829494806227,0.260835878055793,445
353,0 days 00:00:37.130000,0.0010437830597636163,0.04404799658448444,9,4.375620824318707,0.003159537984521407,209
354,0 days 00:00:05.890415,0.02759856451213872,0.009165201508478686,2,2573.569775257845,0.3275766370045808,44
355,0 days 00:00:06.068473,0.9876358786938789,0.23254797048343248,8,212.59633362680506,0.11307236718881293,30
356,0 days 00:00:12.100290,0.008489880536820484,0.009620400233999444,2,238.51441822440657,0.19494410257556335,115
357,0 days 00:00:12.728654,0.7769802582148326,0.0025636349940507033,5,162.4597888460377,0.0027379790774788738,75
358,0 days 00:00:26.196150,0.0039113252279418375,0.10662559584509039,3,1076.0866332788248,0.011434364313618061,246
359,0 days 00:00:04.926620,0.0033806384168906765,0.08886332339879267,3,164.08326711500547,0.07659407180019134,28
360,0 days 00:00:05.153527,0.5949419889598959,0.21837621953038078,8,2107.621393650506,0.013463263383331439,24
361,0 days 00:00:08.661458,0.0033081082219335784,0.04615669278842539,4,31.79466473531735,0.2692650441053327,63
362,0 days 00:00:49.034314,0.0027981819667962132,0.001478372929161657,9,5.186428882738951,0.37661650497245713,296
363,0 days 00:00:28.523658,0.026807231073836868,0.022608441666885373,6,83.2590073205348,0.15497584398963365,158
364,0 days 00:01:04.402338,0.33731374253228535,0.0014390360531063124,7,29.195011045284815,0.0039229375267209295,394
365,0 days 00:00:15.637624,0.002481935843699326,0.014189695258813154,9,4.343865497248839,0.005291988160405681,76
366,0 days 00:00:15.564207,0.0037715488599612814,0.39583706975958377,9,88.6699994515693,0.06673923612868875,110
367,0 days 00:00:03.763137,0.05401178922398867,0.003073247935167301,3,4132.408800317319,0.008196726835688166,22
368,0 days 00:00:07.098513,0.21155077897065994,0.0018098164948082915,2,607.9906127364782,0.050128678074675484,58
369,0 days 00:00:55.342547,0.21743676700595538,0.0010099588943796591,4,193.2861705070273,0.0024692528680299113,474
370,0 days 00:00:23.342107,0.03417864599704913,0.001796721489215023,8,1818.8564750491548,0.0012038552001797183,132
371,0 days 00:00:08.041265,0.678395201280851,0.0891263383302497,2,1.792569563679822,0.004409090063058963,74
372,0 days 00:00:12.272540,0.008046307439990661,0.004444546482552609,3,8.572034893894097,0.08869688746999616,105
373,0 days 00:00:07.883976,0.005790556020561527,0.11100550967979474,8,5417.807431778765,0.0010004581179978425,45
374,0 days 00:01:09.344538,0.0037491918751174683,0.008969377439716975,7,74.43692060071564,0.0026944889098500183,451
375,0 days 00:00:45.948840,0.0027035200968312276,0.02197923769120753,9,469.79489133331055,0.011430227017089055,299
376,0 days 00:00:04.829355,0.00175640092549698,0.12071794878009454,6,1631.459590185002,0.11413438457425629,22
377,0 days 00:00:09.148728,0.1195814680023295,0.04050103325798279,5,1.2846688024780477,0.020574782092484995,55
378,0 days 00:00:04.286308,0.011120497239540297,0.22114257954735903,2,29.915991860885534,0.023239303821492537,31
379,0 days 00:00:59.124712,0.012503425172200692,0.006266508095333636,5,658.6559424706626,0.08009433936575465,451
380,0 days 00:00:06.040835,0.011722714934470305,0.0031521274920280305,4,226.0313558532808,0.01942493534976587,40
381,0 days 00:00:09.338852,0.004911350659772021,0.018951948774694912,8,215.05617338708367,0.17840897363150404,45
382,0 days 00:00:06.442262,0.17026105514112577,0.03847723580443083,9,3997.137706656129,0.009062846129024147,38
383,0 days 00:00:10.201901,0.003569545478597781,0.00910247429117869,7,7376.048978602912,0.0013133587815157347,75
384,0 days 00:00:27.698546,0.800342241238375,0.005552355682157021,7,119.26902269153463,0.003942643761336519,161
385,0 days 00:00:10.024771,0.0012240885068620655,0.08162874377807683,7,8.37713983887939,0.011482715743594756,57
386,0 days 00:00:03.766669,0.01975510309823731,0.46731393761212286,2,13.12561838844786,0.07531536536442972,24
387,0 days 00:00:05.839628,0.5831058489935967,0.1337771747582667,7,29.106642108145074,0.08148412499553027,27
388,0 days 00:00:07.188681,0.0010012906062693415,0.012149720863463373,9,44.5155191915333,0.14223305479442733,32
389,0 days 00:00:20.258813,0.11270387132131596,0.0013296848883826422,9,1850.5489011778404,0.01786643123100535,113
390,0 days 00:00:31.721353,0.013538886938806715,0.0074328534958805585,6,357.171173046253,0.0011534139323034795,175
391,0 days 00:00:09.544440,0.0012595687518200086,0.23876593160946338,3,8461.685274256153,0.0010462879851951253,79
392,0 days 00:00:06.155070,0.026055350293792537,0.10000029452954406,8,8200.466798935578,0.002975413827530215,45
393,0 days 00:00:34.993600,0.01753607715149011,0.1740506568777525,7,189.14021959498447,0.1883891561802536,253
394,0 days 00:00:44.659687,0.0024467759508521323,0.0024006611636016527,3,3.031998407164546,0.04491713231110103,434
395,0 days 00:00:03.511174,0.007357331322799401,0.044901186127079426,2,8907.174463604266,0.0897505308986755,20
396,0 days 00:00:06.342910,0.015843007910843712,0.37535508451660743,5,73.6968746813144,0.006905258370056597,39
397,0 days 00:00:18.780967,0.04175114731793359,0.028471665367690968,5,2489.5138098662137,0.0020383090503612216,153
398,0 days 00:00:07.945018,0.0015954918785838366,0.010820187350991998,4,2243.6562495578933,0.1761595920950252,56
399,0 days 00:00:14.323591,0.002194949810058612,0.25299097510553215,9,105.59222383429235,0.0011919661979669814,89
400,0 days 00:00:19.628527,0.04753077643030495,0.09594412477661757,8,200.27006353984817,0.04445205931727847,129
401,0 days 00:00:21.439299,0.06967910044456313,0.3464150214716834,6,133.74294712480472,0.035778250144928934,159
402,0 days 00:00:07.218418,0.00504709268007487,0.03284254886485032,5,543.415109076341,0.3048609174180918,40
403,0 days 00:00:08.922387,0.020856236146710488,0.13680749062794786,9,10.663550662256721,0.04828337039779251,47
404,0 days 00:00:06.535237,0.002884768992448239,0.008725489151640453,8,4633.845984197569,0.010953396745753938,36
405,0 days 00:00:33.326096,0.009769732019019418,0.037843172055434825,2,6392.095553125071,0.006595826796867433,374
406,0 days 00:00:58.835179,0.24595450329499016,0.0091318387370228,8,1920.7135432909897,0.39604842884245467,398
407,0 days 00:00:44.648205,0.001038686419581386,0.0638298792653581,5,71.15042950584396,0.0015689349863966466,381
408,0 days 00:00:24.797599,0.02470984602576623,0.1480945814128579,8,14.862482144269833,0.010968276198708103,172
409,0 days 00:00:24.781142,0.009324930498891978,0.052126253296134364,9,9541.301716925089,0.0016245073832597923,220
410,0 days 00:00:04.620604,0.19579432216667877,0.01089831093733513,3,13.321169720279038,0.39999810519715706,24
411,0 days 00:00:29.643064,0.20910480597289044,0.02478386247814532,6,148.3289338060634,0.002286483679451335,199
412,0 days 00:00:33.905367,0.5703745581916708,0.08562849025529011,6,86.00134099471083,0.0029932910370795473,258
413,0 days 00:00:06.363120,0.023067616704382673,0.005686495313613602,8,3797.3354250923167,0.037148086555011055,35
414,0 days 00:00:43.598380,0.009224896969425639,0.08327418764074124,3,275.0771149586793,0.017061058979767438,426
415,0 days 00:00:06.794905,0.5066271493316573,0.05274377249833827,2,118.43106686154833,0.03794826380372221,51
416,0 days 00:00:57.418386,0.006495118904882708,0.03931110654992361,6,42.25228185198408,0.06847400553161571,443
417,0 days 00:00:58.682437,0.2917533176483422,0.013823305710402044,5,89.89434073461398,0.007613400689888221,469
418,0 days 00:00:07.837377,0.005176856607046506,0.004903458885264479,6,23.727727249534134,0.11084823697926278,37
419,0 days 00:00:50.007606,0.0324028685773214,0.013507596977079418,6,209.40770939145148,0.28709133911739815,359
420,0 days 00:00:19.719209,0.014814645280058528,0.006114066692405,3,6854.841189930032,0.0012656757391552554,194
421,0 days 00:00:15.155114,0.1467074934567575,0.0195971531075176,5,695.0584291753358,0.004553957287434516,101
422,0 days 00:00:50.056390,0.0034148340811893407,0.017641127213362744,8,400.59883365662694,0.02583916585275677,331
423,0 days 00:00:51.726094,0.00505416837793813,0.0055237501516246955,6,101.47659442016835,0.022435491457825873,339
424,0 days 00:00:07.619420,0.9478298106383418,0.0018973071376184032,4,1.3592338163681699,0.16539901516257732,42
425,0 days 00:00:49.289075,0.07520605899647338,0.0016900381577180522,4,29.138701887705945,0.002796625218084477,353
426,0 days 00:00:11.658519,0.07518557739196556,0.007643145942009656,4,1771.3240299462834,0.002362031906178874,86
427,0 days 00:00:05.676190,0.005682876453225816,0.004085951106067698,7,1.0083542708755435,0.019882901906736562,25
428,0 days 00:00:14.718452,0.9705336124951273,0.0018937871323829918,2,1027.2437787377946,0.013529774117062023,141
429,0 days 00:00:38.867477,0.027272664844532602,0.005467171053277056,8,14.6779205875556,0.010645884367476302,243
430,0 days 00:00:56.965005,0.02942997485441183,0.11077776867884331,6,39.86379454198363,0.018709676139691912,435
431,0 days 00:00:09.527935,0.013055825582375512,0.24906980906048315,6,2.5305683243213637,0.006395655210920861,63
432,0 days 00:00:04.856047,0.06535336824469455,0.0054389986730867795,6,105.2523952541549,0.004033965496956878,20
433,0 days 00:00:06.190443,0.013961046101051632,0.002414879577042968,4,2.971286398718406,0.009473068812750176,42
434,0 days 00:00:20.208454,0.012738464816969372,0.005033351836951286,8,188.03498245076315,0.002477295434500461,116
435,0 days 00:00:11.576011,0.020301290203568897,0.003181116028138382,3,14.168864548895613,0.003224665422887852,98
436,0 days 00:00:50.926216,0.15253385690311916,0.009244280316264729,3,2598.9838465537655,0.0010835886273407266,465
437,0 days 00:01:18.908275,0.004114755986996449,0.0011553536973021388,6,273.30341441420404,0.027128960113284837,441
438,0 days 00:00:05.156518,0.061316002173142654,0.14587515575200166,8,27.627144144973173,0.001869809213779653,21
439,0 days 00:00:06.167708,0.01040771142697222,0.0033157305531719525,2,1.5067406619270225,0.00380865230026417,44
440,0 days 00:00:12.127917,0.29825149521680777,0.43796059716291624,8,13.358158026737604,0.015658404660939085,72
441,0 days 00:00:11.540705,0.7103266488498812,0.0010348383454146753,4,1.75947112562573,0.15379792081899524,88
442,0 days 00:01:03.441478,0.16323062158766916,0.0021070842811600652,6,156.27587546831887,0.12127524123792609,409
443,0 days 00:00:06.173282,0.028491533545511084,0.059300526988989945,7,43.369183805494714,0.0012019647986337334,27
444,0 days 00:00:49.721632,0.011903527070503182,0.05615966740380348,4,5200.502562496821,0.06218855752751657,422
445,0 days 00:00:05.217801,0.40062915775756003,0.04174969760137058,4,218.061196713316,0.010708212792905875,26
446,0 days 00:00:09.123767,0.0027155929793858187,0.0018349310488812293,9,152.6796739348045,0.02034935177622404,46
447,0 days 00:00:13.518634,0.7183388816366143,0.038900824018444496,7,987.6950652338494,0.001178213554647224,75
448,0 days 00:00:07.470353,0.025707062228523557,0.08589316923936528,7,451.47377402533067,0.03573352876372646,36
449,0 days 00:00:14.451784,0.0011853417574728923,0.40662696284322825,8,4.40505611593851,0.02774350478577692,88
450,0 days 00:00:21.968560,0.0033009245766963445,0.001674118879565194,8,1.3103432253440828,0.0013138962171083581,128
451,0 days 00:00:12.195733,0.045745806540662945,0.13891044806903044,4,172.26110729826038,0.013904271869560536,103
452,0 days 00:00:17.413423,0.00797485175016326,0.009100370255011916,8,6048.319783960174,0.25668566138011245,135
453,0 days 00:00:10.468073,0.12794326462809036,0.06441022239617077,6,1596.0336146424838,0.01875025449839462,67
454,0 days 00:00:06.538885,0.02134492125387632,0.005225250625774642,5,25.832458293942448,0.04883141599518229,35
455,0 days 00:00:58.735558,0.008637002510735486,0.005039619014293951,5,343.00500142235984,0.0026085015206508116,432
456,0 days 00:00:13.224745,0.002442365095944594,0.0023572248830425495,2,3.2323797041140643,0.22111452900411563,132
457,0 days 00:00:13.716792,0.007090439330232247,0.0565766881747762,7,6703.262449396694,0.022457062964862884,110
458,0 days 00:00:14.730284,0.006509638889441851,0.3612623999961872,7,13.312872104203382,0.14518171696374682,90
459,0 days 00:01:14.262743,0.0014571171393903506,0.003982715857215835,7,29.444599414444184,0.031188403533897978,410
460,0 days 00:00:26.005696,0.009183803484244486,0.012274235371176586,7,77.47499290833693,0.11239250649132858,160
461,0 days 00:00:10.436182,0.11215330840448401,0.17814131687645332,4,1136.1805975850739,0.0021131093212031007,89
462,0 days 00:00:29.846236,0.008303877544240588,0.04325533480591405,6,4.722666499544511,0.03106147559849928,182
463,0 days 00:00:04.721145,0.8896119471268619,0.1620885100034957,3,106.3543788910595,0.008980765621851081,28
464,0 days 00:00:12.544406,0.4890197031487727,0.0016637684166035682,4,30.303798862953002,0.0364614176465538,95
465,0 days 00:00:05.112697,0.005525499681908722,0.07759414798071715,9,76.37102506573284,0.20749383951524672,20
466,0 days 00:00:07.506029,0.007637338533837082,0.37789281201828806,6,1.0422218549375641,0.019056004571958374,46
467,0 days 00:00:12.670098,0.0026253696152260834,0.4314521264905895,7,42.08712018553942,0.35361357647177194,86
468,0 days 00:01:11.098230,0.02130886640394668,0.011842971945483647,8,4.325529015917355,0.011248276439517979,481
469,0 days 00:00:35.976586,0.04003760233865965,0.08710880235516175,7,49.890966516984605,0.35050594153716974,268
470,0 days 00:00:05.531545,0.0058996134289701655,0.13847363243240138,6,4133.916377223183,0.01767226833132348,34
471,0 days 00:00:04.088733,0.022340006283280874,0.2520236607414297,3,119.23280398398596,0.0014686462978003014,27
472,0 days 00:00:04.354919,0.004782650298130323,0.11816408706282716,2,1158.8279710543984,0.004925727747248104,28
473,0 days 00:00:24.090121,0.140627987807068,0.0017744340640939906,2,1479.86012873707,0.07082364368850746,241
474,0 days 00:00:56.736528,0.007382975136933724,0.0020454122740728707,5,120.91738894885043,0.0110378584113962,346
475,0 days 00:00:38.899675,0.023158627545786268,0.01695153981565326,5,21.012043210614998,0.0017789123634706055,303
476,0 days 00:00:09.305332,0.03947576854192057,0.001053891438159598,8,1.1920827024164855,0.23927991022353678,46
477,0 days 00:00:50.374438,0.059382825262421474,0.15697574571409287,7,294.4094774767855,0.022172397507008317,379
478,0 days 00:00:24.391319,0.9081883981709015,0.030550373704207982,8,26.05357319093641,0.009013893119902154,161
479,0 days 00:00:10.822616,0.001700665811831292,0.0026781002310285627,2,1144.27930581495,0.012743849507844511,113
480,0 days 00:01:05.327396,0.0017812940205760616,0.05415756217948013,9,504.37883074168025,0.0015617420486754943,389
481,0 days 00:00:07.343275,0.7799399589893302,0.09833686800765538,4,145.94270725934805,0.005011352485212721,52
482,0 days 00:00:11.623737,0.1439959684733609,0.3249459758211737,8,3461.3664069406927,0.0012043104609769134,85
483,0 days 00:00:50.501073,0.04709257558189867,0.0575126197693535,8,6.817985241606713,0.022978599611243135,396
484,0 days 00:00:12.709231,0.10686150234313928,0.01647982583771717,6,26.887564839623664,0.0028179345113762944,75
485,0 days 00:00:11.284796,0.022061461454610857,0.02354014834310085,5,1381.2284540463852,0.13345916604818714,76
486,0 days 00:01:06.404465,0.6369711191449525,0.008885379117277731,9,101.80884088202292,0.09553534561325706,425
487,0 days 00:00:25.769137,0.007483152328194392,0.3732053188060067,9,594.7945262788473,0.006001285854012674,174
488,0 days 00:00:09.067654,0.0011107490085814381,0.0014195316709831754,9,3.4895658092490898,0.17503523137842358,39
489,0 days 00:00:21.809861,0.0010418765446661394,0.018226865363820312,9,54.64230421911815,0.10775534526467162,127
490,0 days 00:00:05.802135,0.10154127698960572,0.0025415111956385394,4,5684.412175401818,0.0017684513058555283,39
491,0 days 00:00:32.800775,0.031505361510298584,0.03868467502179568,9,457.4319513778055,0.4493210437172757,215
492,0 days 00:00:42.085016,0.1697996913166994,0.06568780396606538,5,174.77591319304935,0.3464588789700757,328
493,0 days 00:00:05.445114,0.06009508562555312,0.002605899228490125,7,3.285682444395158,0.004583753218279777,25
494,0 days 00:00:13.345260,0.05615982163032624,0.4913125442162083,5,103.36915882214068,0.051407671864366275,106
495,0 days 00:00:37.050965,0.29669780145763114,0.0028140226000462434,7,77.04993550076242,0.0272749463461489,229
496,0 days 00:00:06.466802,0.005779838359067357,0.4152331722633329,6,3.0524308034086944,0.04917976233940943,35
497,0 days 00:00:10.554307,0.01985134463866341,0.008075810653478259,2,6104.667798213012,0.002066610390616655,90
498,0 days 00:01:03.496829,0.002497767415027567,0.0019813918335168912,9,1000.6874271998237,0.026578500836552096,400
499,0 days 00:00:42.561228,0.9997514797839824,0.005951945803869227,3,4.401889974860853,0.0030511641408044123,367
500,0 days 00:00:14.204667,0.06794630437760178,0.37128285715837606,3,364.8138077776446,0.2078453199996435,137
501,0 days 00:00:04.033246,0.002830216017214954,0.2758320616942427,2,2.3149713710150586,0.01632427612270836,26
502,0 days 00:00:06.725389,0.006222547612765334,0.27316901666115745,3,308.98649435295266,0.4179434514885443,55
503,0 days 00:00:11.589133,0.0029328356703663583,0.003976939512415916,9,110.05314136399478,0.2367796597471805,51
504,0 days 00:00:05.302307,0.0020333067383344994,0.006541909047053686,7,10.068558773708952,0.08360435032384977,22
505,0 days 00:00:21.461475,0.4420590507933418,0.002181170874880507,6,2.8187193107440423,0.009224327132934817,114
506,0 days 00:00:11.983032,0.1541981515581061,0.0037774921602136886,4,3102.3168692106437,0.25156696853606964,90
507,0 days 00:00:30.528559,0.002052465172141287,0.072922163564102,6,2.3596625295792166,0.21831867950866282,226
508,0 days 00:00:57.621276,0.04351078337696533,0.0018769586486672622,4,13.517020503889233,0.055075807949329175,476
