number,duration,params_fair_weight,params_learning_rate,params_min_child_weight,params_multiplier_learning_rate,params_n_estimators,params_num_leaves,params_reg_lambda
218,0 days 00:00:00.498895,0.23073575454926756,0.37481770708782935,212.9779619769289,0.083735563102108,34,45,0.0035802932698105207
219,0 days 00:00:04.301057,0.6917192194248352,0.012046118502916849,0.028723110154152135,0.019666932517755857,307,10,0.1718321653218247
220,0 days 00:00:05.603135,0.25582105718367454,0.02528430402399244,0.26303652954128115,0.0017464904780946115,356,27,0.9961927167661132
221,0 days 00:00:03.011564,0.4860247791040084,0.18712715327564156,4.8615226411482695,0.015049990158155873,211,31,9.80128085036384
222,0 days 00:00:00.311236,0.6253702425767166,0.01992964779073578,0.02998390196899114,0.006277867654836179,20,49,5.032510149264179
223,0 days 00:00:02.039501,0.6600309902101106,0.11669421330868439,0.03179094522696074,0.18859090054547908,120,32,0.00221700728320444
224,0 days 00:00:01.496180,0.022467955991143245,0.03316049962961747,3.006199992216953,0.11758576025550017,100,12,7.656405549892565
225,0 days 00:00:00.522157,0.8495198314955639,0.3387308876740841,0.02480059154815386,0.016312569371022805,36,4,0.09623383281548148
226,0 days 00:00:00.861320,0.644575729617868,0.4517699479968124,0.004688349432104723,0.03161804940544274,71,20,266.21425330751276
227,0 days 00:00:06.612317,0.29398240100671585,0.17286982607292692,0.027728754525109794,0.003785953987291004,493,5,26.235544230870254
228,0 days 00:00:00.244981,0.47493791169978194,0.03219224017609072,0.01896015257154934,0.09173982560244914,21,46,603.5532997041067
229,0 days 00:00:00.735236,0.9368799652037924,0.28394350493351994,31.07434653827493,0.2630780883265388,55,11,0.0010832734417289959
230,0 days 00:00:04.484267,0.027510497976573192,0.012675262100971437,0.002324620879966485,0.04661670022391356,310,12,21.320540338635357
231,0 days 00:00:03.478061,0.9886534970080626,0.05144491114704128,49.28692470202418,0.027740540365628275,269,27,544.4395849658931
232,0 days 00:00:03.369017,0.66176512010758,0.03873584300486616,0.1913086106523825,0.0015038671877097669,240,14,12.007965308642666
233,0 days 00:00:00.378700,0.260486599152188,0.012029423623323158,2.9901784916919905,0.11678082497926365,25,60,0.40824082295173736
234,0 days 00:00:01.109705,0.4093782899602147,0.012953890965460818,0.11431253039297495,0.014239083199842463,85,14,791.8810528114429
235,0 days 00:00:01.187082,0.8289326699723819,0.015010221483061765,548.5728433493274,0.017645428958515567,93,12,4.382699355346605
236,0 days 00:00:00.277115,0.46613676239101864,0.017272894732723636,98.93768090459695,0.049069519332537025,21,3,0.6042428268286876
237,0 days 00:00:05.645819,0.06941976367293855,0.36981032874957387,9.506327179955662,0.01614687163284956,413,47,66.02614137793921
238,0 days 00:00:00.607618,0.3930133698397172,0.022734900673497385,0.056973476617543484,0.04765576484412416,36,26,0.005775133654119586
239,0 days 00:00:03.949711,0.7037966211538714,0.05718894871952674,178.35569933578287,0.12189395662190443,309,7,0.3537720336155242
240,0 days 00:00:00.538689,0.20671934928074975,0.02676908074260445,0.59800488947313,0.004426656154075589,42,3,0.7224657081646674
241,0 days 00:00:03.158148,0.6733404094118481,0.13437580601900664,1.5725025822219985,0.24495540926110054,232,4,0.001756593980619616
242,0 days 00:00:00.635778,0.866033419855925,0.46016343584751174,1.438845274545766,0.009429803614370923,45,10,0.004045029352292656
243,0 days 00:00:00.418449,0.11745134233302958,0.022881179526017204,22.704892235621312,0.005440141572011299,31,55,0.03221641844223103
244,0 days 00:00:00.327429,0.21131187299409987,0.04093810752783504,130.4836394031705,0.005704353848006564,24,18,1.228365785489309
245,0 days 00:00:02.439133,0.8880462346453356,0.030479218642712472,0.033925210296999346,0.04784324272828481,153,52,0.0037466800155879216
246,0 days 00:00:00.987489,0.11154278406183743,0.03670102176128603,218.97157096368008,0.010420134964348283,75,6,15.199697977459206
247,0 days 00:00:00.560207,0.9127642901350241,0.06164853479284523,137.37247057502475,0.03691361606905564,44,20,0.0010084397457597754
248,0 days 00:00:07.782533,0.10423800688633152,0.022082554106015277,0.10274438717615689,0.018862736900303642,489,28,0.10571042592338788
249,0 days 00:00:02.516616,0.6315794896340564,0.020995181826280674,0.10455069593826401,0.003037347952622452,155,41,0.003974595119554087
250,0 days 00:00:00.422566,0.08074676429883448,0.049567655784953625,0.004843267186170901,0.28474748105043834,25,15,0.0018551053518883092
251,0 days 00:00:00.834717,0.4684183961663163,0.015021549459297318,0.5591260447379833,0.05010972113956742,54,10,1.033652066444622
252,0 days 00:00:00.804443,0.6760003601292336,0.16218557928179522,0.31703062924680914,0.19443499774714032,56,6,0.003660168928950052
253,0 days 00:00:00.285925,0.8803272399453977,0.2798096923361628,0.0027680400395032707,0.18913906396573854,22,33,2.158331443340647
254,0 days 00:00:00.713061,0.9142232946814772,0.39020816348047077,0.10495538924715929,0.02146288117616464,55,45,11.568668195250584
255,0 days 00:00:02.852623,0.6422871808353358,0.0574965888220845,0.01707987626932675,0.0020453636773230823,190,15,14.34533927641868
256,0 days 00:00:00.454301,0.9091955168747642,0.07219737621104035,0.09302511506049814,0.13230480607676198,28,52,0.002171089575716421
257,0 days 00:00:03.266833,0.05082251650404893,0.22657927260919325,0.05477207903594591,0.22855026487571814,248,5,563.6758581939849
258,0 days 00:00:00.287959,0.6607259082833795,0.023506352051581494,496.75306265014007,0.06379030106943571,24,14,5.2202949999855806
259,0 days 00:00:06.510960,0.021200930075345296,0.06433496730732806,3.941835104866891,0.42730810304349437,452,24,80.16800070931096
260,0 days 00:00:00.287511,0.8432348948957689,0.03461337012682562,0.35619612842155585,0.004620090295491186,20,28,0.3525023920187327
261,0 days 00:00:00.369399,0.3367520783702268,0.4513335823511219,0.017351013901052377,0.10836899415766653,20,49,0.007724206962666546
262,0 days 00:00:00.691160,0.9493680285442682,0.24244320223601887,0.017694294777381953,0.04070768330904337,38,40,0.001145166141036807
263,0 days 00:00:01.002893,0.4020297567085375,0.045947277293269265,0.010266727248531097,0.29065041732349406,62,20,0.10364978035190027
264,0 days 00:00:00.511595,0.07805484560414169,0.010113809120712311,0.004211399877683841,0.0011650228958463714,36,7,0.09303954230005913
265,0 days 00:00:00.334291,0.0722162118975454,0.05926569065584622,91.65905147088989,0.4951960984864336,24,46,29.40742484147309
266,0 days 00:00:00.668901,0.9348871771805622,0.2619804532746249,5.644609477872271,0.0670993789691576,51,46,441.28184149185785
267,0 days 00:00:03.476490,0.14377134230278496,0.025798053463496274,0.0011323853727134938,0.0011164215085898944,245,10,0.09612330067050942
268,0 days 00:00:00.341720,0.3636134446799098,0.01937587030164128,15.64889702038856,0.0014832101347696971,23,31,0.0014918017662081424
269,0 days 00:00:00.405562,0.8766995424533726,0.013946803600308543,21.333688130419016,0.001867174181846206,28,38,0.006274920641359572
270,0 days 00:00:00.724057,0.4682759025350982,0.14910927265796506,0.3223710156384723,0.0014493636349778931,54,46,350.6487137488808
271,0 days 00:00:00.598221,0.7222872768642367,0.011215766855868356,0.0021973020141992645,0.04610994257862411,47,32,190.42453483647924
272,0 days 00:00:02.194902,0.04252426373989728,0.012184462813844754,14.65841101947972,0.011608376799012745,161,45,0.00558319489982602
273,0 days 00:00:02.130366,0.5731146649798624,0.0489347678157742,114.78142599310125,0.07472558783055148,163,27,509.71999670382894
274,0 days 00:00:01.186881,0.6122687835873558,0.1798932641576547,4.536499694864772,0.059102096544616824,84,19,5.828551929803251
275,0 days 00:00:04.264638,0.4310479953186219,0.010250994638048546,2.5242919098303696,0.002568340032837769,293,19,10.186088693323766
276,0 days 00:00:01.317446,0.3184812001988934,0.20451118015040626,0.566407727394804,0.021133568313644057,90,54,40.25049540213519
277,0 days 00:00:04.124789,0.4705152678639812,0.08801475144469527,623.552427913983,0.39362230908373635,329,50,0.07290662632746467
278,0 days 00:00:02.245487,0.44374186804200916,0.20652840384504517,683.8768529877896,0.013953962788985504,181,9,0.0012929848048867118
279,0 days 00:00:07.693463,0.05893442243547525,0.16194962762339807,0.025206337947237808,0.01342346432138689,498,40,3.1531873220710427
280,0 days 00:00:04.509968,0.5960448716240835,0.1058224539941526,6.773895666128289,0.031084301600563406,359,56,22.602820554981943
281,0 days 00:00:03.136514,0.3775623805671969,0.017050847793739304,2.5580426301465797,0.03388912209844848,199,22,0.2726267422627068
282,0 days 00:00:03.452194,0.36770212657331675,0.25887319016214977,7.031708558773737,0.014509052601054753,249,25,0.0035520973418264284
283,0 days 00:00:00.869391,0.5244999917113566,0.05398826226940172,0.7066248132772761,0.0016173414566973323,69,53,427.3865843817168
284,0 days 00:00:02.557862,0.8278528801842366,0.014529090898515184,1.2942299107188413,0.11060487108166217,202,52,3.0838667520425678
285,0 days 00:00:01.676734,0.17484140077240648,0.34793560510472843,0.038070706375563514,0.002496213489691966,101,46,0.0025975317508499297
286,0 days 00:00:02.457578,0.0896833029408881,0.029091293856280752,542.0343453730582,0.05053827884839178,204,21,0.29329244896584633
287,0 days 00:00:00.628182,0.7518035361640405,0.0365131112005741,20.282694191104405,0.22228560648324383,50,9,28.069583117009042
288,0 days 00:00:04.169524,0.006916275605682421,0.24187929481069564,0.8489249779767088,0.08696031240139421,287,60,141.57473710268192
289,0 days 00:00:01.100966,0.41799813886451825,0.2578196030100449,8.608294859788664,0.0022976920015641772,82,62,0.24864830168748256
290,0 days 00:00:01.235306,0.9285182561147738,0.014528389786229773,53.3172291365833,0.07843926914965199,97,12,182.12873688424884
291,0 days 00:00:00.577647,0.14218714407348773,0.037868797978419994,0.07505665680072347,0.0044121745212834925,41,8,492.790401088525
292,0 days 00:00:01.594501,0.9076839029564421,0.049250336382118294,789.6322137412931,0.0018839285183232482,129,26,0.0023909783368677383
293,0 days 00:00:06.642548,0.48273216417079634,0.04565492101581398,0.05995717306023898,0.0015145023314565751,407,44,0.1249240082140351
294,0 days 00:00:00.520259,0.978890867645492,0.2183035231688054,1.0884716037577875,0.12498955920930904,40,52,0.1701899110206243
295,0 days 00:00:01.960435,0.8317061133371064,0.037279960595700046,0.06654568537181547,0.05212273517237404,154,49,59.85216613410597
296,0 days 00:00:07.851813,0.033797207455009186,0.011674511551954248,0.03407675096207105,0.003982675175428863,483,42,0.06576118775136004
297,0 days 00:00:02.810881,0.9302782009710593,0.02479826459473982,447.25501227926526,0.014361188037616705,228,52,0.32368614094036424
298,0 days 00:00:02.625066,0.033963735965271795,0.01347920616853694,0.0012207483659676815,0.0020905427514434716,190,23,703.5109697845987
299,0 days 00:00:03.000830,0.6022511364133782,0.22056601531806427,0.004257933300407827,0.14603743067000188,181,33,0.1495459534386392
300,0 days 00:00:01.070412,0.43287696255189534,0.011444461188662117,5.5300166984722985,0.011682674919937009,81,56,13.403193898654187
301,0 days 00:00:00.396853,0.07880605984323266,0.4739282459074909,934.8741923192155,0.10607841656767525,28,5,7.820262313633377
302,0 days 00:00:01.314166,0.936190681007699,0.012848950488134565,82.8292127581674,0.0011811332915688465,104,59,897.4888559501543
303,0 days 00:00:00.723032,0.7294679119188834,0.035602421008128986,0.34407701467890184,0.001915731496953348,48,40,0.7975111755903673
304,0 days 00:00:00.697996,0.3114116805307985,0.04043198604746385,0.14230594261172677,0.11057174584691745,41,38,0.10689681694390489
305,0 days 00:00:00.912817,0.10554298891666906,0.010168382100057117,2.504763351108676,0.38180405238976944,61,34,9.625335232640444
306,0 days 00:00:00.745949,0.9281215883895788,0.02622908583235141,0.3176992785920025,0.0014066978042244097,53,14,0.04295455041163289
307,0 days 00:00:06.025610,0.3001148433314023,0.35974426578583535,2.653226619297604,0.0021949610296088332,418,37,178.68835473095078
308,0 days 00:00:03.241813,0.4350242514233241,0.22802959880468562,0.0017934575438204178,0.0012929503206612987,220,33,249.5768439973918
309,0 days 00:00:00.366975,0.16399077053211772,0.16525819388803206,0.007162224824109482,0.006439542946852791,24,46,7.511779669595355
310,0 days 00:00:00.348117,0.3446574999273433,0.3752368954311417,1.2556222245173805,0.0017236243147124174,23,9,0.009893513825732713
311,0 days 00:00:03.045228,0.303315420996313,0.028577633616657716,0.04965752275549874,0.16500730730511887,223,47,92.68535018696745
312,0 days 00:00:00.796280,0.7384819471487861,0.22958635124615248,2.659115269607773,0.3752628663190702,52,62,0.04072247490341012
313,0 days 00:00:01.271547,0.8601094863709107,0.015221462006730609,4.1646838309348855,0.0019757893518108074,97,40,1.8063924896530172
314,0 days 00:00:00.594347,0.9387229005645334,0.2787350892627726,117.01653811735459,0.009518098860533317,46,46,0.059676780086792294
315,0 days 00:00:05.117025,0.46335636311440004,0.21514040565798084,13.243136965621176,0.009523052997778109,404,9,60.12266935097639
316,0 days 00:00:00.396738,0.5058481283327754,0.05810149213425853,547.7380904922396,0.009711666800236876,30,24,0.16774402996388843
317,0 days 00:00:01.433414,0.05625381402047695,0.1613881264195342,1.6395026642191277,0.03944708807165817,105,25,593.351711667268
318,0 days 00:00:02.333906,0.6307359732537352,0.19533730987749057,0.002969298696822444,0.006789863199353224,171,4,0.01730852478351423
319,0 days 00:00:00.782645,0.9357874650777988,0.42561171478423077,4.732215673219684,0.03847832495447376,59,39,0.3389026907426229
320,0 days 00:00:02.413910,0.9796974215443229,0.16288078585241608,0.1281075216842004,0.0014936315632995353,188,41,0.033784469899445044
321,0 days 00:00:01.021682,0.752899468664356,0.3346600508011634,0.0037117477926713,0.1082606111308703,62,42,0.003303859659105302
322,0 days 00:00:05.895983,0.8799959653645248,0.2746704466767349,1.5872902575515624,0.06151397737738239,434,8,0.0050824713865604415
323,0 days 00:00:07.004375,0.7284256477956802,0.30575221060490215,0.11268339983809678,0.0029006856825096786,463,28,0.015357426555315336
324,0 days 00:00:01.291871,0.7519282297541398,0.027660795828014385,0.0011422304435709147,0.2158979350560193,89,35,0.529858724269991
325,0 days 00:00:01.246084,0.5023099798096243,0.4239003951471042,490.31793615850785,0.08316272941394474,98,56,0.1487003885194935
326,0 days 00:00:00.343795,0.8427192011942485,0.3345386674445256,0.564092665344436,0.13649000084593543,21,48,0.08626036725880622
327,0 days 00:00:03.484316,0.49581457032372983,0.01855393915093516,612.8869372771723,0.001359258194182935,278,33,7.456146032400036
328,0 days 00:00:01.607666,0.7604999447669345,0.06967397482187611,64.08521909609216,0.0341516147566236,127,26,0.004495511487201665
329,0 days 00:00:03.956763,0.9995975628080853,0.01196165261221117,462.2478588191388,0.008858854220036152,318,3,0.0014823036680732871
330,0 days 00:00:00.514873,0.20506826099897701,0.1073946456458229,15.705117952363862,0.0014811997186740305,37,54,1.9260103269516617
331,0 days 00:00:00.597782,0.54766113670764,0.27713050443734416,0.020097544485660687,0.01903227949391585,36,29,0.016568163910191558
332,0 days 00:00:01.288026,0.23518024014154637,0.2437441355674776,0.8499504828428438,0.22516728712049047,97,7,0.05026504601584234
333,0 days 00:00:00.368553,0.5089852254163254,0.28998472569272504,0.4724189179190585,0.27141740314130924,23,22,0.20673200206943088
334,0 days 00:00:01.903667,0.7104034814926867,0.3255956501293756,0.0010656999122206216,0.0010847201481703264,132,14,0.011743427053189145
335,0 days 00:00:00.656145,0.26339584823091966,0.19631520008539366,178.18190857904415,0.02275626160980742,53,24,0.003697107465171873
336,0 days 00:00:00.745393,0.9724791460660525,0.3837689677867759,0.2808660784443035,0.46902089316747664,55,47,0.09114904432862239
337,0 days 00:00:04.218687,0.25324055658842987,0.19284417214310823,0.006412427459085583,0.10365835277809027,252,17,0.6594934756782195
338,0 days 00:00:00.681988,0.11901723122215849,0.023216463118333815,0.17740655087173693,0.16753717366682921,49,50,54.976053793079544
339,0 days 00:00:00.854623,0.9297492240087359,0.41905715431030943,22.961189781395376,0.048468031062274444,67,50,0.07844475629595529
340,0 days 00:00:01.805918,0.04793253078048064,0.08772620040480365,0.1599497242783829,0.04977630461794429,120,16,0.6292615719097933
341,0 days 00:00:01.257380,0.48883530466871183,0.11576235412256307,0.7236264769379077,0.003670473504711785,92,63,28.943080812370464
342,0 days 00:00:07.693743,0.8375024090129972,0.24927770564755686,0.25503359578985235,0.11815811741653898,418,59,3.4417536444922603
343,0 days 00:00:04.226185,0.32897910007886566,0.03819132447369979,552.7906637755955,0.28440886830771056,277,5,0.01021148690216632
344,0 days 00:00:00.333583,0.0036559316272869705,0.06426836385486893,3.025111447684241,0.0010920379364165022,21,42,0.17568390094895817
345,0 days 00:00:00.930786,0.5899463435786002,0.11363727582977093,0.5270463072803893,0.28594395492895514,56,50,0.0011248084782691317
346,0 days 00:00:02.910602,0.4308084665572846,0.1296458573773985,0.11338105608397349,0.019407373276813765,165,9,10.333379269817128
347,0 days 00:00:00.809767,0.6765138722626303,0.09095968749183908,0.5504788800611264,0.2983069777237441,66,55,21.72338500981199
348,0 days 00:00:10.347311,0.5265137795817937,0.016884048899167513,0.0018809243818388238,0.0015035808957913227,429,10,0.8276804256463187
349,0 days 00:00:00.540999,0.31959186260201694,0.042959773315352605,0.33499475229209946,0.013100358577685885,36,19,23.812511421030415
350,0 days 00:00:00.274850,0.6506442680501592,0.021245160624233872,0.0028444447817038156,0.30057709346211436,20,50,45.33069847697083
351,0 days 00:00:05.665484,0.9138500593498144,0.43310658549753084,1.089166698754337,0.007274711576736414,277,29,15.815362446339837
352,0 days 00:00:08.259438,0.4567181542198068,0.43295924979172123,1.1096965764886135,0.008342439315822417,389,52,429.03207443365864
353,0 days 00:00:03.958752,0.81336117002459,0.012444175968795306,0.8709255636629581,0.005496435314246023,194,51,360.9831233841435
354,0 days 00:00:03.505416,0.07180547777628596,0.035557255579247785,0.003565895240274091,0.0047043722169678795,154,24,63.5129957697451
355,0 days 00:00:00.407508,0.1684678301992925,0.28329366978325027,123.13399077825396,0.02629906936432255,24,46,0.0036812512260111212
356,0 days 00:00:01.773605,0.7436657460282213,0.013668079684091661,0.00416390298408334,0.45836267081834997,79,23,0.3443360792924342
357,0 days 00:00:02.300670,0.7780575398717633,0.3138230366527335,0.0031203446106193604,0.0018738855206396308,103,13,646.6005464782952
358,0 days 00:00:01.173854,0.8924501420654823,0.2530169038676589,4.563422826857008,0.0035923142488684307,55,21,7.438684966696774
359,0 days 00:00:01.174262,0.7405934346548106,0.011504066500974765,0.01396883400140385,0.2806018163786206,42,3,0.014323972079620656
360,0 days 00:00:04.207211,0.3253630078186792,0.0560990179877471,0.0027719425906312504,0.20495247718255177,153,14,0.0017868762804696373
361,0 days 00:00:09.557915,0.41398139831096326,0.051482860941900875,593.6656155308442,0.03251963127951841,476,35,0.05523815877706464
362,0 days 00:00:01.953601,0.29925451962817484,0.21757374190303438,9.248820479774864,0.020696212682279173,74,22,0.7220938738047825
363,0 days 00:00:00.910059,0.9297080654773254,0.04914612807034163,0.09354124374805048,0.013457787383410297,48,47,662.5699195196214
364,0 days 00:00:05.150390,0.7690600117996313,0.02444464535509234,7.819564453668226,0.0027001763993932033,219,8,3.125821969826367
365,0 days 00:00:02.706237,0.7511218317155804,0.2803966879548743,105.00319558908387,0.06693365878364607,107,52,0.8400393348529662
366,0 days 00:00:06.130159,0.3769153051405095,0.18118487692589041,47.45803479779331,0.006004644416142304,256,44,0.009768437792264663
367,0 days 00:00:08.854543,0.5147731009318768,0.39922686813441854,0.002090462867363465,0.13714219450876886,478,61,611.5993457407394
368,0 days 00:00:01.459596,0.7851980193103153,0.026940132806909142,0.02160459498025097,0.01228880242171607,63,28,501.0928551494395
369,0 days 00:00:01.115899,0.9931161624347616,0.41746543203339115,71.57561157105262,0.1464101727231136,48,40,7.198516668892225
370,0 days 00:00:01.603856,0.9250336311498157,0.0946029641153086,0.18570984658480444,0.004484792897937038,56,23,0.13178773987791764
371,0 days 00:00:01.274753,0.839955765120513,0.01254375429023811,44.569809879176375,0.14741781618827068,49,15,4.41569433969697
372,0 days 00:00:02.716379,0.7360773643397885,0.05069808816952008,0.14533406985456268,0.011592241426887648,110,62,6.916162779268517
373,0 days 00:00:06.417862,0.7764750015621105,0.20224830552333173,0.006458462605578817,0.010159430138133025,366,25,271.4895475493475
374,0 days 00:00:00.428974,0.055331959332452926,0.037252810905337864,2.9301876161776117,0.001362996441294078,22,39,0.05917759994174361
375,0 days 00:00:00.491524,0.4270246979041809,0.03769404727230369,29.05893134650892,0.001228003612038853,26,9,2.1959649020145706
376,0 days 00:00:01.114047,0.9625119422037038,0.19005119679281976,0.012463662025163283,0.007891402636252093,41,21,0.08205137450890092
377,0 days 00:00:03.639382,0.7372735538046505,0.4146931636640081,104.53370268877413,0.12631292846557562,190,44,32.76256146679892
378,0 days 00:00:01.589625,0.9844669728950601,0.29062203167562284,0.7451522169667996,0.0026835249154632847,53,38,3.080951242516579
379,0 days 00:00:02.030355,0.9495176479202505,0.015178662179777496,0.06342886527116912,0.0010006279630470408,81,23,0.010224977655311433
380,0 days 00:00:00.774536,0.9140303489616862,0.049565043904124625,18.256833317526553,0.047691288274881866,23,29,2.532845273361063
381,0 days 00:00:00.822096,0.2850748424894621,0.017557478268615027,4.879265006447136,0.015702272941398376,32,62,1.1926003554754945
382,0 days 00:00:01.809627,0.9521670477831474,0.06178555200136981,520.2221079180343,0.03811998954598125,110,31,13.647155723466033
383,0 days 00:00:04.697541,0.24659264669088082,0.436533893516677,0.0014241158184546013,0.0014077747563754624,280,12,0.0220181312051373
384,0 days 00:00:00.753062,0.8711045412905078,0.15428898274347136,0.022734219110406226,0.4673039264453559,40,49,0.0010334186893641453
385,0 days 00:00:01.513625,0.7473493254458456,0.06205468059186311,1.937453353201756,0.032767048673028515,90,62,0.004008261902182749
386,0 days 00:00:00.311347,0.36986138794076195,0.05939192221269334,2.29408726394836,0.01915675666272822,20,12,13.54010715349424
387,0 days 00:00:00.728600,0.7888156029722204,0.03588291463194733,2.67504522460565,0.00447197812281421,52,3,5.916339741701176
388,0 days 00:00:01.604443,0.5371912991312012,0.02095977110907442,0.26014996932566603,0.015329818593423108,107,29,92.72693654662314
389,0 days 00:00:08.229341,0.9128052320575836,0.05843035447665182,0.028094009846855166,0.05174624915210976,493,39,0.049962366814393866
390,0 days 00:00:02.050463,0.43964395804296225,0.29236619796140256,2.83596865293812,0.019562627269629526,131,9,94.79860392909677
391,0 days 00:00:00.892320,0.16313082363821285,0.01619809755317951,0.12626917126108358,0.03369152422633494,52,47,0.9608425189299783
392,0 days 00:00:00.493125,0.4795697657043386,0.04802494251546684,1.2720473948781377,0.0024920084519740697,27,50,0.0018487597319969795
393,0 days 00:00:01.797754,0.936998321130519,0.028764933163588396,31.372593332898738,0.0839687753605002,128,13,0.002258435412485619
394,0 days 00:00:03.122210,0.45768759794264335,0.13283708851617965,47.12607272305865,0.051945984163826384,236,39,108.54479195645084
395,0 days 00:00:00.430374,0.008105929494113366,0.1612943360890058,0.022334698055951792,0.002916932274026613,28,31,1.7625788722404816
396,0 days 00:00:00.830450,0.6009950163496861,0.05654564573896877,319.9566067654633,0.008612466342487786,65,57,0.0016981828605155895
397,0 days 00:00:00.389675,0.7428620434980528,0.3036763164020001,41.760181298733286,0.01919515165640159,30,6,26.553734656695582
398,0 days 00:00:00.490499,0.4207814961039313,0.2532855902887785,0.04251683385060261,0.05417981959425183,37,48,735.4097532722034
399,0 days 00:00:03.329844,0.45778415052491683,0.023819652502965003,99.97984635076179,0.2415746870505247,236,43,12.372885533529132
400,0 days 00:00:01.233646,0.08859524215060242,0.01974351496982729,0.0015382384387936379,0.0018750971364547855,73,39,13.051312349297499
401,0 days 00:00:03.286600,0.6208478809588661,0.1710746951512852,10.507434464697901,0.02113409505173448,243,56,202.73532898847398
402,0 days 00:00:00.820561,0.5553577638246131,0.1362163333347127,0.010570799278896769,0.04842749130390748,40,45,0.08520041228515944
403,0 days 00:00:01.297785,0.9075231726721507,0.02478689454865836,0.23518278736092557,0.37622660739712904,79,60,0.053856736952012436
404,0 days 00:00:02.138580,0.2061453093012697,0.08085476571353592,94.57434618148673,0.005499002908050296,164,22,1.93229901103734
405,0 days 00:00:00.705440,0.616990046010264,0.33003241501504277,7.615517070864172,0.34412442800855825,45,13,0.3285153398414469
406,0 days 00:00:00.419843,0.21813488543036533,0.2981946928557334,0.00873783670774519,0.019561613694254007,24,47,9.299509606209748
407,0 days 00:00:05.519295,0.72082564505727,0.33328951045050487,0.2896502210987173,0.030140055076429913,391,59,0.01318011688685587
408,0 days 00:00:01.523348,0.07398987936942664,0.08793584115056056,45.25917770231858,0.32569523274021256,110,60,13.008629618638743
409,0 days 00:00:06.616047,0.770810481676894,0.025231378273196027,0.25746504028297257,0.2581704154897349,414,23,0.6327361077815633
410,0 days 00:00:00.360622,0.5773540947776693,0.01883229527346468,928.6587087899958,0.006186600009141042,28,18,0.5499801815257905
411,0 days 00:00:00.718246,0.92035910893155,0.07917805044104347,11.278118782469846,0.0011405250845702797,58,20,188.5548403136063
412,0 days 00:00:05.334985,0.01868130412165279,0.013615796715483906,0.8680212531501543,0.005523374996238676,337,40,3.2255340832492165
413,0 days 00:00:00.463861,0.9381445051830922,0.04692987614635989,0.06531786109053844,0.08958088681178555,36,22,423.2614136959315
414,0 days 00:00:00.294646,0.9771579803008517,0.08494284292884126,10.468622597998843,0.02631773219782826,21,9,0.20590633622599777
415,0 days 00:00:00.970304,0.5352620301743811,0.01661099377019918,0.7603281667265466,0.05061717527314382,74,34,364.81853974390935
416,0 days 00:00:01.053801,0.03746921617431528,0.018309775341930627,223.78312882091143,0.24921168172321156,82,24,0.031089397099763636
417,0 days 00:00:00.376631,0.1410271611503602,0.09448402165094974,0.277423286302598,0.018275196465622052,20,31,0.02993038177388939
418,0 days 00:00:00.761740,0.05081620988782743,0.09409189046946839,16.261493005414767,0.0015240876380292264,58,38,0.15783539440947275
419,0 days 00:00:01.506725,0.7872367237221934,0.021937218794090396,29.735060097100234,0.040428617024514495,119,27,0.1714280587441892
420,0 days 00:00:01.550398,0.5878117913627908,0.046003170849784156,0.6241909565308168,0.2347689351702856,123,2,1.80251100445577
421,0 days 00:00:00.858282,0.8642174864755499,0.42361715972266695,2.653437171026377,0.11113543516207348,67,22,3.234679834079709
422,0 days 00:00:00.390565,0.023657575852870413,0.19862396042620475,0.01398996554063261,0.019113701504346423,22,47,0.0015871418060525058
423,0 days 00:00:07.646268,0.21075698969090517,0.20113733221928834,0.0018168581900126963,0.06707110140062943,491,34,5.604202921456364
424,0 days 00:00:01.234202,0.6570161165402919,0.28747876189952454,0.0022088473205921348,0.4809474504488444,72,61,0.3389692970107711
425,0 days 00:00:06.459885,0.7562539965950672,0.39243947625045533,27.843789051834563,0.009217289946199355,499,30,0.22772692112397805
426,0 days 00:00:00.302721,0.8204018573760099,0.30632417801361805,385.6122604023392,0.1332720782741014,20,36,0.0033608462259840923
427,0 days 00:00:00.346809,0.6096555496800722,0.046167744680211974,18.142621562084912,0.004963179001965018,24,52,0.04536812215505388
428,0 days 00:00:00.486202,0.7620767837811474,0.010269841608442557,6.47863178944126,0.002418987406609248,32,10,0.009135358198015598
429,0 days 00:00:01.486538,0.7688298642752237,0.022526010523241848,26.04289603303721,0.14577212667287462,114,14,0.5307539742214354
430,0 days 00:00:00.408513,0.41018351350474413,0.12094336394844779,17.116534667679733,0.05342051973758431,27,33,0.24787306582187207
431,0 days 00:00:07.076122,0.6695355606565222,0.018842000566114698,0.4596442340868821,0.0833384295877649,483,25,10.39615726358232
432,0 days 00:00:00.700159,0.029793339045717456,0.024753530024814424,0.012120129391122607,0.40461192882984776,51,3,0.08131596773630745
433,0 days 00:00:01.050453,0.2748154294596966,0.13640620730745934,658.247156009472,0.004370024085056346,87,9,1.3008626016001383
434,0 days 00:00:02.433309,0.04857019770705413,0.29904136196939646,552.476547885376,0.009812301420952017,188,42,0.06666961413494264
435,0 days 00:00:00.488604,0.8477496256471484,0.27165246084101924,283.4852251105997,0.04596490775544172,37,39,0.009848096506430152
436,0 days 00:00:00.592620,0.7768970927190486,0.253247552507274,27.55074225132809,0.0031013862760578582,43,39,7.939217625530829
